x,y,species max
8644.0,8644.0,0.14603174
8645.0,8645.0,0.03578591
8646.0,8646.0,0.31479907
8647.0,8647.0,1.248948E-6
8648.0,8648.0,0.6565062
8649.0,8649.0,0.0038231998
8650.0,8650.0,0.38490418
8651.0,8651.0,0.48611218
8652.0,8652.0,0.034322776
8653.0,8653.0,0.1634445
8654.0,8654.0,0.069725715
8655.0,8655.0,0.5093859
8656.0,8656.0,0.46008492
8657.0,8657.0,0.71314925
8658.0,8658.0,0.020763563
8659.0,8659.0,0.042656854
8660.0,8660.0,0.081189126
8661.0,8661.0,0.7140088
8662.0,8662.0,0.004495687
8663.0,8663.0,0.6521536
8664.0,8664.0,0.10102125
8665.0,8665.0,0.10258962
8666.0,8666.0,0.5376922
8667.0,8667.0,0.7603168
8668.0,8668.0,9.0996455E-4
8669.0,8669.0,0.07393695
8670.0,8670.0,0.037454695
8671.0,8671.0,0.4374547
8672.0,8672.0,8.5909824E-7
8673.0,8673.0,0.03326269
8674.0,8674.0,0.21962796
8675.0,8675.0,0.63907963
8676.0,8676.0,0.61100554
8677.0,8677.0,6.692896E-4
8678.0,8678.0,0.0026236298
8679.0,8679.0,0.415669
8680.0,8680.0,0.46465364
8681.0,8681.0,0.018845221
8682.0,8682.0,0.0034483848
8683.0,8683.0,0.20238435
8684.0,8684.0,0.06886117
8685.0,8685.0,0.043817315
8686.0,8686.0,0.40503603
8687.0,8687.0,0.38854727
8688.0,8688.0,0.24654855
8689.0,8689.0,4.8811482E-5
8690.0,8690.0,0.123614274
8691.0,8691.0,0.05447264
8692.0,8692.0,0.6665791
8693.0,8693.0,0.08018091
8694.0,8694.0,0.66687256
8695.0,8695.0,0.70468706
8696.0,8696.0,0.314606
8697.0,8697.0,0.47082523
8698.0,8698.0,0.0027445368
8699.0,8699.0,0.5066119
8700.0,8700.0,0.6048638
8701.0,8701.0,0.012630101
8702.0,8702.0,0.38535428
8703.0,8703.0,0.62728614
8704.0,8704.0,0.6139506
8705.0,8705.0,0.6770824
8706.0,8706.0,0.5256448
8707.0,8707.0,0.016327932
8708.0,8708.0,0.14033236
8709.0,8709.0,0.042411562
8710.0,8710.0,0.03617098
8711.0,8711.0,0.0018778188
8712.0,8712.0,0.0030554535
8713.0,8713.0,0.34058976
8714.0,8714.0,0.23900965
8715.0,8715.0,0.035982452
8716.0,8716.0,7.915141E-6
8717.0,8717.0,1.17134456E-4
8718.0,8718.0,0.0032659906
8719.0,8719.0,0.61489165
8720.0,8720.0,0.02625081
8721.0,8721.0,0.66127986
8722.0,8722.0,0.0011951661
8723.0,8723.0,0.0015590162
8724.0,8724.0,0.6488055
8725.0,8725.0,0.69742095
8726.0,8726.0,0.4246086
8727.0,8727.0,0.023483224
8728.0,8728.0,0.07163611
8729.0,8729.0,0.055013012
8730.0,8730.0,0.00922642
8731.0,8731.0,0.00897353
8732.0,8732.0,0.18211216
8733.0,8733.0,0.28570443
8734.0,8734.0,0.027375609
8735.0,8735.0,1.2746117E-4
8736.0,8736.0,0.044453792
8737.0,8737.0,0.03874292
8738.0,8738.0,0.012832986
8739.0,8739.0,0.0196252
8740.0,8740.0,0.0018155769
8741.0,8741.0,0.6504302
8742.0,8742.0,0.33226427
8743.0,8743.0,0.023550412
8744.0,8744.0,0.0027922632
8745.0,8745.0,0.079418145
8746.0,8746.0,0.32619864
8747.0,8747.0,0.014649165
8748.0,8748.0,0.6944055
8749.0,8749.0,0.7046051
8750.0,8750.0,4.2275272E-4
8751.0,8751.0,0.085550085
8752.0,8752.0,3.677113E-8
8753.0,8753.0,0.25911215
8754.0,8754.0,0.05822371
8755.0,8755.0,0.4352954
8756.0,8756.0,0.116641395
8757.0,8757.0,0.78473693
8758.0,8758.0,0.056668177
8759.0,8759.0,0.008083965
8760.0,8760.0,4.868709E-6
8761.0,8761.0,3.831884E-6
8762.0,8762.0,0.16628075
8763.0,8763.0,0.65067524
8764.0,8764.0,0.1383652
8765.0,8765.0,0.12276315
8766.0,8766.0,0.007410404
8767.0,8767.0,0.5907007
8768.0,8768.0,0.47878987
8769.0,8769.0,6.621437E-4
8770.0,8770.0,0.016399706
8771.0,8771.0,0.71234673
8772.0,8772.0,0.0029000542
8773.0,8773.0,4.80434E-5
8774.0,8774.0,0.6588202
8775.0,8775.0,0.03253503
8776.0,8776.0,0.0012651961
8777.0,8777.0,0.0020678528
8778.0,8778.0,0.04372757
8779.0,8779.0,0.002291381
8780.0,8780.0,0.07996158
8781.0,8781.0,0.13127597
8782.0,8782.0,0.057265796
8783.0,8783.0,1.6298766E-4
8784.0,8784.0,0.08351362
8785.0,8785.0,0.4590097
8786.0,8786.0,0.0030413286
8787.0,8787.0,0.717478
8788.0,8788.0,0.08849956
8789.0,8789.0,0.2000748
8790.0,8790.0,0.55410445
8791.0,8791.0,0.014081594
8792.0,8792.0,0.680814
8793.0,8793.0,0.031233337
8794.0,8794.0,0.0011706863
8795.0,8795.0,0.051335476
8796.0,8796.0,5.8430082E-8
8797.0,8797.0,0.031289823
8798.0,8798.0,0.16801992
8799.0,8799.0,0.5980256
8800.0,8800.0,0.049020223
8801.0,8801.0,0.008011403
8802.0,8802.0,0.016151628
8803.0,8803.0,0.5627828
8804.0,8804.0,0.09118336
8805.0,8805.0,0.50244266
8806.0,8806.0,0.5700463
8807.0,8807.0,0.39122272
8808.0,8808.0,0.009013277
8809.0,8809.0,0.3632041
8810.0,8810.0,0.044843107
8811.0,8811.0,0.0014483234
8812.0,8812.0,9.6279755E-4
8813.0,8813.0,0.011133789
8814.0,8814.0,0.04172635
8815.0,8815.0,0.22965881
8816.0,8816.0,0.41311345
8817.0,8817.0,0.005836242
8818.0,8818.0,0.001968925
8819.0,8819.0,0.12855385
8820.0,8820.0,0.2691012
8821.0,8821.0,0.0054646283
8822.0,8822.0,0.468955
8823.0,8823.0,0.014607609
8824.0,8824.0,2.029439E-4
8825.0,8825.0,0.7083968
8826.0,8826.0,0.6307972
8827.0,8827.0,0.12910074
8828.0,8828.0,0.2989714
8829.0,8829.0,0.25907502
8830.0,8830.0,0.022508603
8831.0,8831.0,0.3943417
8832.0,8832.0,0.050485935
8833.0,8833.0,0.1329976
8834.0,8834.0,0.06265495
8835.0,8835.0,0.41509545
8836.0,8836.0,0.6180198
8837.0,8837.0,0.6803283
8838.0,8838.0,0.4110648
8839.0,8839.0,0.040138163
8840.0,8840.0,0.6264253
8841.0,8841.0,0.004795073
8842.0,8842.0,0.0073408033
8843.0,8843.0,1.8421319E-4
8844.0,8844.0,0.0016736442
8845.0,8845.0,0.25379816
8846.0,8846.0,0.49469998
8847.0,8847.0,0.03267646
8848.0,8848.0,0.6323748
8849.0,8849.0,0.73589146
8850.0,8850.0,0.0024909412
8851.0,8851.0,0.03931301
8852.0,8852.0,0.017917654
8853.0,8853.0,0.6282413
8854.0,8854.0,0.10665242
8855.0,8855.0,0.6840016
8856.0,8856.0,0.034904268
8857.0,8857.0,0.02859173
8858.0,8858.0,0.04631434
8859.0,8859.0,0.48746577
8860.0,8860.0,5.719723E-5
8861.0,8861.0,0.27944875
8862.0,8862.0,0.0011568744
8863.0,8863.0,0.6838505
8864.0,8864.0,9.477568E-4
8865.0,8865.0,0.031537835
8866.0,8866.0,6.030705E-7
8867.0,8867.0,0.0018140269
8868.0,8868.0,0.12594672
8869.0,8869.0,0.7241462
8870.0,8870.0,0.11773688
8871.0,8871.0,3.83096E-4
8872.0,8872.0,0.3451264
8873.0,8873.0,0.7159346
8874.0,8874.0,1.9554888E-7
8875.0,8875.0,0.51242775
8876.0,8876.0,0.045969166
8877.0,8877.0,0.21267655
8878.0,8878.0,0.0010275792
8879.0,8879.0,0.5302122
8880.0,8880.0,0.027068596
8881.0,8881.0,4.56473E-5
8882.0,8882.0,0.5811626
8883.0,8883.0,0.5175643
8884.0,8884.0,0.16554475
8885.0,8885.0,0.048620667
8886.0,8886.0,0.4316883
8887.0,8887.0,0.047915783
8888.0,8888.0,0.31625015
8889.0,8889.0,7.623755E-4
8890.0,8890.0,0.01228385
8891.0,8891.0,0.16075826
8892.0,8892.0,9.040401E-5
8893.0,8893.0,0.02543744
8894.0,8894.0,2.0502928E-6
8895.0,8895.0,0.07438882
8896.0,8896.0,0.33974928
8897.0,8897.0,0.6843101
8898.0,8898.0,0.0024680966
8899.0,8899.0,0.13417599
8900.0,8900.0,0.007280665
8901.0,8901.0,2.7751228E-6
8902.0,8902.0,0.3790656
8903.0,8903.0,0.0020187814
8904.0,8904.0,5.4343656E-4
8905.0,8905.0,0.2096285
8906.0,8906.0,0.4206734
8907.0,8907.0,0.06324945
8908.0,8908.0,0.11914427
8909.0,8909.0,0.5227829
8910.0,8910.0,0.01495381
8911.0,8911.0,0.3190809
8912.0,8912.0,0.011906612
8913.0,8913.0,0.13421087
8914.0,8914.0,0.016282152
8915.0,8915.0,0.1128419
8916.0,8916.0,0.7389966
8917.0,8917.0,1.487066E-9
8918.0,8918.0,0.5696876
8919.0,8919.0,0.011034038
8920.0,8920.0,0.61827874
8921.0,8921.0,0.13074048
8922.0,8922.0,9.4003294E-4
8923.0,8923.0,0.23094161
8924.0,8924.0,0.011104937
8925.0,8925.0,0.27747345
8926.0,8926.0,0.5264083
8927.0,8927.0,0.0016464727
8928.0,8928.0,0.6410009
8929.0,8929.0,0.07808154
8930.0,8930.0,0.59434
8931.0,8931.0,0.49014556
8932.0,8932.0,0.06864469
8933.0,8933.0,0.052879594
8934.0,8934.0,0.23062876
8935.0,8935.0,0.02299663
8936.0,8936.0,1.8226086E-5
8937.0,8937.0,0.66113436
8938.0,8938.0,0.038087923
8939.0,8939.0,0.025119605
8940.0,8940.0,0.13124923
8941.0,8941.0,0.090923555
8942.0,8942.0,0.020642629
8943.0,8943.0,0.5960567
8944.0,8944.0,0.0017289534
8945.0,8945.0,0.50247025
8946.0,8946.0,0.12070523
8947.0,8947.0,0.56229615
8948.0,8948.0,0.010789307
8949.0,8949.0,0.085676864
8950.0,8950.0,0.55591464
8951.0,8951.0,0.52791536
8952.0,8952.0,8.240998E-4
8953.0,8953.0,0.17082906
8954.0,8954.0,0.44448662
8955.0,8955.0,0.1199419
8956.0,8956.0,0.017841062
8957.0,8957.0,0.13472265
8958.0,8958.0,0.67074734
8959.0,8959.0,0.18498284
8960.0,8960.0,0.06873547
8961.0,8961.0,0.6697041
8962.0,8962.0,0.62528074
8963.0,8963.0,0.009529825
8964.0,8964.0,0.673671
8965.0,8965.0,0.6093622
8966.0,8966.0,0.03631381
8967.0,8967.0,0.3362249
8968.0,8968.0,0.27549803
8969.0,8969.0,0.11134603
8970.0,8970.0,0.7378446
8971.0,8971.0,0.0022007786
8972.0,8972.0,0.16514084
8973.0,8973.0,0.08773595
8974.0,8974.0,7.126799E-4
8975.0,8975.0,0.022719877
8976.0,8976.0,0.43139628
8977.0,8977.0,0.027595844
8978.0,8978.0,0.6034733
8979.0,8979.0,0.09567137
8980.0,8980.0,0.0016959663
8981.0,8981.0,0.22945772
8982.0,8982.0,6.785797E-8
8983.0,8983.0,0.0662661
8984.0,8984.0,0.4007998
8985.0,8985.0,2.0964452E-4
8986.0,8986.0,5.013009E-4
8987.0,8987.0,0.0023200763
8988.0,8988.0,0.15587288
8989.0,8989.0,0.36002433
8990.0,8990.0,0.41230154
8991.0,8991.0,0.6307497
8992.0,8992.0,1.0605221E-7
8993.0,8993.0,1.4086789E-6
8994.0,8994.0,0.4473295
8995.0,8995.0,0.42128062
8996.0,8996.0,0.0020281451
8997.0,8997.0,0.57196385
8998.0,8998.0,0.37192246
8999.0,8999.0,0.010601354
9000.0,9000.0,0.74380714
9001.0,9001.0,2.8270595E-6
9002.0,9002.0,8.3450327E-4
9003.0,9003.0,0.60025203
9004.0,9004.0,0.30582532
9005.0,9005.0,0.0025212434
9006.0,9006.0,0.0013568728
9007.0,9007.0,0.036937494
9008.0,9008.0,0.04631228
9009.0,9009.0,0.04226403
9010.0,9010.0,0.40289107
9011.0,9011.0,0.021481926
9012.0,9012.0,0.16320963
9013.0,9013.0,0.0041071847
9014.0,9014.0,0.6275485
9015.0,9015.0,0.048359487
9016.0,9016.0,0.6614115
9017.0,9017.0,0.3311711
9018.0,9018.0,0.17875622
9019.0,9019.0,0.04452641
9020.0,9020.0,8.82316E-4
9021.0,9021.0,3.2204447E-5
9022.0,9022.0,0.13630925
9023.0,9023.0,1.2936849E-5
9024.0,9024.0,0.030482853
9025.0,9025.0,0.1423506
9026.0,9026.0,0.0041670986
9027.0,9027.0,0.01869356
9028.0,9028.0,0.017670248
9029.0,9029.0,0.54168165
9030.0,9030.0,0.2854444
9031.0,9031.0,0.30425406
9032.0,9032.0,0.59884936
9033.0,9033.0,0.021792341
9034.0,9034.0,5.95633E-4
9035.0,9035.0,0.396132
9036.0,9036.0,0.7059325
9037.0,9037.0,6.6337077E-4
9038.0,9038.0,0.16004035
9039.0,9039.0,0.12563352
9040.0,9040.0,0.5318239
9041.0,9041.0,0.6330431
9042.0,9042.0,0.092067845
9043.0,9043.0,0.31976938
9044.0,9044.0,0.555134
9045.0,9045.0,1.9274555E-6
9046.0,9046.0,0.002880118
9047.0,9047.0,0.033098496
9048.0,9048.0,0.08275145
9049.0,9049.0,0.05500091
9050.0,9050.0,0.5990535
9051.0,9051.0,0.05804137
9052.0,9052.0,0.046106484
9053.0,9053.0,0.65064085
9054.0,9054.0,0.009941927
9055.0,9055.0,9.0298284E-4
9056.0,9056.0,0.54260147
9057.0,9057.0,0.091248095
9058.0,9058.0,0.1607841
9059.0,9059.0,0.6571805
9060.0,9060.0,9.6389395E-4
9061.0,9061.0,0.51334685
9062.0,9062.0,0.022159295
9063.0,9063.0,0.0028340612
9064.0,9064.0,0.5959092
9065.0,9065.0,1.2657019E-6
9066.0,9066.0,9.418949E-9
9067.0,9067.0,0.5942011
9068.0,9068.0,0.23692298
9069.0,9069.0,0.4538341
9070.0,9070.0,0.46746293
9071.0,9071.0,0.14538488
9072.0,9072.0,0.532801
9073.0,9073.0,0.6135247
9074.0,9074.0,0.06866053
9075.0,9075.0,0.19244538
9076.0,9076.0,0.0056943027
9077.0,9077.0,0.68444175
9078.0,9078.0,2.7035646E-10
9079.0,9079.0,0.25129092
9080.0,9080.0,0.24462433
9081.0,9081.0,0.02313969
9082.0,9082.0,0.56716454
9083.0,9083.0,0.18597786
9084.0,9084.0,0.019601861
9085.0,9085.0,0.024071211
9086.0,9086.0,0.028323917
9087.0,9087.0,0.6118776
9088.0,9088.0,0.014287042
9089.0,9089.0,0.0059311646
9090.0,9090.0,9.166976E-4
9091.0,9091.0,0.05399047
9092.0,9092.0,0.036584266
9093.0,9093.0,0.058317944
9094.0,9094.0,0.55987614
9095.0,9095.0,0.053730614
9096.0,9096.0,0.023290189
9097.0,9097.0,0.13785975
9098.0,9098.0,0.1586229
9099.0,9099.0,0.59176064
9100.0,9100.0,0.008682681
9101.0,9101.0,0.01236049
9102.0,9102.0,0.39758828
9103.0,9103.0,0.6838471
9104.0,9104.0,0.018114911
9105.0,9105.0,0.68626577
9106.0,9106.0,5.009251E-4
9107.0,9107.0,0.4852492
9108.0,9108.0,0.027771415
9109.0,9109.0,0.0013735221
9110.0,9110.0,0.31411985
9111.0,9111.0,0.026731115
9112.0,9112.0,0.5595009
9113.0,9113.0,0.002895228
9114.0,9114.0,0.02055572
9115.0,9115.0,0.099169515
9116.0,9116.0,0.028459812
9117.0,9117.0,5.856819E-4
9118.0,9118.0,0.079115316
9119.0,9119.0,0.016306782
9120.0,9120.0,0.03624058
9121.0,9121.0,0.12173297
9122.0,9122.0,0.3601851
9123.0,9123.0,0.17023404
9124.0,9124.0,0.39689413
9125.0,9125.0,0.3874556
9126.0,9126.0,0.6500533
9127.0,9127.0,0.012815104
9128.0,9128.0,0.4149535
9129.0,9129.0,0.02886115
9130.0,9130.0,0.55428797
9131.0,9131.0,0.017100744
9132.0,9132.0,0.7703478
9133.0,9133.0,0.13121645
9134.0,9134.0,9.7410044E-8
9135.0,9135.0,0.0015223171
9136.0,9136.0,0.059256416
9137.0,9137.0,0.6208722
9138.0,9138.0,0.024249963
9139.0,9139.0,0.0059116664
9140.0,9140.0,2.563097E-4
9141.0,9141.0,0.67084265
9142.0,9142.0,0.6962153
9143.0,9143.0,0.21339636
9144.0,9144.0,0.73639137
9145.0,9145.0,1.1723143E-4
9146.0,9146.0,6.39915E-4
9147.0,9147.0,0.0161632
9148.0,9148.0,0.49547032
9149.0,9149.0,0.0013022487
9150.0,9150.0,0.2782543
9151.0,9151.0,0.35042575
9152.0,9152.0,0.19758737
9153.0,9153.0,0.06200811
9154.0,9154.0,0.017074179
9155.0,9155.0,0.035001677
9156.0,9156.0,0.14243291
9157.0,9157.0,0.5750239
9158.0,9158.0,8.703718E-4
9159.0,9159.0,0.33436337
9160.0,9160.0,0.21152347
9161.0,9161.0,0.6279892
9162.0,9162.0,0.21492146
9163.0,9163.0,0.012372211
9164.0,9164.0,0.13048275
9165.0,9165.0,0.0072093634
9166.0,9166.0,0.098907836
9167.0,9167.0,0.002671947
9168.0,9168.0,0.30085644
9169.0,9169.0,0.6091638
9170.0,9170.0,0.29026324
9171.0,9171.0,0.24761394
9172.0,9172.0,0.47673166
9173.0,9173.0,0.08668328
9174.0,9174.0,0.034525882
9175.0,9175.0,0.017998828
9176.0,9176.0,0.17599972
9177.0,9177.0,0.027186781
9178.0,9178.0,0.021344477
9179.0,9179.0,0.008407606
9180.0,9180.0,0.6466608
9181.0,9181.0,0.6212647
9182.0,9182.0,5.761905E-4
9183.0,9183.0,0.00298816
9184.0,9184.0,0.42858282
9185.0,9185.0,0.044603754
9186.0,9186.0,0.004387082
9187.0,9187.0,0.5549282
9188.0,9188.0,0.08964397
9189.0,9189.0,0.023873193
9190.0,9190.0,0.29779333
9191.0,9191.0,1.4688405E-9
9192.0,9192.0,7.4284483E-4
9193.0,9193.0,0.39046493
9194.0,9194.0,0.0041488013
9195.0,9195.0,0.5703827
9196.0,9196.0,0.7560849
9197.0,9197.0,0.09578241
9198.0,9198.0,0.02972455
9199.0,9199.0,0.26199552
9200.0,9200.0,0.6188778
9201.0,9201.0,5.836884E-4
9202.0,9202.0,0.50224847
9203.0,9203.0,0.5975392
9204.0,9204.0,0.014219153
9205.0,9205.0,0.08406385
9206.0,9206.0,0.27779225
9207.0,9207.0,0.004895573
9208.0,9208.0,9.243392E-4
9209.0,9209.0,0.27035972
9210.0,9210.0,1.6640831E-7
9211.0,9211.0,2.4778722E-6
9212.0,9212.0,0.017569479
9213.0,9213.0,0.0019798852
9214.0,9214.0,5.5069185E-4
9215.0,9215.0,0.0027182563
9216.0,9216.0,0.0034053917
9217.0,9217.0,0.6166684
9218.0,9218.0,0.010878744
9219.0,9219.0,0.2319787
9220.0,9220.0,0.6004442
9221.0,9221.0,0.0040202015
9222.0,9222.0,0.2267985
9223.0,9223.0,0.2862378
9224.0,9224.0,0.2643891
9225.0,9225.0,0.64212346
9226.0,9226.0,0.0032938411
9227.0,9227.0,0.029839065
9228.0,9228.0,0.62204283
9229.0,9229.0,0.06695736
9230.0,9230.0,0.0046795327
9231.0,9231.0,0.014008655
9232.0,9232.0,0.013585916
9233.0,9233.0,0.11074208
9234.0,9234.0,0.05553872
9235.0,9235.0,0.015012226
9236.0,9236.0,0.3635163
9237.0,9237.0,9.984202E-5
9238.0,9238.0,0.43667686
9239.0,9239.0,0.17010738
9240.0,9240.0,0.001546135
9241.0,9241.0,1.7410763E-4
9242.0,9242.0,0.18610013
9243.0,9243.0,0.17484389
9244.0,9244.0,0.600431
9245.0,9245.0,0.08606598
9246.0,9246.0,6.376702E-10
9247.0,9247.0,0.0014583055
9248.0,9248.0,0.05343381
9249.0,9249.0,0.0972881
9250.0,9250.0,0.62668663
9251.0,9251.0,0.54792744
9252.0,9252.0,0.6293892
9253.0,9253.0,0.47811487
9254.0,9254.0,0.0010849026
9255.0,9255.0,0.37875468
9256.0,9256.0,0.65150183
9257.0,9257.0,0.0123735
9258.0,9258.0,0.36376235
9259.0,9259.0,0.038026754
9260.0,9260.0,0.0016393346
9261.0,9261.0,0.20305984
9262.0,9262.0,0.69418734
9263.0,9263.0,0.003023437
9264.0,9264.0,0.18618648
9265.0,9265.0,0.03561764
9266.0,9266.0,0.065280795
9267.0,9267.0,0.023134919
9268.0,9268.0,4.5418605E-10
9269.0,9269.0,0.6132707
9270.0,9270.0,0.621567
9271.0,9271.0,2.1077876E-6
9272.0,9272.0,0.6716497
9273.0,9273.0,0.01785736
9274.0,9274.0,0.6660585
9275.0,9275.0,0.0071359095
9276.0,9276.0,0.13895601
9277.0,9277.0,0.66257226
9278.0,9278.0,8.7446964E-4
9279.0,9279.0,0.02266334
9280.0,9280.0,0.0010766364
9281.0,9281.0,4.8197826E-4
9282.0,9282.0,0.5984464
9283.0,9283.0,0.0025056503
9284.0,9284.0,0.001376339
9285.0,9285.0,0.008208666
9286.0,9286.0,0.048292883
9287.0,9287.0,0.12268828
9288.0,9288.0,0.0054128733
9289.0,9289.0,0.008993417
9290.0,9290.0,0.017209407
9291.0,9291.0,3.492621E-8
9292.0,9292.0,0.1194876
9293.0,9293.0,0.02809379
9294.0,9294.0,9.034275E-5
9295.0,9295.0,0.38041604
9296.0,9296.0,0.6299462
9297.0,9297.0,0.6762488
9298.0,9298.0,0.17119104
9299.0,9299.0,0.52151567
9300.0,9300.0,0.023054324
9301.0,9301.0,0.02470504
9302.0,9302.0,0.00509089
9303.0,9303.0,0.59209126
9304.0,9304.0,0.0051117213
9305.0,9305.0,0.0017373464
9306.0,9306.0,0.38964602
9307.0,9307.0,0.5023105
9308.0,9308.0,0.013723608
9309.0,9309.0,0.013299925
9310.0,9310.0,0.023027642
9311.0,9311.0,0.11016782
9312.0,9312.0,0.2019968
9313.0,9313.0,0.009866655
9314.0,9314.0,0.02592693
9315.0,9315.0,0.27531862
9316.0,9316.0,0.0037756718
9317.0,9317.0,0.33879015
9318.0,9318.0,0.20866078
9319.0,9319.0,0.2302002
9320.0,9320.0,0.4051831
9321.0,9321.0,0.4019569
9322.0,9322.0,0.03982169
9323.0,9323.0,0.7252007
9324.0,9324.0,0.39597797
9325.0,9325.0,0.18866228
9326.0,9326.0,0.57111835
9327.0,9327.0,0.30799887
9328.0,9328.0,0.0063035847
9329.0,9329.0,2.7294832E-6
9330.0,9330.0,0.33260736
9331.0,9331.0,0.01660877
9332.0,9332.0,0.47076607
9333.0,9333.0,0.0955323
9334.0,9334.0,0.25312996
9335.0,9335.0,0.5712284
9336.0,9336.0,0.3085722
9337.0,9337.0,3.4804494E-4
9338.0,9338.0,0.5814392
9339.0,9339.0,0.005012679
9340.0,9340.0,0.012989178
9341.0,9341.0,5.5107597E-4
9342.0,9342.0,0.00930011
9343.0,9343.0,4.3747577E-6
9344.0,9344.0,0.0067933793
9345.0,9345.0,0.0038932757
9346.0,9346.0,0.005469809
9347.0,9347.0,0.5904668
9348.0,9348.0,0.38498434
9349.0,9349.0,0.0054807495
9350.0,9350.0,0.0017321806
9351.0,9351.0,0.5911994
9352.0,9352.0,0.45719343
9353.0,9353.0,1.0642366E-4
9354.0,9354.0,0.0338501
9355.0,9355.0,0.0679523
9356.0,9356.0,0.0701269
9357.0,9357.0,0.62049544
9358.0,9358.0,0.07438065
9359.0,9359.0,0.0034793233
9360.0,9360.0,0.19593123
9361.0,9361.0,0.016287016
9362.0,9362.0,0.0012588637
9363.0,9363.0,0.16012773
9364.0,9364.0,0.078437634
9365.0,9365.0,2.7651488E-6
9366.0,9366.0,0.024927694
9367.0,9367.0,0.26530406
9368.0,9368.0,0.19599758
9369.0,9369.0,0.26925096
9370.0,9370.0,0.58949226
9371.0,9371.0,0.037218105
9372.0,9372.0,0.01567981
9373.0,9373.0,4.362961E-4
9374.0,9374.0,0.4610413
9375.0,9375.0,0.16809243
9376.0,9376.0,0.001505866
9377.0,9377.0,0.5354214
9378.0,9378.0,0.15384173
9379.0,9379.0,0.4842278
9380.0,9380.0,0.008742853
9381.0,9381.0,5.543908E-4
9382.0,9382.0,0.044034563
9383.0,9383.0,0.23176096
9384.0,9384.0,0.1716027
9385.0,9385.0,0.010823697
9386.0,9386.0,0.04951474
9387.0,9387.0,8.9535204E-4
9388.0,9388.0,1.4192249E-5
9389.0,9389.0,0.30067313
9390.0,9390.0,0.0028462242
9391.0,9391.0,0.008988045
9392.0,9392.0,0.0039318847
9393.0,9393.0,0.75269365
9394.0,9394.0,8.6865E-4
9395.0,9395.0,9.784948E-8
9396.0,9396.0,0.0435661
9397.0,9397.0,0.025287934
9398.0,9398.0,2.911433E-4
9399.0,9399.0,0.003559
9400.0,9400.0,0.0031669168
9401.0,9401.0,0.12409588
9402.0,9402.0,2.5597872E-6
9403.0,9403.0,0.040193442
9404.0,9404.0,5.5773694E-7
9405.0,9405.0,0.030847931
9406.0,9406.0,0.021839749
9407.0,9407.0,0.26403707
9408.0,9408.0,0.07704307
9409.0,9409.0,7.764244E-5
9410.0,9410.0,0.0024494862
9411.0,9411.0,0.05651697
9412.0,9412.0,0.2628848
9413.0,9413.0,0.16293032
9414.0,9414.0,0.0133322505
9415.0,9415.0,0.45855764
9416.0,9416.0,0.3103855
9417.0,9417.0,0.13502024
9418.0,9418.0,0.41577205
9419.0,9419.0,0.0038975964
9420.0,9420.0,0.016197415
9421.0,9421.0,0.6741623
9422.0,9422.0,0.335332
9423.0,9423.0,0.0020025866
9424.0,9424.0,0.64422166
9425.0,9425.0,0.19218929
9426.0,9426.0,0.5283392
9427.0,9427.0,0.015172325
9428.0,9428.0,6.291752E-7
9429.0,9429.0,1.2954503E-4
9430.0,9430.0,0.4002123
9431.0,9431.0,0.0039258734
9432.0,9432.0,0.42171538
9433.0,9433.0,0.4940959
9434.0,9434.0,0.022063324
9435.0,9435.0,6.0260354E-5
9436.0,9436.0,0.001393351
9437.0,9437.0,0.641771
9438.0,9438.0,0.15671854
9439.0,9439.0,0.6222165
9440.0,9440.0,0.41070712
9441.0,9441.0,0.00804432
9442.0,9442.0,2.210946E-4
9443.0,9443.0,4.1282983E-6
9444.0,9444.0,0.0023193778
9445.0,9445.0,1.8826684E-6
9446.0,9446.0,0.0043637147
9447.0,9447.0,0.001156858
9448.0,9448.0,0.5680452
9449.0,9449.0,0.025599271
9450.0,9450.0,0.6234718
9451.0,9451.0,9.235359E-4
9452.0,9452.0,0.0027471548
9453.0,9453.0,0.79712105
9454.0,9454.0,0.6000073
9455.0,9455.0,0.5370592
9456.0,9456.0,0.052905057
9457.0,9457.0,0.48668152
9458.0,9458.0,8.7182617E-10
9459.0,9459.0,6.259149E-4
9460.0,9460.0,0.18618345
9461.0,9461.0,2.1060008E-4
9462.0,9462.0,0.605554
9463.0,9463.0,0.43569243
9464.0,9464.0,0.5513024
9465.0,9465.0,0.0037203168
9466.0,9466.0,0.16940701
9467.0,9467.0,0.6062913
9468.0,9468.0,0.65248495
9469.0,9469.0,8.90146E-4
9470.0,9470.0,0.31872854
9471.0,9471.0,0.5221391
9472.0,9472.0,0.0011822851
9473.0,9473.0,8.9475873E-4
9474.0,9474.0,0.036399327
9475.0,9475.0,9.9054254E-12
9476.0,9476.0,0.006898064
9477.0,9477.0,0.0011042177
9478.0,9478.0,0.0069855014
9479.0,9479.0,0.01544877
9480.0,9480.0,0.003594986
9481.0,9481.0,0.1129224
9482.0,9482.0,0.6351824
9483.0,9483.0,0.06380865
9484.0,9484.0,0.022907417
9485.0,9485.0,3.7484482E-5
9486.0,9486.0,0.016815444
9487.0,9487.0,1.1063995E-6
9488.0,9488.0,4.8211688E-4
9489.0,9489.0,0.057794016
9490.0,9490.0,3.5084213E-5
9491.0,9491.0,0.3237656
9492.0,9492.0,0.23666707
9493.0,9493.0,1.9528379E-8
9494.0,9494.0,0.058005437
9495.0,9495.0,0.20607658
