x,y,species_2 logistic values
5843.0,5843.0,0.0053371605
5844.0,5844.0,4.2517622E-5
5845.0,5845.0,0.0028692028
5846.0,5846.0,0.47859967
5847.0,5847.0,0.09949777
5848.0,5848.0,0.02791502
5849.0,5849.0,0.3268889
5850.0,5850.0,0.023165615
5851.0,5851.0,0.09041551
5852.0,5852.0,0.64790565
5853.0,5853.0,0.027552428
5854.0,5854.0,0.06112992
5855.0,5855.0,0.02633797
5856.0,5856.0,0.32843557
5857.0,5857.0,0.44811976
5858.0,5858.0,5.09665E-5
5859.0,5859.0,2.6483074E-4
5860.0,5860.0,0.0074159675
5861.0,5861.0,0.09008664
5862.0,5862.0,0.0097622
5863.0,5863.0,0.42084146
5864.0,5864.0,0.0011230931
5865.0,5865.0,0.0016898595
5866.0,5866.0,0.030265912
5867.0,5867.0,0.41950396
5868.0,5868.0,0.0012940838
5869.0,5869.0,0.41393712
5870.0,5870.0,0.6334394
5871.0,5871.0,0.074572995
5872.0,5872.0,0.14811967
5873.0,5873.0,1.9497999E-4
5874.0,5874.0,0.027777813
5875.0,5875.0,0.04352683
5876.0,5876.0,0.49783885
5877.0,5877.0,0.59341264
5878.0,5878.0,0.2591601
5879.0,5879.0,0.0017663131
5880.0,5880.0,0.03084078
5881.0,5881.0,5.8413326E-4
5882.0,5882.0,2.8268026E-9
5883.0,5883.0,0.24402674
5884.0,5884.0,0.63182193
5885.0,5885.0,0.16203909
5886.0,5886.0,0.021562189
5887.0,5887.0,0.50856924
5888.0,5888.0,1.2405315E-5
5889.0,5889.0,0.33693138
5890.0,5890.0,1.15466195E-4
5891.0,5891.0,0.19710965
5892.0,5892.0,0.07227116
5893.0,5893.0,1.7634393E-5
5894.0,5894.0,0.028689185
5895.0,5895.0,0.013700764
5896.0,5896.0,0.45531943
5897.0,5897.0,0.19242232
5898.0,5898.0,0.1471631
5899.0,5899.0,0.57882726
5900.0,5900.0,0.51803267
5901.0,5901.0,0.56857497
5902.0,5902.0,0.14411952
5903.0,5903.0,0.6684253
5904.0,5904.0,0.14052299
5905.0,5905.0,0.0036221044
5906.0,5906.0,0.0037069498
5907.0,5907.0,0.11442775
5908.0,5908.0,0.038297117
5909.0,5909.0,1.2567026E-6
5910.0,5910.0,5.0415023E-4
5911.0,5911.0,0.48506287
5912.0,5912.0,0.0015182598
5913.0,5913.0,0.017984759
5914.0,5914.0,8.2752814E-7
5915.0,5915.0,0.005348572
5916.0,5916.0,0.007393817
5917.0,5917.0,0.10884371
5918.0,5918.0,0.24182029
5919.0,5919.0,0.43353173
5920.0,5920.0,0.018932598
5921.0,5921.0,0.070804454
5922.0,5922.0,1.35691415E-11
5923.0,5923.0,0.06987162
5924.0,5924.0,0.67653424
5925.0,5925.0,0.017711546
5926.0,5926.0,8.727619E-7
5927.0,5927.0,0.28075778
5928.0,5928.0,0.38058004
5929.0,5929.0,0.042959478
5930.0,5930.0,7.206586E-7
5931.0,5931.0,0.45932645
5932.0,5932.0,0.2750757
5933.0,5933.0,2.21203E-4
5934.0,5934.0,1.8281431E-8
5935.0,5935.0,0.05881773
5936.0,5936.0,0.20442131
5937.0,5937.0,0.43271384
5938.0,5938.0,0.021289894
5939.0,5939.0,0.55654585
5940.0,5940.0,0.030282523
5941.0,5941.0,9.160752E-6
5942.0,5942.0,3.862772E-5
5943.0,5943.0,0.0015694321
5944.0,5944.0,4.4986332E-4
5945.0,5945.0,1.1261956E-5
5946.0,5946.0,0.22832818
5947.0,5947.0,0.5238737
5948.0,5948.0,0.44082254
5949.0,5949.0,0.004648847
5950.0,5950.0,0.30884957
5951.0,5951.0,0.001861043
5952.0,5952.0,0.025732515
5953.0,5953.0,0.06939064
5954.0,5954.0,0.27044383
5955.0,5955.0,0.5666457
5956.0,5956.0,0.061553586
5957.0,5957.0,0.12573318
5958.0,5958.0,0.006059746
5959.0,5959.0,2.4989191E-8
5960.0,5960.0,0.06604876
5961.0,5961.0,0.0026737193
5962.0,5962.0,0.0021497682
5963.0,5963.0,0.001551915
5964.0,5964.0,3.5146473E-4
5965.0,5965.0,0.41282037
5966.0,5966.0,0.0055818837
5967.0,5967.0,2.5851887E-5
5968.0,5968.0,0.0010907279
5969.0,5969.0,0.002729993
5970.0,5970.0,6.3022134E-9
5971.0,5971.0,0.0025494692
5972.0,5972.0,0.2310831
5973.0,5973.0,0.013159217
5974.0,5974.0,0.0069900635
5975.0,5975.0,0.06017591
5976.0,5976.0,0.3410951
5977.0,5977.0,0.0019875998
5978.0,5978.0,0.19184327
5979.0,5979.0,0.0023562778
5980.0,5980.0,6.133808E-4
5981.0,5981.0,2.7738253E-4
5982.0,5982.0,0.45246652
5983.0,5983.0,0.18091746
5984.0,5984.0,9.77148E-4
5985.0,5985.0,7.919889E-4
5986.0,5986.0,0.51121193
5987.0,5987.0,0.45933524
5988.0,5988.0,0.08602554
5989.0,5989.0,5.907602E-4
5990.0,5990.0,0.0019182654
5991.0,5991.0,0.0032815891
5992.0,5992.0,0.031421684
5993.0,5993.0,6.829047E-4
5994.0,5994.0,0.006058933
5995.0,5995.0,0.06760567
5996.0,5996.0,0.017694656
5997.0,5997.0,0.04795507
5998.0,5998.0,0.005718319
5999.0,5999.0,0.44552916
6000.0,6000.0,0.6399151
6001.0,6001.0,0.20903803
6002.0,6002.0,0.63260525
6003.0,6003.0,0.0034450092
6004.0,6004.0,0.075143345
6005.0,6005.0,0.54042524
6006.0,6006.0,0.0012804304
6007.0,6007.0,0.001383268
6008.0,6008.0,1.9259573E-4
6009.0,6009.0,0.19075987
6010.0,6010.0,0.47213122
6011.0,6011.0,0.24486782
6012.0,6012.0,0.013341736
6013.0,6013.0,0.5994415
6014.0,6014.0,0.304086
6015.0,6015.0,3.4202787E-4
6016.0,6016.0,0.31196213
6017.0,6017.0,0.025790256
6018.0,6018.0,0.0016955339
6019.0,6019.0,0.3775314
6020.0,6020.0,0.041028086
6021.0,6021.0,0.005047606
6022.0,6022.0,0.0017375612
6023.0,6023.0,0.43101445
6024.0,6024.0,0.7245102
6025.0,6025.0,0.05371598
6026.0,6026.0,0.6620061
6027.0,6027.0,0.35872358
6028.0,6028.0,6.6561316E-4
6029.0,6029.0,0.6360046
6030.0,6030.0,0.0015497197
6031.0,6031.0,0.19159907
6032.0,6032.0,0.013962647
6033.0,6033.0,7.01648E-4
6034.0,6034.0,0.10900092
6035.0,6035.0,1.2327907E-4
6036.0,6036.0,0.011376671
6037.0,6037.0,0.71442425
6038.0,6038.0,0.019684322
6039.0,6039.0,0.0040180697
6040.0,6040.0,0.3604009
6041.0,6041.0,0.2816194
6042.0,6042.0,3.029978E-4
6043.0,6043.0,0.0030434383
6044.0,6044.0,0.04020235
6045.0,6045.0,0.4229001
6046.0,6046.0,0.087698415
6047.0,6047.0,0.050672885
6048.0,6048.0,3.580383E-5
6049.0,6049.0,0.3991874
6050.0,6050.0,0.67767054
6051.0,6051.0,0.4591432
6052.0,6052.0,0.32746947
6053.0,6053.0,0.01595701
6054.0,6054.0,0.12656924
6055.0,6055.0,0.44566748
6056.0,6056.0,1.1896523E-8
6057.0,6057.0,0.43542087
6058.0,6058.0,0.4947787
6059.0,6059.0,0.17643595
6060.0,6060.0,0.5762955
6061.0,6061.0,0.009081295
6062.0,6062.0,5.206462E-4
6063.0,6063.0,0.45575023
6064.0,6064.0,0.1043404
6065.0,6065.0,0.28479746
6066.0,6066.0,0.09143304
6067.0,6067.0,0.0021957995
6068.0,6068.0,1.181241E-4
6069.0,6069.0,0.15577969
6070.0,6070.0,0.012286607
6071.0,6071.0,0.01927998
6072.0,6072.0,0.056437977
6073.0,6073.0,0.5533281
6074.0,6074.0,0.40554428
6075.0,6075.0,2.47382E-8
6076.0,6076.0,0.6916734
6077.0,6077.0,0.6153411
6078.0,6078.0,0.71956295
6079.0,6079.0,0.5274056
6080.0,6080.0,0.062546395
6081.0,6081.0,0.49941367
6082.0,6082.0,0.5540169
6083.0,6083.0,0.5476687
6084.0,6084.0,0.0019211601
6085.0,6085.0,0.11083284
6086.0,6086.0,0.04708409
6087.0,6087.0,0.02333244
6088.0,6088.0,0.0055783354
6089.0,6089.0,0.023015084
6090.0,6090.0,0.02541844
6091.0,6091.0,0.12502447
6092.0,6092.0,0.23607163
6093.0,6093.0,0.6546975
6094.0,6094.0,0.0023143194
6095.0,6095.0,0.66493
6096.0,6096.0,0.38183245
6097.0,6097.0,0.10578637
6098.0,6098.0,0.011360869
6099.0,6099.0,0.10640768
6100.0,6100.0,0.0013248808
6101.0,6101.0,0.01249818
6102.0,6102.0,0.42122716
6103.0,6103.0,5.623361E-4
6104.0,6104.0,0.2851716
6105.0,6105.0,0.06036299
6106.0,6106.0,0.08115939
6107.0,6107.0,9.0050255E-4
6108.0,6108.0,0.5585985
6109.0,6109.0,0.010613057
6110.0,6110.0,0.013713404
6111.0,6111.0,0.0014947093
6112.0,6112.0,0.45943972
6113.0,6113.0,0.0018441438
6114.0,6114.0,0.0032845763
6115.0,6115.0,0.46871778
6116.0,6116.0,0.19937903
6117.0,6117.0,0.47098693
6118.0,6118.0,0.29550448
6119.0,6119.0,4.1383397E-4
6120.0,6120.0,0.02282542
6121.0,6121.0,0.03384261
6122.0,6122.0,0.46331587
6123.0,6123.0,1.11161986E-4
6124.0,6124.0,0.6338694
6125.0,6125.0,0.043659754
6126.0,6126.0,0.03476637
6127.0,6127.0,0.27737042
6128.0,6128.0,0.4005004
6129.0,6129.0,2.3046505E-5
6130.0,6130.0,0.67015237
6131.0,6131.0,0.32785428
6132.0,6132.0,0.2235428
6133.0,6133.0,0.01625671
6134.0,6134.0,0.4298343
6135.0,6135.0,5.789505E-4
6136.0,6136.0,0.030956957
6137.0,6137.0,0.17578982
6138.0,6138.0,4.1218205E-5
6139.0,6139.0,0.23236218
6140.0,6140.0,0.1911893
6141.0,6141.0,0.24814743
6142.0,6142.0,0.072386965
6143.0,6143.0,0.022448221
6144.0,6144.0,0.6753923
6145.0,6145.0,0.0023369275
6146.0,6146.0,0.21124724
6147.0,6147.0,3.964163E-4
6148.0,6148.0,0.52804893
6149.0,6149.0,0.48102787
6150.0,6150.0,0.18044524
6151.0,6151.0,0.011422665
6152.0,6152.0,0.0016424685
6153.0,6153.0,0.5523488
6154.0,6154.0,0.19860473
6155.0,6155.0,0.5278783
6156.0,6156.0,0.6828931
6157.0,6157.0,8.47188E-4
6158.0,6158.0,0.2096614
6159.0,6159.0,0.30080944
6160.0,6160.0,0.20121332
6161.0,6161.0,1.7605057E-4
6162.0,6162.0,0.34302258
6163.0,6163.0,0.5695745
6164.0,6164.0,0.07459076
6165.0,6165.0,0.04444738
6166.0,6166.0,0.0061410344
6167.0,6167.0,0.5330173
6168.0,6168.0,0.53675467
6169.0,6169.0,0.005255036
6170.0,6170.0,0.14347559
6171.0,6171.0,0.24376279
6172.0,6172.0,0.6420053
6173.0,6173.0,0.0016040291
6174.0,6174.0,0.20556581
6175.0,6175.0,0.09923144
6176.0,6176.0,0.029973863
6177.0,6177.0,0.0040607844
6178.0,6178.0,0.0013248995
6179.0,6179.0,0.019362956
6180.0,6180.0,0.031208111
6181.0,6181.0,0.03671733
6182.0,6182.0,0.2722713
6183.0,6183.0,0.031873967
6184.0,6184.0,0.15267047
6185.0,6185.0,0.05131669
6186.0,6186.0,0.0043010893
6187.0,6187.0,0.5424203
6188.0,6188.0,3.931951E-8
6189.0,6189.0,0.024036005
6190.0,6190.0,5.997569E-4
6191.0,6191.0,0.06756979
6192.0,6192.0,0.22221988
6193.0,6193.0,0.0015443983
6194.0,6194.0,0.1752976
6195.0,6195.0,0.0019211641
6196.0,6196.0,0.18174239
6197.0,6197.0,0.1709356
6198.0,6198.0,0.65053034
6199.0,6199.0,1.6003374E-5
6200.0,6200.0,2.8929455E-4
6201.0,6201.0,0.28018868
6202.0,6202.0,0.019968245
6203.0,6203.0,0.5882687
6204.0,6204.0,5.035733E-4
6205.0,6205.0,0.13703983
6206.0,6206.0,0.5916569
6207.0,6207.0,0.27906683
6208.0,6208.0,0.11487642
6209.0,6209.0,0.006657531
6210.0,6210.0,0.0032209456
6211.0,6211.0,0.40474173
6212.0,6212.0,0.004175907
6213.0,6213.0,0.11898483
6214.0,6214.0,0.004282973
6215.0,6215.0,0.22789817
6216.0,6216.0,0.6541138
6217.0,6217.0,0.20482937
6218.0,6218.0,0.016118484
6219.0,6219.0,0.03612084
6220.0,6220.0,4.155878E-7
6221.0,6221.0,0.14618783
6222.0,6222.0,0.3980979
6223.0,6223.0,1.787177E-4
6224.0,6224.0,0.3317151
6225.0,6225.0,0.13805574
6226.0,6226.0,0.019187564
6227.0,6227.0,4.564489E-4
6228.0,6228.0,0.028677175
6229.0,6229.0,2.2526467E-4
6230.0,6230.0,0.55197537
6231.0,6231.0,0.38528806
6232.0,6232.0,0.04710565
6233.0,6233.0,0.6834208
6234.0,6234.0,0.030466106
6235.0,6235.0,0.2963589
6236.0,6236.0,5.417118E-6
6237.0,6237.0,0.0012409091
6238.0,6238.0,0.4394743
6239.0,6239.0,0.0011163398
6240.0,6240.0,0.02597159
6241.0,6241.0,0.017761929
6242.0,6242.0,0.31201994
6243.0,6243.0,0.59249604
6244.0,6244.0,0.018866692
6245.0,6245.0,0.007128356
6246.0,6246.0,0.006347659
6247.0,6247.0,0.16931902
6248.0,6248.0,0.15406281
6249.0,6249.0,0.47151434
6250.0,6250.0,0.020201871
6251.0,6251.0,0.61952335
6252.0,6252.0,0.11826618
6253.0,6253.0,0.0061946884
6254.0,6254.0,0.048849452
6255.0,6255.0,6.2534085E-4
6256.0,6256.0,0.039640326
6257.0,6257.0,0.0017648652
6258.0,6258.0,0.071866296
6259.0,6259.0,0.0016939333
6260.0,6260.0,0.0068319817
6261.0,6261.0,4.4203992E-4
6262.0,6262.0,0.0023887202
6263.0,6263.0,0.6403124
6264.0,6264.0,0.62464243
6265.0,6265.0,0.41745526
6266.0,6266.0,0.4798137
6267.0,6267.0,0.0035394176
6268.0,6268.0,0.55252594
6269.0,6269.0,1.1355715E-5
6270.0,6270.0,0.578397
6271.0,6271.0,0.014000712
6272.0,6272.0,0.019978411
6273.0,6273.0,0.0058590258
6274.0,6274.0,0.03136165
6275.0,6275.0,0.2999249
6276.0,6276.0,0.62478554
6277.0,6277.0,0.370381
6278.0,6278.0,0.5320663
6279.0,6279.0,0.05092248
6280.0,6280.0,0.033991657
6281.0,6281.0,0.06193906
6282.0,6282.0,0.5208692
6283.0,6283.0,0.53364956
6284.0,6284.0,0.22346435
6285.0,6285.0,0.039870355
6286.0,6286.0,0.008577145
6287.0,6287.0,0.58585787
6288.0,6288.0,3.8988946E-5
6289.0,6289.0,0.17497402
6290.0,6290.0,0.27340448
6291.0,6291.0,0.50118965
6292.0,6292.0,8.719465E-7
6293.0,6293.0,0.02267361
6294.0,6294.0,0.5178016
6295.0,6295.0,0.082226
6296.0,6296.0,0.5566651
6297.0,6297.0,0.21129312
6298.0,6298.0,0.084739484
6299.0,6299.0,0.005527705
6300.0,6300.0,5.3477153E-4
6301.0,6301.0,0.030877946
6302.0,6302.0,0.09895286
6303.0,6303.0,0.29292545
6304.0,6304.0,0.053385798
6305.0,6305.0,0.7152121
6306.0,6306.0,2.444173E-4
6307.0,6307.0,0.0075031323
6308.0,6308.0,0.06181494
6309.0,6309.0,1.746929E-6
6310.0,6310.0,0.12534161
6311.0,6311.0,0.074000925
6312.0,6312.0,0.020025821
6313.0,6313.0,5.6815083E-4
6314.0,6314.0,0.4329138
6315.0,6315.0,0.07939387
6316.0,6316.0,0.60373
6317.0,6317.0,0.2891009
6318.0,6318.0,0.009483112
6319.0,6319.0,0.066336304
6320.0,6320.0,0.065091595
6321.0,6321.0,0.56100786
6322.0,6322.0,0.0018865237
6323.0,6323.0,0.0014107528
6324.0,6324.0,0.40165895
6325.0,6325.0,0.001121651
6326.0,6326.0,0.048427656
6327.0,6327.0,0.123707265
6328.0,6328.0,9.873639E-7
6329.0,6329.0,0.57002175
6330.0,6330.0,7.624282E-4
6331.0,6331.0,0.10293079
6332.0,6332.0,0.46736062
6333.0,6333.0,1.9881825E-4
6334.0,6334.0,0.18497281
6335.0,6335.0,0.019864542
6336.0,6336.0,0.19215414
6337.0,6337.0,0.18291414
6338.0,6338.0,0.123841904
6339.0,6339.0,0.57177573
6340.0,6340.0,0.4666049
6341.0,6341.0,0.009745109
6342.0,6342.0,0.15560971
6343.0,6343.0,0.015725227
6344.0,6344.0,0.03443192
6345.0,6345.0,0.058250092
6346.0,6346.0,0.024923772
6347.0,6347.0,0.6241195
6348.0,6348.0,0.006418535
6349.0,6349.0,0.6005339
6350.0,6350.0,0.05476049
6351.0,6351.0,0.4304978
6352.0,6352.0,6.0610037E-5
6353.0,6353.0,0.031148428
6354.0,6354.0,0.058878645
6355.0,6355.0,0.024133276
6356.0,6356.0,0.023982938
6357.0,6357.0,0.4743935
6358.0,6358.0,2.6709768E-5
6359.0,6359.0,0.0018544998
6360.0,6360.0,0.0026189843
6361.0,6361.0,0.66856056
6362.0,6362.0,0.29758605
6363.0,6363.0,0.08962995
6364.0,6364.0,0.38997123
6365.0,6365.0,0.13618344
6366.0,6366.0,0.6203929
6367.0,6367.0,0.057366
6368.0,6368.0,0.5157857
6369.0,6369.0,0.054725032
6370.0,6370.0,7.0923584E-6
6371.0,6371.0,0.013235802
6372.0,6372.0,0.44972417
6373.0,6373.0,0.16613135
6374.0,6374.0,0.17745692
6375.0,6375.0,0.011240608
6376.0,6376.0,0.0017681335
6377.0,6377.0,0.10183027
6378.0,6378.0,4.9928476E-6
6379.0,6379.0,2.187969E-6
6380.0,6380.0,0.048367534
6381.0,6381.0,0.5700487
6382.0,6382.0,0.018922282
6383.0,6383.0,0.48104697
6384.0,6384.0,0.0019134692
6385.0,6385.0,0.4793875
6386.0,6386.0,8.5820125E-7
6387.0,6387.0,6.190793E-4
6388.0,6388.0,0.027345551
6389.0,6389.0,6.164918E-4
6390.0,6390.0,0.12007625
6391.0,6391.0,5.834382E-4
6392.0,6392.0,0.006628158
6393.0,6393.0,0.6215432
6394.0,6394.0,2.8443433E-4
6395.0,6395.0,0.31565273
6396.0,6396.0,0.5526206
6397.0,6397.0,0.4779144
6398.0,6398.0,0.023035279
6399.0,6399.0,0.0019399772
6400.0,6400.0,0.019228008
6401.0,6401.0,0.29868117
6402.0,6402.0,0.18573308
6403.0,6403.0,0.17072326
6404.0,6404.0,0.2539636
6405.0,6405.0,0.24794707
6406.0,6406.0,0.5533482
6407.0,6407.0,0.16446641
6408.0,6408.0,0.0015362639
6409.0,6409.0,0.11957694
6410.0,6410.0,0.11088353
6411.0,6411.0,0.0018369838
6412.0,6412.0,0.68886584
6413.0,6413.0,0.0058225985
6414.0,6414.0,0.609446
6415.0,6415.0,0.005183778
6416.0,6416.0,0.51296175
6417.0,6417.0,0.4761174
6418.0,6418.0,0.005516669
6419.0,6419.0,0.6185132
6420.0,6420.0,0.082158096
6421.0,6421.0,0.17612134
6422.0,6422.0,0.33696914
6423.0,6423.0,0.3664883
6424.0,6424.0,0.12585144
6425.0,6425.0,0.10897057
6426.0,6426.0,4.5139913E-4
6427.0,6427.0,0.6541885
6428.0,6428.0,0.6713043
6429.0,6429.0,0.006822861
6430.0,6430.0,0.0015854993
6431.0,6431.0,8.605536E-4
6432.0,6432.0,0.2738282
6433.0,6433.0,0.019874802
6434.0,6434.0,0.057083793
6435.0,6435.0,2.8076747E-5
6436.0,6436.0,0.024684573
6437.0,6437.0,0.0023043072
6438.0,6438.0,2.2628895E-4
6439.0,6439.0,8.85231E-5
6440.0,6440.0,0.37994823
6441.0,6441.0,0.6689973
6442.0,6442.0,7.689584E-12
6443.0,6443.0,7.95157E-4
6444.0,6444.0,0.07306737
6445.0,6445.0,0.1584631
6446.0,6446.0,0.04424891
6447.0,6447.0,0.06857336
6448.0,6448.0,0.054959532
6449.0,6449.0,0.0019290376
6450.0,6450.0,1.1359841E-4
6451.0,6451.0,0.01240945
6452.0,6452.0,0.043685813
6453.0,6453.0,0.37824175
6454.0,6454.0,4.1591018E-5
6455.0,6455.0,1.595257E-4
6456.0,6456.0,0.124985486
6457.0,6457.0,0.51839036
6458.0,6458.0,0.017836606
6459.0,6459.0,0.5790734
6460.0,6460.0,0.09755831
6461.0,6461.0,2.5796992E-4
6462.0,6462.0,2.4594163E-5
6463.0,6463.0,0.70665103
6464.0,6464.0,4.0782755E-4
6465.0,6465.0,0.59196717
6466.0,6466.0,0.0060130255
6467.0,6467.0,1.4282667E-4
6468.0,6468.0,0.06809483
6469.0,6469.0,0.011971332
6470.0,6470.0,0.08393025
6471.0,6471.0,0.04881055
6472.0,6472.0,0.1355706
6473.0,6473.0,0.15750733
6474.0,6474.0,0.010758435
6475.0,6475.0,0.5527387
6476.0,6476.0,0.14898244
6477.0,6477.0,0.013822971
6478.0,6478.0,0.17338309
6479.0,6479.0,0.43903625
6480.0,6480.0,0.27975473
6481.0,6481.0,0.5746138
6482.0,6482.0,0.028919443
6483.0,6483.0,0.0055682417
6484.0,6484.0,0.24401961
6485.0,6485.0,0.014301487
6486.0,6486.0,0.038139265
6487.0,6487.0,2.0748854E-4
6488.0,6488.0,0.008629796
6489.0,6489.0,0.52896667
6490.0,6490.0,0.49824953
6491.0,6491.0,0.67007124
6492.0,6492.0,0.23018013
6493.0,6493.0,1.7307718E-4
6494.0,6494.0,0.500087
6495.0,6495.0,0.29582933
6496.0,6496.0,7.8418525E-4
6497.0,6497.0,0.0097398
6498.0,6498.0,2.3146425E-4
6499.0,6499.0,0.44578746
6500.0,6500.0,0.5705092
6501.0,6501.0,0.028946675
6502.0,6502.0,0.032147277
6503.0,6503.0,0.14482507
6504.0,6504.0,0.19387984
6505.0,6505.0,0.16146173
6506.0,6506.0,0.5508504
6507.0,6507.0,0.04221582
6508.0,6508.0,0.4233679
6509.0,6509.0,0.0075659975
6510.0,6510.0,0.15410332
6511.0,6511.0,0.0062968684
6512.0,6512.0,0.0067160474
6513.0,6513.0,0.045782153
6514.0,6514.0,0.53248626
6515.0,6515.0,0.57775694
6516.0,6516.0,0.005569816
6517.0,6517.0,5.4522074E-4
6518.0,6518.0,7.0823303E-6
6519.0,6519.0,0.4202866
6520.0,6520.0,0.018093629
6521.0,6521.0,0.22322287
6522.0,6522.0,0.5917537
6523.0,6523.0,8.055673E-5
6524.0,6524.0,1.6223562E-6
6525.0,6525.0,0.6524134
6526.0,6526.0,0.027160361
6527.0,6527.0,1.205365E-4
6528.0,6528.0,0.0143202
6529.0,6529.0,0.061880723
6530.0,6530.0,0.0025926034
6531.0,6531.0,4.3850968E-4
6532.0,6532.0,1.3424875E-7
6533.0,6533.0,0.6855837
6534.0,6534.0,0.0037705132
6535.0,6535.0,0.16256824
6536.0,6536.0,0.14712109
6537.0,6537.0,8.803056E-5
6538.0,6538.0,3.3335667E-4
6539.0,6539.0,0.020048084
6540.0,6540.0,0.6763326
6541.0,6541.0,0.3364357
6542.0,6542.0,1.646439E-4
6543.0,6543.0,0.0010469035
6544.0,6544.0,0.0023401254
6545.0,6545.0,0.5286426
6546.0,6546.0,0.10946581
6547.0,6547.0,0.001704553
6548.0,6548.0,3.832769E-5
6549.0,6549.0,0.1417261
6550.0,6550.0,0.20838949
6551.0,6551.0,0.19756962
6552.0,6552.0,0.0394536
6553.0,6553.0,0.1767055
6554.0,6554.0,0.006535647
6555.0,6555.0,0.0034397044
6556.0,6556.0,0.008094873
6557.0,6557.0,0.0020874576
6558.0,6558.0,0.63004833
6559.0,6559.0,5.0178237E-8
6560.0,6560.0,0.27701133
6561.0,6561.0,0.012209297
6562.0,6562.0,4.080155E-8
6563.0,6563.0,0.28431395
6564.0,6564.0,0.5089287
6565.0,6565.0,0.0020575235
6566.0,6566.0,0.6412226
6567.0,6567.0,0.009527776
6568.0,6568.0,0.016637549
6569.0,6569.0,4.4545604E-6
6570.0,6570.0,0.023325557
6571.0,6571.0,0.076647945
6572.0,6572.0,0.0011946302
6573.0,6573.0,0.16377948
6574.0,6574.0,0.09818595
6575.0,6575.0,0.31958544
6576.0,6576.0,0.20575368
6577.0,6577.0,0.15952094
6578.0,6578.0,6.996211E-4
6579.0,6579.0,0.24673288
6580.0,6580.0,0.015544866
6581.0,6581.0,0.2774138
6582.0,6582.0,2.505558E-4
6583.0,6583.0,7.5750344E-4
6584.0,6584.0,0.025165219
6585.0,6585.0,0.025067706
6586.0,6586.0,0.5376648
6587.0,6587.0,0.3132253
6588.0,6588.0,0.3894401
6589.0,6589.0,0.14446293
6590.0,6590.0,0.56973165
6591.0,6591.0,0.0069862064
6592.0,6592.0,0.24827783
6593.0,6593.0,0.21689169
6594.0,6594.0,0.48585308
6595.0,6595.0,0.02043453
6596.0,6596.0,0.33475327
6597.0,6597.0,8.9745445E-4
6598.0,6598.0,0.38207757
6599.0,6599.0,0.22602874
6600.0,6600.0,0.52910423
6601.0,6601.0,0.10728147
6602.0,6602.0,0.107751556
6603.0,6603.0,7.3843876E-5
6604.0,6604.0,0.42931983
6605.0,6605.0,0.47298324
6606.0,6606.0,0.016436996
6607.0,6607.0,0.0039828727
6608.0,6608.0,0.18937622
6609.0,6609.0,4.45892E-4
6610.0,6610.0,3.0332946E-4
6611.0,6611.0,0.66728985
6612.0,6612.0,0.0015540296
6613.0,6613.0,0.0012271521
6614.0,6614.0,0.078907914
6615.0,6615.0,0.023891931
6616.0,6616.0,0.33630148
6617.0,6617.0,1.17459196E-4
6618.0,6618.0,0.48414183
6619.0,6619.0,0.35057813
6620.0,6620.0,0.064363256
6621.0,6621.0,0.036567386
6622.0,6622.0,0.017145991
6623.0,6623.0,0.555891
6624.0,6624.0,0.006323995
6625.0,6625.0,1.3213052E-4
6626.0,6626.0,0.60902154
6627.0,6627.0,0.0014647422
6628.0,6628.0,0.05787223
6629.0,6629.0,0.69662654
6630.0,6630.0,0.51607734
6631.0,6631.0,0.5643954
6632.0,6632.0,8.2014897E-4
6633.0,6633.0,0.38183767
6634.0,6634.0,3.3589575E-4
6635.0,6635.0,0.036063056
6636.0,6636.0,0.1195591
6637.0,6637.0,0.018005615
6638.0,6638.0,8.0310705E-4
6639.0,6639.0,0.024644777
6640.0,6640.0,0.60702425
6641.0,6641.0,0.03361703
6642.0,6642.0,0.0010482218
6643.0,6643.0,0.014577001
6644.0,6644.0,0.41627693
6645.0,6645.0,0.22063094
6646.0,6646.0,0.25769258
6647.0,6647.0,0.026004136
6648.0,6648.0,0.09773476
6649.0,6649.0,0.010247606
6650.0,6650.0,0.57888013
6651.0,6651.0,0.0015874146
6652.0,6652.0,0.25404987
6653.0,6653.0,0.19188875
6654.0,6654.0,0.025911318
6655.0,6655.0,7.086243E-7
6656.0,6656.0,0.5640086
6657.0,6657.0,0.025552275
6658.0,6658.0,0.28488317
6659.0,6659.0,0.018796844
6660.0,6660.0,0.6599062
6661.0,6661.0,0.016263867
6662.0,6662.0,0.54197145
6663.0,6663.0,0.16175023
6664.0,6664.0,0.5947398
6665.0,6665.0,0.03479872
6666.0,6666.0,0.65975136
6667.0,6667.0,0.017593525
6668.0,6668.0,0.0024746195
6669.0,6669.0,0.0818464
6670.0,6670.0,0.004388413
6671.0,6671.0,1.749845E-7
6672.0,6672.0,0.00567406
6673.0,6673.0,0.0014202239
6674.0,6674.0,0.0016029477
6675.0,6675.0,0.5956141
6676.0,6676.0,0.002171511
6677.0,6677.0,7.4533527E-6
6678.0,6678.0,0.027750194
6679.0,6679.0,3.8089365E-6
6680.0,6680.0,0.18715708
6681.0,6681.0,0.3944906
6682.0,6682.0,0.5141882
6683.0,6683.0,0.22367051
6684.0,6684.0,0.016742742
6685.0,6685.0,0.0056359665
6686.0,6686.0,0.64344895
6687.0,6687.0,0.5605277
6688.0,6688.0,0.53445506
6689.0,6689.0,0.17082809
