x,y,species median
8727.0,8727.0,0.018963417
8728.0,8728.0,0.052103825
8729.0,8729.0,0.04623456
8730.0,8730.0,0.0063861124
8731.0,8731.0,0.0052429317
8732.0,8732.0,0.14928606
8733.0,8733.0,0.24842095
8734.0,8734.0,0.0153786335
8735.0,8735.0,4.3144766E-5
8736.0,8736.0,0.032703158
8737.0,8737.0,0.026900545
8738.0,8738.0,0.0085343225
8739.0,8739.0,0.016987292
8740.0,8740.0,8.016317E-4
8741.0,8741.0,0.61896
8742.0,8742.0,0.29928163
8743.0,8743.0,0.015651723
8744.0,8744.0,0.0015143788
8745.0,8745.0,0.06652077
8746.0,8746.0,0.2704964
8747.0,8747.0,0.0095480345
8748.0,8748.0,0.63661057
8749.0,8749.0,0.6593252
8750.0,8750.0,1.4759006E-4
8751.0,8751.0,0.066509984
8752.0,8752.0,9.162113E-9
8753.0,8753.0,0.22552763
8754.0,8754.0,0.047034174
8755.0,8755.0,0.41473496
8756.0,8756.0,0.10096619
8757.0,8757.0,0.7242544
8758.0,8758.0,0.03978125
8759.0,8759.0,0.0047673476
8760.0,8760.0,1.3944136E-6
8761.0,8761.0,1.1349398E-6
8762.0,8762.0,0.14397223
8763.0,8763.0,0.6064605
8764.0,8764.0,0.09837499
8765.0,8765.0,0.08895198
8766.0,8766.0,0.0038510526
8767.0,8767.0,0.55440027
8768.0,8768.0,0.4373463
8769.0,8769.0,4.7017666E-4
8770.0,8770.0,0.013457847
8771.0,8771.0,0.6852582
8772.0,8772.0,0.0016376084
8773.0,8773.0,1.5398196E-5
8774.0,8774.0,0.59159476
8775.0,8775.0,0.026802136
8776.0,8776.0,5.1651965E-4
8777.0,8777.0,0.0011985913
8778.0,8778.0,0.03265994
8779.0,8779.0,0.00133142
8780.0,8780.0,0.07496548
8781.0,8781.0,0.112243444
8782.0,8782.0,0.04719998
8783.0,8783.0,5.764301E-5
8784.0,8784.0,0.059287623
8785.0,8785.0,0.41392875
8786.0,8786.0,0.0027520736
8787.0,8787.0,0.63184285
8788.0,8788.0,0.07237446
8789.0,8789.0,0.14808439
8790.0,8790.0,0.53342015
8791.0,8791.0,0.011205202
8792.0,8792.0,0.66717887
8793.0,8793.0,0.020284688
8794.0,8794.0,9.374931E-4
8795.0,8795.0,0.040218167
8796.0,8796.0,1.5365439E-8
8797.0,8797.0,0.024586089
8798.0,8798.0,0.12297675
8799.0,8799.0,0.54681116
8800.0,8800.0,0.03951836
8801.0,8801.0,0.0063606706
8802.0,8802.0,0.011531768
8803.0,8803.0,0.5414703
8804.0,8804.0,0.06981221
8805.0,8805.0,0.45805043
8806.0,8806.0,0.5338999
8807.0,8807.0,0.3295264
8808.0,8808.0,0.00730671
8809.0,8809.0,0.32732376
8810.0,8810.0,0.030595938
8811.0,8811.0,9.228784E-4
8812.0,8812.0,7.219718E-4
8813.0,8813.0,0.0075902096
8814.0,8814.0,0.031701628
8815.0,8815.0,0.19878297
8816.0,8816.0,0.38043264
8817.0,8817.0,0.0029344328
8818.0,8818.0,0.0015465773
8819.0,8819.0,0.10159764
8820.0,8820.0,0.20355584
8821.0,8821.0,0.003744001
8822.0,8822.0,0.41321927
8823.0,8823.0,0.009971215
8824.0,8824.0,9.3230614E-5
8825.0,8825.0,0.7014925
8826.0,8826.0,0.60429245
8827.0,8827.0,0.10313906
8828.0,8828.0,0.27033934
8829.0,8829.0,0.21654253
8830.0,8830.0,0.018625569
8831.0,8831.0,0.36134622
8832.0,8832.0,0.0318477
8833.0,8833.0,0.10413805
8834.0,8834.0,0.041353874
8835.0,8835.0,0.3815782
8836.0,8836.0,0.58984953
8837.0,8837.0,0.6541997
8838.0,8838.0,0.3602996
8839.0,8839.0,0.031287815
8840.0,8840.0,0.596302
8841.0,8841.0,0.0021809181
8842.0,8842.0,0.004118902
8843.0,8843.0,7.3443174E-5
8844.0,8844.0,7.198992E-4
8845.0,8845.0,0.22563918
8846.0,8846.0,0.4437637
8847.0,8847.0,0.024123006
8848.0,8848.0,0.61157835
8849.0,8849.0,0.70450044
8850.0,8850.0,0.0013053693
8851.0,8851.0,0.030633776
8852.0,8852.0,0.0146844555
8853.0,8853.0,0.5799295
8854.0,8854.0,0.09591013
8855.0,8855.0,0.65778846
8856.0,8856.0,0.025013316
8857.0,8857.0,0.024597775
8858.0,8858.0,0.036908086
8859.0,8859.0,0.4320863
8860.0,8860.0,2.3848705E-5
8861.0,8861.0,0.19459014
8862.0,8862.0,7.0114963E-4
8863.0,8863.0,0.6634963
8864.0,8864.0,7.5593905E-4
8865.0,8865.0,0.02619543
8866.0,8866.0,1.6322674E-7
8867.0,8867.0,9.5428544E-4
8868.0,8868.0,0.10660493
8869.0,8869.0,0.7104947
8870.0,8870.0,0.10259502
8871.0,8871.0,1.8471395E-4
8872.0,8872.0,0.32401955
8873.0,8873.0,0.68997943
8874.0,8874.0,4.568076E-8
8875.0,8875.0,0.4559322
8876.0,8876.0,0.0424878
8877.0,8877.0,0.19045246
8878.0,8878.0,7.4081484E-4
8879.0,8879.0,0.4903578
8880.0,8880.0,0.020189766
8881.0,8881.0,1.33610365E-5
8882.0,8882.0,0.5293006
8883.0,8883.0,0.49157345
8884.0,8884.0,0.12954259
8885.0,8885.0,0.028747315
8886.0,8886.0,0.40185836
8887.0,8887.0,0.041460592
8888.0,8888.0,0.26233053
8889.0,8889.0,4.0862118E-4
8890.0,8890.0,0.007009633
8891.0,8891.0,0.14645684
8892.0,8892.0,4.0697658E-5
8893.0,8893.0,0.022222938
8894.0,8894.0,5.29129E-7
8895.0,8895.0,0.059230402
8896.0,8896.0,0.32174483
8897.0,8897.0,0.6569405
8898.0,8898.0,0.0016297391
8899.0,8899.0,0.114400975
8900.0,8900.0,0.0037771866
8901.0,8901.0,9.677556E-7
8902.0,8902.0,0.34422433
8903.0,8903.0,0.0011645695
8904.0,8904.0,2.575028E-4
8905.0,8905.0,0.11771897
8906.0,8906.0,0.36738607
8907.0,8907.0,0.044194415
8908.0,8908.0,0.104635745
8909.0,8909.0,0.48709258
8910.0,8910.0,0.011840512
8911.0,8911.0,0.26834592
8912.0,8912.0,0.0075096013
8913.0,8913.0,0.10657474
8914.0,8914.0,0.012732807
8915.0,8915.0,0.07907916
8916.0,8916.0,0.709868
8917.0,8917.0,2.830308E-10
8918.0,8918.0,0.48840356
8919.0,8919.0,0.009357127
8920.0,8920.0,0.5894484
8921.0,8921.0,0.119469106
8922.0,8922.0,5.831684E-4
8923.0,8923.0,0.19913124
8924.0,8924.0,0.0074804476
8925.0,8925.0,0.24508114
8926.0,8926.0,0.4704253
8927.0,8927.0,0.0011911122
8928.0,8928.0,0.61150175
8929.0,8929.0,0.0631392
8930.0,8930.0,0.55093926
8931.0,8931.0,0.44299346
8932.0,8932.0,0.05971254
8933.0,8933.0,0.04080392
8934.0,8934.0,0.17654485
8935.0,8935.0,0.01887231
8936.0,8936.0,6.2598087E-6
8937.0,8937.0,0.6212904
8938.0,8938.0,0.020328203
8939.0,8939.0,0.022963157
8940.0,8940.0,0.112960234
8941.0,8941.0,0.0767868
8942.0,8942.0,0.014021261
8943.0,8943.0,0.584662
8944.0,8944.0,9.870871E-4
8945.0,8945.0,0.4416339
8946.0,8946.0,0.091772676
8947.0,8947.0,0.5206747
8948.0,8948.0,0.008544563
8949.0,8949.0,0.071409196
8950.0,8950.0,0.48104265
8951.0,8951.0,0.4836594
8952.0,8952.0,4.2975435E-4
8953.0,8953.0,0.1508128
8954.0,8954.0,0.40352166
8955.0,8955.0,0.10543564
8956.0,8956.0,0.011212596
8957.0,8957.0,0.105486125
8958.0,8958.0,0.65503997
8959.0,8959.0,0.14100353
8960.0,8960.0,0.057977386
8961.0,8961.0,0.6190905
8962.0,8962.0,0.5985443
8963.0,8963.0,0.0070847156
8964.0,8964.0,0.62110394
8965.0,8965.0,0.58223164
8966.0,8966.0,0.030809553
8967.0,8967.0,0.2674504
8968.0,8968.0,0.25358632
8969.0,8969.0,0.07631743
8970.0,8970.0,0.7173761
8971.0,8971.0,0.0012372147
8972.0,8972.0,0.15121126
8973.0,8973.0,0.07146905
8974.0,8974.0,4.3558513E-4
8975.0,8975.0,0.017209707
8976.0,8976.0,0.40007183
8977.0,8977.0,0.01915864
8978.0,8978.0,0.5543099
8979.0,8979.0,0.08069856
8980.0,8980.0,0.0010573671
8981.0,8981.0,0.18043673
8982.0,8982.0,1.5545172E-8
8983.0,8983.0,0.05698495
8984.0,8984.0,0.33815658
8985.0,8985.0,7.978759E-5
8986.0,8986.0,2.3709724E-4
8987.0,8987.0,0.0016381238
8988.0,8988.0,0.1332096
8989.0,8989.0,0.3104302
8990.0,8990.0,0.35717705
8991.0,8991.0,0.5976074
8992.0,8992.0,3.294694E-8
8993.0,8993.0,4.581526E-7
8994.0,8994.0,0.40975404
8995.0,8995.0,0.3671389
8996.0,8996.0,0.0014654234
8997.0,8997.0,0.50920254
8998.0,8998.0,0.33787808
8999.0,8999.0,0.006978113
9000.0,9000.0,0.7187608
9001.0,9001.0,7.826452E-7
9002.0,9002.0,4.1445222E-4
9003.0,9003.0,0.56069064
9004.0,9004.0,0.27735624
9005.0,9005.0,0.0013609255
9006.0,9006.0,9.534365E-4
9007.0,9007.0,0.020368688
9008.0,9008.0,0.038650993
9009.0,9009.0,0.033028636
9010.0,9010.0,0.38147545
9011.0,9011.0,0.015520654
9012.0,9012.0,0.1080134
9013.0,9013.0,0.0028164985
9014.0,9014.0,0.5789516
9015.0,9015.0,0.031149294
9016.0,9016.0,0.61490935
9017.0,9017.0,0.28223607
9018.0,9018.0,0.15199894
9019.0,9019.0,0.023662502
9020.0,9020.0,6.397258E-4
9021.0,9021.0,1.1192339E-5
9022.0,9022.0,0.11540602
9023.0,9023.0,3.986439E-6
9024.0,9024.0,0.021940518
9025.0,9025.0,0.09819552
9026.0,9026.0,0.0016969229
9027.0,9027.0,0.01669406
9028.0,9028.0,0.01156637
9029.0,9029.0,0.49885014
9030.0,9030.0,0.24768758
9031.0,9031.0,0.29007667
9032.0,9032.0,0.536816
9033.0,9033.0,0.017765552
9034.0,9034.0,2.7823052E-4
9035.0,9035.0,0.32753763
9036.0,9036.0,0.5768727
9037.0,9037.0,2.8949376E-4
9038.0,9038.0,0.14097795
9039.0,9039.0,0.080329016
9040.0,9040.0,0.48081613
9041.0,9041.0,0.60917604
9042.0,9042.0,0.06904678
9043.0,9043.0,0.29449692
9044.0,9044.0,0.4432128
9045.0,9045.0,6.3593484E-7
9046.0,9046.0,0.0015631483
9047.0,9047.0,0.02371438
9048.0,9048.0,0.06366947
9049.0,9049.0,0.046840504
9050.0,9050.0,0.56626105
9051.0,9051.0,0.045416776
9052.0,9052.0,0.03315641
9053.0,9053.0,0.608193
9054.0,9054.0,0.009031839
9055.0,9055.0,5.401206E-4
9056.0,9056.0,0.5114194
9057.0,9057.0,0.06547236
9058.0,9058.0,0.13748482
9059.0,9059.0,0.6281149
9060.0,9060.0,4.1241382E-4
9061.0,9061.0,0.46249837
9062.0,9062.0,0.016109033
9063.0,9063.0,0.0020781017
9064.0,9064.0,0.5689091
9065.0,9065.0,4.068812E-7
9066.0,9066.0,2.2870843E-9
9067.0,9067.0,0.5398373
9068.0,9068.0,0.18457052
9069.0,9069.0,0.3977469
9070.0,9070.0,0.43578303
9071.0,9071.0,0.093964614
9072.0,9072.0,0.5015174
9073.0,9073.0,0.5785119
9074.0,9074.0,0.057475366
9075.0,9075.0,0.154568
9076.0,9076.0,0.004180831
9077.0,9077.0,0.62542987
9078.0,9078.0,3.915739E-11
9079.0,9079.0,0.22175053
9080.0,9080.0,0.20630224
9081.0,9081.0,0.015488399
9082.0,9082.0,0.51493615
9083.0,9083.0,0.15496321
9084.0,9084.0,0.014313108
9085.0,9085.0,0.01839754
9086.0,9086.0,0.021940896
9087.0,9087.0,0.5725264
9088.0,9088.0,0.009987269
9089.0,9089.0,0.004769535
9090.0,9090.0,5.583903E-4
9091.0,9091.0,0.04350031
9092.0,9092.0,0.031242026
9093.0,9093.0,0.03870267
9094.0,9094.0,0.5279418
9095.0,9095.0,0.038155902
9096.0,9096.0,0.015148963
9097.0,9097.0,0.12506658
9098.0,9098.0,0.13728452
9099.0,9099.0,0.5521112
9100.0,9100.0,0.0073392284
9101.0,9101.0,0.008220832
9102.0,9102.0,0.35535657
9103.0,9103.0,0.6470306
9104.0,9104.0,0.014489938
9105.0,9105.0,0.65975547
9106.0,9106.0,2.22835E-4
9107.0,9107.0,0.44030026
9108.0,9108.0,0.020990277
9109.0,9109.0,9.1142824E-4
9110.0,9110.0,0.2886595
9111.0,9111.0,0.020518346
9112.0,9112.0,0.5225268
9113.0,9113.0,0.0018643714
9114.0,9114.0,0.01605557
9115.0,9115.0,0.08122973
9116.0,9116.0,0.018577652
9117.0,9117.0,4.401296E-4
9118.0,9118.0,0.058841806
9119.0,9119.0,0.009798502
9120.0,9120.0,0.025422849
9121.0,9121.0,0.10248074
9122.0,9122.0,0.3036673
9123.0,9123.0,0.14427236
9124.0,9124.0,0.37039292
9125.0,9125.0,0.32875958
9126.0,9126.0,0.6309328
9127.0,9127.0,0.008275416
9128.0,9128.0,0.37242165
9129.0,9129.0,0.020850012
9130.0,9130.0,0.492275
9131.0,9131.0,0.010729019
9132.0,9132.0,0.7316647
9133.0,9133.0,0.11369395
9134.0,9134.0,3.4080607E-8
9135.0,9135.0,0.0011471153
9136.0,9136.0,0.04597761
9137.0,9137.0,0.56507844
9138.0,9138.0,0.01635392
9139.0,9139.0,0.0035955138
9140.0,9140.0,1.2850761E-4
9141.0,9141.0,0.6293548
9142.0,9142.0,0.6215953
9143.0,9143.0,0.2060965
9144.0,9144.0,0.66639555
9145.0,9145.0,4.041483E-5
9146.0,9146.0,2.8207552E-4
9147.0,9147.0,0.013067205
9148.0,9148.0,0.4332803
9149.0,9149.0,8.3562074E-4
9150.0,9150.0,0.25734428
9151.0,9151.0,0.32468155
9152.0,9152.0,0.16888373
9153.0,9153.0,0.04033632
9154.0,9154.0,0.014178585
9155.0,9155.0,0.022281528
9156.0,9156.0,0.12459252
9157.0,9157.0,0.5267533
9158.0,9158.0,4.7517166E-4
9159.0,9159.0,0.25431517
9160.0,9160.0,0.19071662
9161.0,9161.0,0.5972862
9162.0,9162.0,0.18770741
9163.0,9163.0,0.0096343625
9164.0,9164.0,0.10528921
9165.0,9165.0,0.0036878083
9166.0,9166.0,0.09176565
9167.0,9167.0,0.0018363295
9168.0,9168.0,0.27261674
9169.0,9169.0,0.56869245
9170.0,9170.0,0.23951893
9171.0,9171.0,0.20943783
9172.0,9172.0,0.44009656
9173.0,9173.0,0.07007036
9174.0,9174.0,0.024555285
9175.0,9175.0,0.013576304
9176.0,9176.0,0.14107424
9177.0,9177.0,0.021994192
9178.0,9178.0,0.017517576
9179.0,9179.0,0.0042439396
9180.0,9180.0,0.63358325
9181.0,9181.0,0.5945749
9182.0,9182.0,2.2769511E-4
9183.0,9183.0,0.001641103
9184.0,9184.0,0.40114316
9185.0,9185.0,0.038914733
9186.0,9186.0,0.0023567595
9187.0,9187.0,0.53264296
9188.0,9188.0,0.065362126
9189.0,9189.0,0.019597156
9190.0,9190.0,0.2591257
9191.0,9191.0,2.9388006E-10
9192.0,9192.0,5.539963E-4
9193.0,9193.0,0.344611
9194.0,9194.0,0.0028612763
9195.0,9195.0,0.5015625
9196.0,9196.0,0.7092611
9197.0,9197.0,0.06535553
9198.0,9198.0,0.017748194
9199.0,9199.0,0.23345825
9200.0,9200.0,0.53628904
9201.0,9201.0,3.3345332E-4
9202.0,9202.0,0.43970358
9203.0,9203.0,0.55400586
9204.0,9204.0,0.009303727
9205.0,9205.0,0.07980083
9206.0,9206.0,0.23202454
9207.0,9207.0,0.0038087985
9208.0,9208.0,5.1757076E-4
9209.0,9209.0,0.20904286
9210.0,9210.0,5.991062E-8
9211.0,9211.0,1.0870635E-6
9212.0,9212.0,0.014099402
9213.0,9213.0,0.0014671815
9214.0,9214.0,3.4663032E-4
9215.0,9215.0,0.00177383
9216.0,9216.0,0.0015754049
9217.0,9217.0,0.58948445
9218.0,9218.0,0.0098985685
9219.0,9219.0,0.19998774
9220.0,9220.0,0.53964764
9221.0,9221.0,0.0035143034
9222.0,9222.0,0.17363682
9223.0,9223.0,0.24260348
9224.0,9224.0,0.23554985
9225.0,9225.0,0.58578336
9226.0,9226.0,0.002462862
9227.0,9227.0,0.01741708
9228.0,9228.0,0.5845581
9229.0,9229.0,0.05339278
9230.0,9230.0,0.003885404
9231.0,9231.0,0.011247509
9232.0,9232.0,0.008828125
9233.0,9233.0,0.084033854
9234.0,9234.0,0.040878005
9235.0,9235.0,0.011499749
9236.0,9236.0,0.30382112
9237.0,9237.0,3.936569E-5
9238.0,9238.0,0.40332964
9239.0,9239.0,0.15972742
9240.0,9240.0,9.6156175E-4
9241.0,9241.0,7.293963E-5
9242.0,9242.0,0.14526454
9243.0,9243.0,0.14677334
9244.0,9244.0,0.55138654
9245.0,9245.0,0.07088493
9246.0,9246.0,1.0918209E-10
9247.0,9247.0,0.0011605069
9248.0,9248.0,0.041158855
9249.0,9249.0,0.077422604
9250.0,9250.0,0.5661337
9251.0,9251.0,0.4858193
9252.0,9252.0,0.6095264
9253.0,9253.0,0.41519538
9254.0,9254.0,7.3309627E-4
9255.0,9255.0,0.33198148
9256.0,9256.0,0.5794943
9257.0,9257.0,0.008598184
9258.0,9258.0,0.3353469
9259.0,9259.0,0.02804535
9260.0,9260.0,0.0010952738
9261.0,9261.0,0.16995263
9262.0,9262.0,0.6727496
9263.0,9263.0,0.0019117052
9264.0,9264.0,0.14470723
9265.0,9265.0,0.02907071
9266.0,9266.0,0.051189255
9267.0,9267.0,0.018266138
9268.0,9268.0,6.867683E-11
9269.0,9269.0,0.5848672
9270.0,9270.0,0.56550735
9271.0,9271.0,6.073888E-7
9272.0,9272.0,0.58725756
9273.0,9273.0,0.012618082
9274.0,9274.0,0.64304346
9275.0,9275.0,0.0061827535
9276.0,9276.0,0.12741701
9277.0,9277.0,0.6524891
9278.0,9278.0,4.5548446E-4
9279.0,9279.0,0.01951058
9280.0,9280.0,5.447329E-4
9281.0,9281.0,2.4529587E-4
9282.0,9282.0,0.5425082
9283.0,9283.0,0.001696109
9284.0,9284.0,9.265541E-4
9285.0,9285.0,0.0069732666
9286.0,9286.0,0.037606385
9287.0,9287.0,0.09560638
9288.0,9288.0,0.0035550226
9289.0,9289.0,0.00649163
9290.0,9290.0,0.0121235205
9291.0,9291.0,7.249482E-9
9292.0,9292.0,0.10134811
9293.0,9293.0,0.021723332
9294.0,9294.0,3.6440506E-5
9295.0,9295.0,0.35641077
9296.0,9296.0,0.5600756
9297.0,9297.0,0.63892937
9298.0,9298.0,0.1472373
9299.0,9299.0,0.49942905
9300.0,9300.0,0.018300714
9301.0,9301.0,0.019222492
9302.0,9302.0,0.0024042213
9303.0,9303.0,0.5645177
9304.0,9304.0,0.00300401
9305.0,9305.0,0.0011937832
9306.0,9306.0,0.3383336
9307.0,9307.0,0.4642989
9308.0,9308.0,0.010905462
9309.0,9309.0,0.010464764
9310.0,9310.0,0.017583063
9311.0,9311.0,0.09593529
9312.0,9312.0,0.16293545
9313.0,9313.0,0.0078499755
9314.0,9314.0,0.014671267
9315.0,9315.0,0.20820534
9316.0,9316.0,0.0027614632
9317.0,9317.0,0.31576386
9318.0,9318.0,0.18114848
9319.0,9319.0,0.19792672
9320.0,9320.0,0.38498896
9321.0,9321.0,0.3559155
9322.0,9322.0,0.033015817
9323.0,9323.0,0.6982766
9324.0,9324.0,0.35071445
9325.0,9325.0,0.15344204
9326.0,9326.0,0.5220079
9327.0,9327.0,0.26273096
9328.0,9328.0,0.0053036567
9329.0,9329.0,9.750244E-7
9330.0,9330.0,0.25626525
9331.0,9331.0,0.0098727355
9332.0,9332.0,0.42986208
9333.0,9333.0,0.08125763
9334.0,9334.0,0.23792267
9335.0,9335.0,0.5451475
9336.0,9336.0,0.28417665
9337.0,9337.0,1.5868412E-4
9338.0,9338.0,0.5195364
9339.0,9339.0,0.003298731
9340.0,9340.0,0.009403329
9341.0,9341.0,2.7360232E-4
9342.0,9342.0,0.004645291
9343.0,9343.0,1.1964241E-6
9344.0,9344.0,0.0044404063
9345.0,9345.0,0.0023181937
9346.0,9346.0,0.0035147024
9347.0,9347.0,0.54038477
9348.0,9348.0,0.34343562
9349.0,9349.0,0.0035998635
9350.0,9350.0,0.0010150268
9351.0,9351.0,0.5776536
9352.0,9352.0,0.4185411
9353.0,9353.0,3.5022807E-5
9354.0,9354.0,0.024951676
9355.0,9355.0,0.05907835
9356.0,9356.0,0.053355683
9357.0,9357.0,0.5860325
9358.0,9358.0,0.06124307
9359.0,9359.0,0.0023933724
9360.0,9360.0,0.16829132
9361.0,9361.0,0.012560307
9362.0,9362.0,6.122022E-4
9363.0,9363.0,0.1087132
9364.0,9364.0,0.06523564
9365.0,9365.0,8.3988425E-7
9366.0,9366.0,0.016412402
9367.0,9367.0,0.2199831
9368.0,9368.0,0.17900288
9369.0,9369.0,0.24331334
9370.0,9370.0,0.5490119
9371.0,9371.0,0.028992372
9372.0,9372.0,0.011130067
9373.0,9373.0,2.3807536E-4
9374.0,9374.0,0.4087597
9375.0,9375.0,0.1252123
9376.0,9376.0,8.007856E-4
9377.0,9377.0,0.49933326
9378.0,9378.0,0.13890788
9379.0,9379.0,0.40495133
9380.0,9380.0,0.007245703
9381.0,9381.0,2.2315183E-4
9382.0,9382.0,0.033072263
9383.0,9383.0,0.20797627
9384.0,9384.0,0.14491895
9385.0,9385.0,0.008232751
9386.0,9386.0,0.03792998
9387.0,9387.0,4.7361554E-4
9388.0,9388.0,4.2654274E-6
9389.0,9389.0,0.24857037
9390.0,9390.0,0.001996193
9391.0,9391.0,0.0059798616
9392.0,9392.0,0.0022575688
9393.0,9393.0,0.7244509
9394.0,9394.0,3.512523E-4
9395.0,9395.0,3.291805E-8
9396.0,9396.0,0.036331743
9397.0,9397.0,0.024149384
9398.0,9398.0,1.1598312E-4
9399.0,9399.0,0.0015280909
9400.0,9400.0,0.002159811
9401.0,9401.0,0.1080831
9402.0,9402.0,8.7083714E-7
9403.0,9403.0,0.02801203
9404.0,9404.0,1.8158383E-7
9405.0,9405.0,0.018457722
9406.0,9406.0,0.016738355
9407.0,9407.0,0.23707546
9408.0,9408.0,0.07295202
9409.0,9409.0,2.9067349E-5
9410.0,9410.0,0.0013143534
9411.0,9411.0,0.037772115
9412.0,9412.0,0.2394567
9413.0,9413.0,0.13330074
9414.0,9414.0,0.008439454
9415.0,9415.0,0.42589402
9416.0,9416.0,0.25551605
9417.0,9417.0,0.11324842
9418.0,9418.0,0.36897832
9419.0,9419.0,0.0028798585
9420.0,9420.0,0.013215055
9421.0,9421.0,0.631885
9422.0,9422.0,0.29874822
9423.0,9423.0,0.0013735339
9424.0,9424.0,0.6204892
9425.0,9425.0,0.15403734
9426.0,9426.0,0.5093372
9427.0,9427.0,0.011894155
9428.0,9428.0,2.0120926E-7
9429.0,9429.0,4.354297E-5
9430.0,9430.0,0.36676964
9431.0,9431.0,0.0016607034
9432.0,9432.0,0.3510795
9433.0,9433.0,0.4670142
9434.0,9434.0,0.018741228
9435.0,9435.0,1.9288067E-5
9436.0,9436.0,8.791368E-4
9437.0,9437.0,0.54959303
9438.0,9438.0,0.13193317
9439.0,9439.0,0.5910509
9440.0,9440.0,0.3883766
9441.0,9441.0,0.0051426445
9442.0,9442.0,8.830509E-5
9443.0,9443.0,1.2158056E-6
9444.0,9444.0,0.0015301813
9445.0,9445.0,5.224418E-7
9446.0,9446.0,0.0027527006
9447.0,9447.0,6.431441E-4
9448.0,9448.0,0.48608807
9449.0,9449.0,0.017848872
9450.0,9450.0,0.5837693
9451.0,9451.0,4.8700962E-4
9452.0,9452.0,0.0019001506
9453.0,9453.0,0.7031613
9454.0,9454.0,0.5421927
9455.0,9455.0,0.48874435
9456.0,9456.0,0.040857255
9457.0,9457.0,0.4306441
9458.0,9458.0,1.5251427E-10
9459.0,9459.0,2.8657715E-4
9460.0,9460.0,0.14686054
9461.0,9461.0,1.2979541E-4
9462.0,9462.0,0.5786615
9463.0,9463.0,0.40886563
9464.0,9464.0,0.5084937
9465.0,9465.0,0.002646897
9466.0,9466.0,0.15028277
9467.0,9467.0,0.571543
9468.0,9468.0,0.63030434
9469.0,9469.0,7.093901E-4
9470.0,9470.0,0.29255503
9471.0,9471.0,0.4754649
9472.0,9472.0,5.9261464E-4
9473.0,9473.0,6.411895E-4
9474.0,9474.0,0.03002373
9475.0,9475.0,1.6430016E-12
9476.0,9476.0,0.0049647638
9477.0,9477.0,7.8591297E-4
9478.0,9478.0,0.0054267705
9479.0,9479.0,0.011183927
9480.0,9480.0,0.0021565584
9481.0,9481.0,0.09226498
9482.0,9482.0,0.6078661
9483.0,9483.0,0.039844375
9484.0,9484.0,0.018487532
9485.0,9485.0,1.4073091E-5
9486.0,9486.0,0.014301426
9487.0,9487.0,3.267024E-7
9488.0,9488.0,2.4871982E-4
9489.0,9489.0,0.037847865
9490.0,9490.0,1.2471433E-5
9491.0,9491.0,0.2742403
9492.0,9492.0,0.19340861
9493.0,9493.0,6.7548593E-9
9494.0,9494.0,0.045598924
9495.0,9495.0,0.17474824
9496.0,9496.0,0.0028995608
9497.0,9497.0,0.29766256
9498.0,9498.0,0.56480414
9499.0,9499.0,0.51975393
9500.0,9500.0,0.0019249991
9501.0,9501.0,0.022734618
9502.0,9502.0,0.109163545
9503.0,9503.0,0.05742629
9504.0,9504.0,0.03042109
9505.0,9505.0,0.6368412
9506.0,9506.0,0.56257826
9507.0,9507.0,0.154077
9508.0,9508.0,0.016035313
9509.0,9509.0,3.2565766E-4
9510.0,9510.0,0.21149102
9511.0,9511.0,0.12349937
9512.0,9512.0,0.51754403
9513.0,9513.0,0.08989936
9514.0,9514.0,0.008369539
9515.0,9515.0,0.6074663
9516.0,9516.0,0.08295604
9517.0,9517.0,8.8311685E-4
9518.0,9518.0,0.6899861
9519.0,9519.0,0.14120181
9520.0,9520.0,0.003339374
9521.0,9521.0,0.047911346
9522.0,9522.0,0.49737343
9523.0,9523.0,0.46259165
9524.0,9524.0,0.0633999
9525.0,9525.0,0.62091464
9526.0,9526.0,0.030697744
9527.0,9527.0,0.075735815
9528.0,9528.0,0.27819774
9529.0,9529.0,0.03604335
9530.0,9530.0,0.5956984
9531.0,9531.0,0.2337485
9532.0,9532.0,0.2258648
9533.0,9533.0,0.009608342
9534.0,9534.0,0.022406956
9535.0,9535.0,0.0068310066
9536.0,9536.0,0.56998295
9537.0,9537.0,2.4579008E-4
9538.0,9538.0,0.28564492
9539.0,9539.0,0.0012709078
9540.0,9540.0,0.59056795
9541.0,9541.0,0.22136816
9542.0,9542.0,0.11725323
9543.0,9543.0,4.399187E-6
9544.0,9544.0,1.8509822E-4
9545.0,9545.0,0.3399781
9546.0,9546.0,0.23359711
9547.0,9547.0,0.6659438
9548.0,9548.0,0.0025613424
9549.0,9549.0,0.018520605
9550.0,9550.0,0.042530216
9551.0,9551.0,0.5375273
9552.0,9552.0,0.0011690751
9553.0,9553.0,1.8406673E-6
9554.0,9554.0,0.6800196
9555.0,9555.0,0.0043160073
9556.0,9556.0,0.6781292
9557.0,9557.0,1.1543893E-4
9558.0,9558.0,0.15118784
9559.0,9559.0,0.0014985269
9560.0,9560.0,0.39494893
9561.0,9561.0,7.5097705E-5
9562.0,9562.0,0.044265818
9563.0,9563.0,0.6930572
9564.0,9564.0,5.6380354E-4
9565.0,9565.0,0.47840813
9566.0,9566.0,0.66490996
9567.0,9567.0,0.5606543
9568.0,9568.0,0.0023519362
9569.0,9569.0,2.3608927E-4
9570.0,9570.0,0.0063856267
9571.0,9571.0,0.41638643
9572.0,9572.0,0.5669496
9573.0,9573.0,0.24104328
