x,y,raw,cumulative,logistic
5813.0,5813.0,5.30693E-5,5.652931392,0.1751509
5814.0,5814.0,9.12111E-9,0.000090358,0.000036494
5815.0,5815.0,5.58545E-5,6.04498799,0.182664119
5816.0,5816.0,5.93447E-4,96.494020107,0.703661905
5817.0,5817.0,5.76366E-5,6.311711085,0.187400076
5818.0,5818.0,4.18069E-4,72.999075979,0.625859569
5819.0,5819.0,1.41466E-6,0.079544984,0.005628545
5820.0,5820.0,5.2512E-7,0.025565651,0.002096725
5821.0,5821.0,2.49391E-4,35.169253171,0.499467512
5822.0,5822.0,2.66051E-6,0.173406519,0.010533194
5823.0,5823.0,1.4758E-4,18.375152318,0.371267878
5824.0,5824.0,8.09506E-6,0.693824052,0.031374048
5825.0,5825.0,4.08009E-8,0.000747634,0.000163228
5826.0,5826.0,2.34252E-4,32.463639901,0.483817576
5827.0,5827.0,4.72182E-6,0.355287908,0.018542814
5828.0,5828.0,1.19694E-7,0.003579684,0.000478694
5829.0,5829.0,1.77945E-7,0.006025379,0.000711493
5830.0,5830.0,2.7254E-4,40.129071084,0.5216448
5831.0,5831.0,1.01444E-7,0.00265549,0.000405739
5832.0,5832.0,4.17893E-4,72.915477479,0.625761052
5833.0,5833.0,1.23935E-4,14.972283459,0.331503022
5834.0,5834.0,2.78061E-6,0.181003601,0.011003454
5835.0,5835.0,4.70811E-6,0.352929084,0.018489968
5836.0,5836.0,3.91432E-4,66.519124016,0.610320694
5837.0,5837.0,1.08977E-4,12.885401232,0.303642876
5838.0,5838.0,5.8364E-7,0.029883118,0.002329842
5839.0,5839.0,3.97605E-5,4.026449483,0.137255044
5840.0,5840.0,5.70265E-7,0.028959612,0.00227657
5841.0,5841.0,3.76138E-5,3.783146765,0.130814082
5842.0,5842.0,3.96777E-4,67.741986524,0.613541583
5843.0,5843.0,6.82051E-7,0.036081128,0.002721621
5844.0,5844.0,1.62193E-8,0.000200677,0.000064893
5845.0,5845.0,5.537E-7,0.027723443,0.00221059
5846.0,5846.0,2.35786E-4,32.792753234,0.485446946
5847.0,5847.0,4.01044E-5,4.102335394,0.138278022
5848.0,5848.0,1.06291E-5,0.938319352,0.040794589
5849.0,5849.0,1.41719E-4,17.519028357,0.361859105
5850.0,5850.0,3.30778E-6,0.226221748,0.013062323
5851.0,5851.0,2.77262E-5,2.747245155,0.099860691
5852.0,5852.0,4.92917E-4,86.993259417,0.663557973
5853.0,5853.0,7.25899E-6,0.611382919,0.028225149
5854.0,5854.0,6.00307E-6,0.476019333,0.023456285
5855.0,5855.0,1.11485E-5,0.989578249,0.042702869
5856.0,5856.0,1.62032E-4,20.825073833,0.393325595
5857.0,5857.0,2.88314E-4,43.551691751,0.535664341
5858.0,5858.0,1.58111E-8,0.000186231,0.00006326
5859.0,5859.0,7.14905E-8,0.001617879,0.000285969
5860.0,5860.0,1.62306E-6,0.095725582,0.00645235
5861.0,5861.0,1.03151E-5,0.906783201,0.039637359
5862.0,5862.0,4.53103E-6,0.338575153,0.017806893
5863.0,5863.0,2.04667E-4,27.379170182,0.450223757
5864.0,5864.0,2.39795E-7,0.008722675,0.000958556
5865.0,5865.0,2.38038E-7,0.008651052,0.000951542
5866.0,5866.0,9.09456E-6,0.793509468,0.035111816
5867.0,5867.0,2.13315E-4,28.864965314,0.460487341
5868.0,5868.0,2.26265E-7,0.008048432,0.000904523
5869.0,5869.0,1.76476E-4,23.02447722,0.413875569
5870.0,5870.0,4.91132E-4,86.55010916,0.662747312
5871.0,5871.0,2.45434E-5,2.408695813,0.089422369
5872.0,5872.0,7.08062E-5,8.04180668,0.220766624
5873.0,5873.0,9.24139E-8,0.002268119,0.000369633
5874.0,5874.0,1.24712E-5,1.130819989,0.047528677
5875.0,5875.0,1.0007E-5,0.87634929,0.038498853
5876.0,5876.0,2.34123E-4,32.440214662,0.483679656
5877.0,5877.0,3.33464E-4,53.300498932,0.571600056
5878.0,5878.0,1.07341E-4,12.701446953,0.300453912
5879.0,5879.0,5.91936E-7,0.030470986,0.002362879
5880.0,5880.0,9.25411E-6,0.807281089,0.03570578
5881.0,5881.0,1.5838E-7,0.005117388,0.000633315
5882.0,5882.0,3.28168E-12,0.000000007,0.000000013
5883.0,5883.0,1.0749E-4,12.722935997,0.300744069
5884.0,5884.0,3.44431E-4,56.320910113,0.579505032
5885.0,5885.0,5.5429E-5,5.989370842,0.181525161
5886.0,5886.0,3.85722E-6,0.276245058,0.015199065
5887.0,5887.0,2.23574E-4,30.725653094,0.472176422
5888.0,5888.0,6.42269E-9,0.000061082,0.000025698
5889.0,5889.0,1.52925E-4,19.425474084,0.379610408
5890.0,5890.0,2.60744E-8,0.000435693,0.000104319
5891.0,5891.0,5.86706E-5,6.486150538,0.190122688
5892.0,5892.0,3.44708E-5,3.440982715,0.12120817
5893.0,5893.0,7.26996E-9,0.000072708,0.000029088
5894.0,5894.0,9.63219E-6,0.84784833,0.037110426
5895.0,5895.0,3.0088E-6,0.198072232,0.011895716
5896.0,5896.0,1.71203E-4,22.206467981,0.406536314
5897.0,5897.0,5.89165E-5,6.550832545,0.190767587
5898.0,5898.0,4.92122E-5,5.274820609,0.164515115
5899.0,5899.0,2.80902E-4,41.846285171,0.529180277
5900.0,5900.0,3.33598E-4,53.400576257,0.571698813
5901.0,5901.0,2.58074E-4,36.943452055,0.508023273
5902.0,5902.0,4.1796E-5,4.367874883,0.143275185
5903.0,5903.0,4.43882E-4,79.447120545,0.639779727
5904.0,5904.0,6.03123E-5,6.682072787,0.194408464
5905.0,5905.0,1.29536E-6,0.073555296,0.00515632
5906.0,5906.0,7.63832E-7,0.041011236,0.003046963
5907.0,5907.0,3.72617E-5,3.745680426,0.129748272
5908.0,5908.0,1.50188E-5,1.3888684,0.056687121
5909.0,5909.0,5.48262E-10,0.000003171,0.000002194
5910.0,5910.0,1.06901E-7,0.002966862,0.000427555
5911.0,5911.0,1.48932E-4,18.775064439,0.373399358
5912.0,5912.0,7.15763E-7,0.037550731,0.002855761
5913.0,5913.0,7.92965E-6,0.672972627,0.030752681
5914.0,5914.0,2.55274E-10,0.000001385,0.000001021
5915.0,5915.0,2.34021E-6,0.146591374,0.009276862
5916.0,5916.0,2.60623E-6,0.167613985,0.010320537
5917.0,5917.0,3.29132E-5,3.299253945,0.11636853
5918.0,5918.0,8.40627E-5,9.729889645,0.251695864
5919.0,5919.0,1.29496E-4,15.743603848,0.341300852
5920.0,5920.0,3.69218E-6,0.257325843,0.01455823
5921.0,5921.0,1.77341E-5,1.689443673,0.066256909
5922.0,5922.0,3.12156E-14,0,0
5923.0,5923.0,2.18743E-5,2.113594818,0.080480426
5924.0,5924.0,5.0754E-4,88.446430589,0.670052861
5925.0,5925.0,7.91329E-6,0.671387941,0.0306912
5926.0,5926.0,2.47648E-10,0.00000136,0.000000991
5927.0,5927.0,1.16705E-4,14.060144129,0.318320669
5928.0,5928.0,1.58263E-4,20.280811798,0.38772324
5929.0,5929.0,5.0775E-6,0.388158048,0.01991174
5930.0,5930.0,2.61273E-10,0.000001463,0.000001045
5931.0,5931.0,1.22532E-4,14.861257999,0.328985878
5932.0,5932.0,8.99973E-5,10.384437911,0.264760218
5933.0,5933.0,1.67194E-8,0.000207296,0.000066894
5934.0,5934.0,1.63846E-11,0.000000066,0.000000066
5935.0,5935.0,1.86782E-5,1.782380905,0.069538733
5936.0,5936.0,9.02348E-5,10.42949913,0.265273615
5937.0,5937.0,1.91549E-4,25.256177563,0.433887882
5938.0,5938.0,3.07299E-6,0.20323923,0.012146408
5939.0,5939.0,3.71214E-4,62.465144075,0.597636383
5940.0,5940.0,1.5627E-5,1.448644403,0.058847794
5941.0,5941.0,4.24836E-9,0.000039066,0.000016998
5942.0,5942.0,8.49732E-9,0.000080664,0.000033999
5943.0,5943.0,4.66683E-7,0.022295641,0.00186383
5944.0,5944.0,8.40271E-8,0.00198618,0.000336099
5945.0,5945.0,5.23108E-9,0.000048642,0.00002093
5946.0,5946.0,1.18995E-4,14.354489265,0.322551264
5947.0,5947.0,2.72923E-4,40.265425958,0.521995552
5948.0,5948.0,2.24095E-4,30.770433256,0.472756136
5949.0,5949.0,1.42216E-6,0.080539236,0.0056582
5950.0,5950.0,1.40703E-4,17.321183632,0.360199207
5951.0,5951.0,7.36006E-7,0.039513586,0.002936289
5952.0,5952.0,3.02561E-6,0.199884677,0.011961374
5953.0,5953.0,7.30935E-6,0.616482993,0.02841539
5954.0,5954.0,3.50517E-5,3.513973109,0.122999427
5955.0,5955.0,3.62983E-4,60.743453709,0.592233115
5956.0,5956.0,2.47639E-5,2.440760934,0.09015335
5957.0,5957.0,3.89339E-5,3.947578821,0.134786171
5958.0,5958.0,2.61197E-6,0.168397456,0.010343035
5959.0,5959.0,1.29256E-11,0.000000042,0.000000052
5960.0,5960.0,2.66449E-5,2.597756174,0.096341229
5961.0,5961.0,6.29947E-7,0.032488271,0.002514231
5962.0,5962.0,6.38847E-7,0.033376568,0.002549663
5963.0,5963.0,4.9107E-7,0.02368501,0.001961035
5964.0,5964.0,1.1451E-7,0.003310669,0.000457973
5965.0,5965.0,1.56931E-4,20.091731096,0.385718159
5966.0,5966.0,1.18049E-6,0.067368035,0.004701217
5967.0,5967.0,1.18529E-8,0.000123943,0.000047424
5968.0,5968.0,2.27388E-7,0.008161954,0.000909007
5969.0,5969.0,8.93424E-7,0.050717896,0.003562069
5970.0,5970.0,5.1143E-12,0.000000012,0.00000002
5971.0,5971.0,7.28814E-7,0.038708963,0.002907678
5972.0,5972.0,9.36629E-5,10.843920907,0.272604372
5973.0,5973.0,1.68869E-6,0.101360075,0.006711493
5974.0,5974.0,3.08579E-6,0.204163975,0.012196383
5975.0,5975.0,2.70195E-5,2.656790565,0.097563831
5976.0,5976.0,4.87562E-5,5.230678405,0.163239644
5977.0,5977.0,5.08986E-7,0.024737796,0.002032437
5978.0,5978.0,8.5369E-5,9.848526872,0.254611186
5979.0,5979.0,7.23108E-7,0.038127471,0.002884979
5980.0,5980.0,1.01201E-7,0.002645345,0.000404765
5981.0,5981.0,7.25288E-8,0.001653984,0.000290121
5982.0,5982.0,2.08875E-4,27.979245558,0.455266562
5983.0,5983.0,6.91153E-5,7.796651249,0.216636699
5984.0,5984.0,1.78736E-7,0.006096792,0.000714654
5985.0,5985.0,2.37158E-7,0.00857975,0.000948024
5986.0,5986.0,3.03812E-4,46.783745253,0.548659561
5987.0,5987.0,2.12866E-4,28.77969345,0.459963933
5988.0,5988.0,2.74569E-5,2.711360036,0.098986888
5989.0,5989.0,1.27507E-7,0.00392505,0.000509926
5990.0,5990.0,1.01686E-6,0.059010614,0.004052222
5991.0,5991.0,5.2876E-7,0.02588179,0.002111227
5992.0,5992.0,1.1126E-5,0.98623559,0.042620502
5993.0,5993.0,3.89848E-7,0.017238798,0.001557445
5994.0,5994.0,3.31698E-6,0.226553446,0.013098179
5995.0,5995.0,3.51201E-5,3.520994636,0.123209938
5996.0,5996.0,2.12966E-6,0.131421838,0.008449284
5997.0,5997.0,1.24067E-5,1.124596582,0.047294307
5998.0,5998.0,8.28535E-7,0.04649536,0.003304212
5999.0,5999.0,1.85339E-4,24.235725892,0.42580993
6000.0,6000.0,4.28623E-4,76.005460421,0.631679154
6001.0,6001.0,7.19462E-5,8.170154159,0.223526371
6002.0,6002.0,4.21097E-4,73.880727079,0.62754791
6003.0,6003.0,3.41054E-7,0.014286421,0.001362778
6004.0,6004.0,2.36507E-5,2.307257347,0.08645092
6005.0,6005.0,3.20303E-4,50.286958809,0.561713051
6006.0,6006.0,2.35525E-7,0.008556035,0.000941506
6007.0,6007.0,7.72489E-7,0.041626723,0.003081388
6008.0,6008.0,6.36178E-8,0.001333344,0.000254485
6009.0,6009.0,9.41557E-5,10.919079184,0.273646186
6010.0,6010.0,2.33554E-4,32.323303054,0.483072456
6011.0,6011.0,1.16881E-4,14.083518341,0.318647541
6012.0,6012.0,1.83429E-6,0.110368086,0.00728597
6013.0,6013.0,3.6876E-4,62.132131151,0.596040633
6014.0,6014.0,1.45225E-4,17.921428184,0.36752074
6015.0,6015.0,6.07736E-8,0.001239577,0.00024311
6016.0,6016.0,1.66814E-4,21.6139839,0.400286842
6017.0,6017.0,1.02565E-5,0.902668138,0.039421054
6018.0,6018.0,2.19141E-7,0.00773649,0.000876068
6019.0,6019.0,2.29384E-4,31.790807126,0.478574478
6020.0,6020.0,9.84345E-6,0.86343716,0.037893516
6021.0,6021.0,5.91741E-7,0.030411792,0.002362103
6022.0,6022.0,4.83321E-7,0.0232955,0.001930151
6023.0,6023.0,2.1164E-4,28.525226473,0.45852875
6024.0,6024.0,5.54299E-4,93.161922821,0.689236479
6025.0,6025.0,1.30256E-5,1.181782964,0.049536785
6026.0,6026.0,5.37934E-4,91.63356049,0.682781416
6027.0,6027.0,1.27931E-4,15.5247202,0.338572198
6028.0,6028.0,3.91223E-7,0.017394961,0.001562931
6029.0,6029.0,4.2381E-4,74.767867175,0.629047538
6030.0,6030.0,6.14083E-7,0.031553839,0.002451068
6031.0,6031.0,6.63025E-5,7.512077711,0.209668774
6032.0,6032.0,5.33833E-6,0.414187203,0.020913235
6033.0,6033.0,3.9169E-7,0.01743413,0.001564791
6034.0,6034.0,4.1037E-5,4.26026434,0.141040252
6035.0,6035.0,7.13852E-8,0.001603582,0.000285548
6036.0,6036.0,3.06155E-6,0.202318626,0.012101731
6037.0,6037.0,6.12305E-4,97.281267858,0.710143041
6038.0,6038.0,4.94236E-6,0.374624853,0.01939209
6039.0,6039.0,2.10168E-6,0.127822041,0.008339184
6040.0,6040.0,1.79959E-4,23.523232508,0.418624745
6041.0,6041.0,1.09073E-4,12.896308561,0.303828751
6042.0,6042.0,8.10773E-8,0.00192038,0.000324304
6043.0,6043.0,9.38686E-7,0.053825484,0.00374185
6044.0,6044.0,1.06595E-5,0.941513859,0.040906336
6045.0,6045.0,1.66719E-4,21.597302467,0.400149779
6046.0,6046.0,2.94131E-5,2.935698861,0.105296466
6047.0,6047.0,1.18319E-5,1.050572285,0.045202445
6048.0,6048.0,2.26291E-8,0.000325719,0.000090536
6049.0,6049.0,1.61448E-4,20.760420001,0.392463711
6050.0,6050.0,4.94241E-4,87.091992125,0.664156294
6051.0,6051.0,2.21427E-4,30.213867593,0.469772674
6052.0,6052.0,1.53005E-4,19.456073824,0.379732435
6053.0,6053.0,2.02658E-6,0.123287372,0.00804361
6054.0,6054.0,2.16495E-5,2.089639713,0.079719215
6055.0,6055.0,1.84604E-4,24.14317154,0.424839667
6056.0,6056.0,9.00286E-12,0.000000024,0.000000036
6057.0,6057.0,1.71445E-4,22.257880035,0.406877541
6058.0,6058.0,2.94891E-4,44.71947185,0.541269241
6059.0,6059.0,6.51379E-5,7.374061588,0.206747272
6060.0,6060.0,2.65634E-4,38.488904956,0.51523759
6061.0,6061.0,2.23345E-6,0.139500439,0.008857408
6062.0,6062.0,2.79909E-7,0.010827494,0.001118729
6063.0,6063.0,1.56617E-4,20.060364661,0.385243386
6064.0,6064.0,3.28127E-5,3.289394451,0.116054378
6065.0,6065.0,1.40375E-4,17.278991522,0.359661807
6066.0,6066.0,3.2519E-5,3.246949503,0.115135145
6067.0,6067.0,3.73552E-7,0.016324795,0.001492438
6068.0,6068.0,7.04524E-8,0.001553889,0.000281818
6069.0,6069.0,4.73106E-5,5.067246556,0.159170045
6070.0,6070.0,5.72202E-6,0.450808052,0.022382708
6071.0,6071.0,5.94961E-6,0.471231183,0.023252271
6072.0,6072.0,1.82449E-5,1.736160103,0.068035616
6073.0,6073.0,3.38898E-4,54.679469422,0.575554008
6074.0,6074.0,1.75887E-4,22.865844886,0.413064383
6075.0,6075.0,5.47111E-12,0.000000013,0.000000022
6076.0,6076.0,4.77602E-4,84.47055586,0.656475434
6077.0,6077.0,3.48764E-4,57.326508028,0.582548835
6078.0,6078.0,5.71601E-4,94.626877819,0.695781567
6079.0,6079.0,2.84773E-4,43.006705104,0.53258888
6080.0,6080.0,3.07169E-5,3.091933931,0.109453118
6081.0,6081.0,2.65446E-4,38.382681406,0.515060014
6082.0,6082.0,3.57393E-4,59.231803685,0.588479504
6083.0,6083.0,3.31414E-4,52.76854313,0.570089948
6084.0,6084.0,1.50996E-7,0.004776633,0.000603806
6085.0,6085.0,4.00158E-5,4.086303267,0.138014825
6086.0,6086.0,1.77332E-5,1.687670263,0.066253596
6087.0,6087.0,7.43388E-6,0.623874085,0.028885524
6088.0,6088.0,2.02379E-6,0.122882265,0.008032637
6089.0,6089.0,7.45274E-6,0.626853103,0.028956703
6090.0,6090.0,8.96537E-6,0.780865951,0.034630319
6091.0,6091.0,2.15104E-5,2.074500053,0.079247529
6092.0,6092.0,7.94347E-5,9.245694607,0.241180901
6093.0,6093.0,5.59662E-4,93.496438943,0.691295152
6094.0,6094.0,1.05832E-6,0.061307887,0.004216744
6095.0,6095.0,5.9673E-4,96.553693124,0.704810951
6096.0,6096.0,1.29447E-4,15.730654262,0.341216607
6097.0,6097.0,4.13033E-5,4.305527846,0.141825748
6098.0,6098.0,4.70106E-6,0.351046521,0.018462781
6099.0,6099.0,3.19632E-5,3.198441361,0.113390561
6100.0,6100.0,6.30045E-7,0.032551276,0.002514622
6101.0,6101.0,2.5422E-6,0.161424954,0.010069536
6102.0,6102.0,1.99989E-4,26.630555192,0.444506718
6103.0,6103.0,3.82085E-8,0.000707709,0.000152858
6104.0,6104.0,1.03882E-4,12.18394905,0.293613077
6105.0,6105.0,2.02099E-5,1.924349676,0.074814855
6106.0,6106.0,3.73926E-5,3.756886611,0.130144772
6107.0,6107.0,5.45201E-7,0.027172984,0.002176729
6108.0,6108.0,2.82758E-4,42.325380989,0.530820933
6109.0,6109.0,3.46048E-6,0.239102147,0.013657113
6110.0,6110.0,5.24973E-6,0.406252693,0.020573263
6111.0,6111.0,2.24568E-7,0.007957994,0.000897745
6112.0,6112.0,1.54535E-4,19.733169482,0.382079838
6113.0,6113.0,2.32799E-7,0.008415632,0.000930616
6114.0,6114.0,6.82747E-7,0.036149403,0.002724389
6115.0,6115.0,2.28747E-4,31.699176128,0.477880422
6116.0,6116.0,5.06941E-5,5.40945858,0.168633727
6117.0,6117.0,1.99117E-4,26.430823676,0.443428922
6118.0,6118.0,8.87256E-5,10.214316777,0.261999218
6119.0,6119.0,7.60635E-8,0.001810514,0.000304256
6120.0,6120.0,6.35837E-6,0.512971614,0.024810141
6121.0,6121.0,6.15595E-6,0.495481874,0.024039297
6122.0,6122.0,1.20008E-4,14.509950116,0.324407054
6123.0,6123.0,2.11196E-8,0.000295056,0.000084497
6124.0,6124.0,4.97918E-4,87.340291951,0.665807525
6125.0,6125.0,1.05955E-5,0.933011857,0.040670881
6126.0,6126.0,8.42912E-6,0.725291504,0.032626513
6127.0,6127.0,9.88166E-5,11.545939463,0.283353906
6128.0,6128.0,2.50245E-4,35.469146828,0.500321763
6129.0,6129.0,1.43401E-8,0.000157737,0.000057375
6130.0,6130.0,4.88806E-4,86.256205517,0.661685578
6131.0,6131.0,1.15505E-4,13.851210229,0.316082298
6132.0,6132.0,1.00077E-4,11.705096831,0.285935418
6133.0,6133.0,6.01789E-6,0.480226964,0.023512859
6134.0,6134.0,1.6378E-4,21.151265561,0.395887852
6135.0,6135.0,8.97033E-8,0.002222109,0.000358796
6136.0,6136.0,8.58489E-6,0.739762479,0.033209429
6137.0,6137.0,5.72917E-5,6.24846246,0.186487701
6138.0,6138.0,1.22408E-8,0.000133619,0.000048976
6139.0,6139.0,1.72401E-5,1.624626375,0.064530434
6140.0,6140.0,6.41678E-5,7.225278499,0.204297111
6141.0,6141.0,7.8335E-5,9.032556712,0.238638667
6142.0,6142.0,3.70422E-5,3.719664527,0.129082684
6143.0,6143.0,1.07107E-5,0.945791229,0.041094944
6144.0,6144.0,6.1106E-4,97.15883665,0.709723832
6145.0,6145.0,1.25221E-6,0.071389934,0.004985426
6146.0,6146.0,9.62096E-5,11.243100617,0.277956167
6147.0,6147.0,2.27084E-7,0.008116491,0.000907793
6148.0,6148.0,2.49885E-4,35.319085881,0.499962325
6149.0,6149.0,2.79337E-4,41.397841451,0.527788182
6150.0,6150.0,7.28544E-5,8.322462334,0.225711291
6151.0,6151.0,4.45526E-6,0.330935799,0.017514317
6152.0,6152.0,8.20013E-7,0.045753882,0.003270336
6153.0,6153.0,3.65842E-4,61.727050653,0.594126441
6154.0,6154.0,2.26258E-5,2.184850439,0.083015831
6155.0,6155.0,2.80486E-4,41.677834297,0.528810856
6156.0,6156.0,4.86118E-4,85.914869355,0.660449949
6157.0,6157.0,4.85586E-7,0.023489342,0.001939177
6158.0,6158.0,1.07401E-4,12.712187035,0.300570306
6159.0,6159.0,1.07685E-4,12.733704517,0.301126508
6160.0,6160.0,5.68382E-5,6.197111537,0.185285004
6161.0,6161.0,1.02692E-7,0.002747417,0.000410728
6162.0,6162.0,1.6375E-4,21.134887586,0.395844993
6163.0,6163.0,4.46625E-4,79.892497045,0.64119832
6164.0,6164.0,1.75605E-5,1.661174944,0.065650861
6165.0,6165.0,1.75892E-5,1.662933861,0.065751008
6166.0,6166.0,2.83959E-6,0.18437061,0.011234222
6167.0,6167.0,3.44098E-4,56.217592691,0.579269623
6168.0,6168.0,2.76658E-4,40.980616689,0.525386141
6169.0,6169.0,7.66569E-7,0.041164471,0.003057845
6170.0,6170.0,1.4075E-5,1.291621515,0.053314713
6171.0,6171.0,1.30685E-4,15.912750447,0.343358444
6172.0,6172.0,4.20826E-4,73.796512323,0.627397225
6173.0,6173.0,6.85709E-7,0.03635494,0.002736176
6174.0,6174.0,5.78351E-5,6.357874755,0.187924108
6175.0,6175.0,3.00215E-5,3.019094162,0.107241158
6176.0,6176.0,3.99972E-6,0.289603037,0.015751755
6177.0,6177.0,1.41233E-6,0.079403518,0.005619313
6178.0,6178.0,3.89919E-7,0.017277789,0.001557728
6179.0,6179.0,4.93857E-6,0.374130617,0.019377487
6180.0,6180.0,9.04493E-6,0.789875342,0.034926894
6181.0,6181.0,1.19751E-5,1.064890944,0.045724516
6182.0,6182.0,5.36894E-5,5.72764671,0.176835613
6183.0,6183.0,1.10025E-5,0.976267308,0.042167438
6184.0,6184.0,5.50032E-5,5.945226364,0.18038231
6185.0,6185.0,1.87197E-5,1.791733253,0.069682638
6186.0,6186.0,2.16711E-6,0.134001223,0.008596579
6187.0,6187.0,3.62569E-4,60.670895715,0.591957418
6188.0,6188.0,2.95544E-11,0.000000121,0.000000118
6189.0,6189.0,6.5562E-6,0.535563105,0.025562348
6190.0,6190.0,1.77697E-7,0.005989812,0.000710502
6191.0,6191.0,2.16361E-5,2.083145585,0.079673737
6192.0,6192.0,7.17075E-5,8.148591528,0.222950158
6193.0,6193.0,7.27361E-7,0.038490358,0.002901899
6194.0,6194.0,5.68467E-5,6.202796207,0.185307641
6195.0,6195.0,2.50952E-7,0.009065683,0.001003112
6196.0,6196.0,6.99249E-5,7.894011185,0.218619453
6197.0,6197.0,7.31184E-5,8.388186114,0.226343925
6198.0,6198.0,3.69463E-4,62.279807526,0.59649925
6199.0,6199.0,6.16983E-9,0.000057946,0.000024686
6200.0,6200.0,1.72587E-7,0.005778504,0.000690084
6201.0,6201.0,1.17644E-4,14.224202534,0.320061724
6202.0,6202.0,8.26951E-6,0.709399989,0.032028511
6203.0,6203.0,4.21774E-4,74.175771732,0.627923418
6204.0,6204.0,3.11912E-7,0.012592177,0.001246477
6205.0,6205.0,4.04063E-5,4.174768496,0.139174324
6206.0,6206.0,2.96281E-4,45.074461626,0.542437157
6207.0,6207.0,1.32251E-4,16.136285764,0.346049336
6208.0,6208.0,3.51605E-5,3.528025154,0.123334056
6209.0,6209.0,1.95826E-6,0.119084034,0.007774529
6210.0,6210.0,1.76706E-6,0.10585335,0.00702079
6211.0,6211.0,2.21401E-4,30.191724859,0.469743569
6212.0,6212.0,5.88863E-7,0.030293558,0.002350643
6213.0,6213.0,1.5969E-5,1.494490943,0.060058196
6214.0,6214.0,1.58276E-6,0.091232681,0.006293145
6215.0,6215.0,1.05805E-4,12.49896268,0.297431663
6216.0,6216.0,4.1463E-4,72.374265182,0.623923653
6217.0,6217.0,8.58683E-5,9.882832382,0.255719583
6218.0,6218.0,4.18717E-6,0.308448323,0.016477781
6219.0,6219.0,1.99142E-5,1.896217727,0.073800773
6220.0,6220.0,2.72726E-10,0.000001572,0.000001091
6221.0,6221.0,4.78478E-5,5.133890301,0.160686824
6222.0,6222.0,1.85695E-4,24.309961502,0.426280189
6223.0,6223.0,5.41696E-8,0.001101364,0.000216698
6224.0,6224.0,8.62139E-5,9.94310082,0.2564848
6225.0,6225.0,5.36149E-5,5.716913289,0.176633521
6226.0,6226.0,4.10023E-6,0.298898793,0.016141168
6227.0,6227.0,2.59686E-7,0.009728498,0.001037985
6228.0,6228.0,1.05775E-5,0.928778107,0.040604673
6229.0,6229.0,7.53082E-8,0.001757578,0.000301235
6230.0,6230.0,2.5199E-4,35.845917891,0.502059156
6231.0,6231.0,1.34474E-4,16.536509472,0.349831417
6232.0,6232.0,1.16213E-5,1.029506989,0.044433416
6233.0,6233.0,5.74231E-4,94.798938574,0.696752442
6234.0,6234.0,4.25976E-6,0.31395247,0.016758662
6235.0,6235.0,1.00987E-4,11.865946489,0.287785817
6236.0,6236.0,2.13159E-9,0.000015622,0.000008529
6237.0,6237.0,2.20883E-7,0.007802483,0.000883026
6238.0,6238.0,2.49818E-4,35.294097384,0.499895471
6239.0,6239.0,4.75696E-7,0.022767126,0.001899758
6240.0,6240.0,7.68191E-6,0.650303987,0.029820568
6241.0,6241.0,6.95046E-6,0.57874332,0.027057959
6242.0,6242.0,8.4735E-5,9.780515041,0.253198982
6243.0,6243.0,3.75851E-4,63.250362836,0.600618319
6244.0,6244.0,2.25019E-6,0.1399491,0.008923201
6245.0,6245.0,3.49172E-6,0.242581627,0.013778707
6246.0,6246.0,1.4204E-6,0.080112624,0.005651259
6247.0,6247.0,2.79808E-5,2.789009139,0.100685448
6248.0,6248.0,6.58045E-5,7.446030509,0.208422113
6249.0,6249.0,1.83368E-4,24.014345083,0.4231986
6250.0,6250.0,7.51457E-6,0.634345226,0.029189898
6251.0,6251.0,3.34925E-4,53.601255926,0.572670278
6252.0,6252.0,1.77559E-5,1.691219267,0.066333056
6253.0,6253.0,3.21253E-6,0.216443755,0.012690979
6254.0,6254.0,1.49163E-5,1.37987542,0.056322323
6255.0,6255.0,3.35784E-7,0.013947078,0.001341751
6256.0,6256.0,1.58706E-5,1.480154252,0.059710158
6257.0,6257.0,2.96299E-7,0.011924136,0.00118416
6258.0,6258.0,2.23799E-5,2.164568137,0.082187659
6259.0,6259.0,9.1843E-7,0.052709124,0.003661403
6260.0,6260.0,9.5586E-7,0.054584121,0.003810053
6261.0,6261.0,8.15075E-8,0.001936642,0.000326025
6262.0,6262.0,1.23714E-6,0.070145939,0.004925714
6263.0,6263.0,3.64479E-4,61.398400393,0.593225711
6264.0,6264.0,3.92721E-4,66.793537053,0.611102528
6265.0,6265.0,1.59528E-4,20.503245538,0.389614942
