x,y,species_5 logistic values
6113.0,6113.0,9.3061646E-4
6114.0,6114.0,0.002724389
6115.0,6115.0,0.47788042
6116.0,6116.0,0.16863373
6117.0,6117.0,0.44342887
6118.0,6118.0,0.26199922
6119.0,6119.0,3.042557E-4
6120.0,6120.0,0.024810143
6121.0,6121.0,0.024039296
6122.0,6122.0,0.32440704
6123.0,6123.0,8.449729E-5
6124.0,6124.0,0.66580755
6125.0,6125.0,0.04067088
6126.0,6126.0,0.032626513
6127.0,6127.0,0.2833539
6128.0,6128.0,0.50032175
6129.0,6129.0,5.7375026E-5
6130.0,6130.0,0.6616856
6131.0,6131.0,0.31608227
6132.0,6132.0,0.28593543
6133.0,6133.0,0.02351286
6134.0,6134.0,0.39588785
6135.0,6135.0,3.5879563E-4
6136.0,6136.0,0.03320943
6137.0,6137.0,0.1864877
6138.0,6138.0,4.8976086E-5
6139.0,6139.0,0.06453043
6140.0,6140.0,0.20429711
6141.0,6141.0,0.23863867
6142.0,6142.0,0.12908268
6143.0,6143.0,0.04109495
6144.0,6144.0,0.70972383
6145.0,6145.0,0.004985425
6146.0,6146.0,0.2779562
6147.0,6147.0,9.0779323E-4
6148.0,6148.0,0.4999623
6149.0,6149.0,0.52778816
6150.0,6150.0,0.22571129
6151.0,6151.0,0.017514318
6152.0,6152.0,0.0032703353
6153.0,6153.0,0.59412646
6154.0,6154.0,0.08301583
6155.0,6155.0,0.52881086
6156.0,6156.0,0.6604499
6157.0,6157.0,0.0019391768
6158.0,6158.0,0.3005703
6159.0,6159.0,0.30112648
6160.0,6160.0,0.18528502
6161.0,6161.0,4.107278E-4
6162.0,6162.0,0.395845
6163.0,6163.0,0.64119834
6164.0,6164.0,0.06565086
6165.0,6165.0,0.065751
6166.0,6166.0,0.011234224
6167.0,6167.0,0.57926965
6168.0,6168.0,0.52538615
6169.0,6169.0,0.003057845
6170.0,6170.0,0.05331472
6171.0,6171.0,0.34335846
6172.0,6172.0,0.62739724
6173.0,6173.0,0.002736176
6174.0,6174.0,0.18792412
6175.0,6175.0,0.107241146
6176.0,6176.0,0.015751755
6177.0,6177.0,0.0056193136
6178.0,6178.0,0.0015577284
6179.0,6179.0,0.019377487
6180.0,6180.0,0.03492689
6181.0,6181.0,0.045724522
6182.0,6182.0,0.17683561
6183.0,6183.0,0.042167436
6184.0,6184.0,0.18038231
6185.0,6185.0,0.069682635
6186.0,6186.0,0.008596578
6187.0,6187.0,0.5919574
6188.0,6188.0,1.1825416E-7
6189.0,6189.0,0.02556235
6190.0,6190.0,7.105017E-4
6191.0,6191.0,0.07967374
6192.0,6192.0,0.22295015
6193.0,6193.0,0.002901899
6194.0,6194.0,0.18530762
6195.0,6195.0,0.0010031123
6196.0,6196.0,0.21861945
6197.0,6197.0,0.22634394
6198.0,6198.0,0.59649926
6199.0,6199.0,2.468634E-5
6200.0,6200.0,6.900842E-4
6201.0,6201.0,0.3200617
6202.0,6202.0,0.03202851
6203.0,6203.0,0.6279234
6204.0,6204.0,0.0012464775
6205.0,6205.0,0.13917433
6206.0,6206.0,0.54243714
6207.0,6207.0,0.34604934
6208.0,6208.0,0.12333406
6209.0,6209.0,0.007774529
6210.0,6210.0,0.0070207887
6211.0,6211.0,0.46974358
6212.0,6212.0,0.002350643
6213.0,6213.0,0.0600582
6214.0,6214.0,0.0062931455
6215.0,6215.0,0.29743168
6216.0,6216.0,0.62392366
6217.0,6217.0,0.2557196
6218.0,6218.0,0.016477779
6219.0,6219.0,0.07380077
6220.0,6220.0,1.0912395E-6
6221.0,6221.0,0.16068682
6222.0,6222.0,0.4262802
6223.0,6223.0,2.1669835E-4
6224.0,6224.0,0.2564848
6225.0,6225.0,0.17663349
6226.0,6226.0,0.016141169
6227.0,6227.0,0.0010379853
6228.0,6228.0,0.040604673
6229.0,6229.0,3.012354E-4
6230.0,6230.0,0.50205916
6231.0,6231.0,0.3498314
6232.0,6232.0,0.04443342
6233.0,6233.0,0.6967524
6234.0,6234.0,0.016758662
6235.0,6235.0,0.28778583
6236.0,6236.0,8.528934E-6
6237.0,6237.0,8.8302593E-4
6238.0,6238.0,0.49989548
6239.0,6239.0,0.001899758
6240.0,6240.0,0.029820567
6241.0,6241.0,0.027057959
6242.0,6242.0,0.253199
6243.0,6243.0,0.6006183
6244.0,6244.0,0.008923201
6245.0,6245.0,0.013778707
6246.0,6246.0,0.0056512593
6247.0,6247.0,0.10068544
6248.0,6248.0,0.2084221
6249.0,6249.0,0.4231986
6250.0,6250.0,0.029189898
6251.0,6251.0,0.5726703
6252.0,6252.0,0.066333055
6253.0,6253.0,0.01269098
6254.0,6254.0,0.056322325
6255.0,6255.0,0.0013417506
6256.0,6256.0,0.05971015
6257.0,6257.0,0.0011841604
6258.0,6258.0,0.08218767
6259.0,6259.0,0.003661403
6260.0,6260.0,0.0038100528
6261.0,6261.0,3.260247E-4
6262.0,6262.0,0.004925714
6263.0,6263.0,0.5932257
6264.0,6264.0,0.6111025
6265.0,6265.0,0.38961494
6266.0,6266.0,0.43044233
6267.0,6267.0,0.0068203555
6268.0,6268.0,0.57333595
6269.0,6269.0,1.903791E-5
6270.0,6270.0,0.5671351
6271.0,6271.0,0.012077399
6272.0,6272.0,0.006709321
6273.0,6273.0,0.013907203
6274.0,6274.0,0.022324579
6275.0,6275.0,0.31912014
6276.0,6276.0,0.64974517
6277.0,6277.0,0.20122495
6278.0,6278.0,0.5897001
6279.0,6279.0,0.03586943
6280.0,6280.0,0.031647854
6281.0,6281.0,0.0923009
6282.0,6282.0,0.54395604
6283.0,6283.0,0.5179983
6284.0,6284.0,0.23178306
6285.0,6285.0,0.07060201
6286.0,6286.0,0.017417291
6287.0,6287.0,0.58697486
6288.0,6288.0,4.7709564E-5
6289.0,6289.0,0.1411091
6290.0,6290.0,0.3237363
6291.0,6291.0,0.4415431
6292.0,6292.0,1.3412861E-6
6293.0,6293.0,0.027764903
6294.0,6294.0,0.52862287
6295.0,6295.0,0.1035404
6296.0,6296.0,0.5548173
6297.0,6297.0,0.27200544
6298.0,6298.0,0.09705938
6299.0,6299.0,0.0044342065
6300.0,6300.0,4.420142E-4
6301.0,6301.0,0.056280293
6302.0,6302.0,0.08115868
6303.0,6303.0,0.26914692
6304.0,6304.0,0.06720428
6305.0,6305.0,0.7346411
6306.0,6306.0,7.4438656E-5
6307.0,6307.0,0.0104272105
6308.0,6308.0,0.0715295
6309.0,6309.0,4.005968E-6
6310.0,6310.0,0.14284357
6311.0,6311.0,0.08354618
6312.0,6312.0,0.044306077
6313.0,6313.0,4.4891302E-4
6314.0,6314.0,0.44055685
6315.0,6315.0,0.10033732
6316.0,6316.0,0.60216564
6317.0,6317.0,0.28200367
6318.0,6318.0,0.018854462
6319.0,6319.0,0.12240566
6320.0,6320.0,0.04450499
6321.0,6321.0,0.5216764
6322.0,6322.0,0.004941082
6323.0,6323.0,0.0030333106
6324.0,6324.0,0.45961124
6325.0,6325.0,0.0015716988
6326.0,6326.0,0.064133756
6327.0,6327.0,0.11375679
6328.0,6328.0,8.4184215E-8
6329.0,6329.0,0.5248192
6330.0,6330.0,0.0013879962
6331.0,6331.0,0.14559299
6332.0,6332.0,0.32906574
6333.0,6333.0,2.8394238E-4
6334.0,6334.0,0.18461737
6335.0,6335.0,0.026141254
6336.0,6336.0,0.13961628
6337.0,6337.0,0.26557943
6338.0,6338.0,0.04950438
6339.0,6339.0,0.6121794
6340.0,6340.0,0.43391696
6341.0,6341.0,0.007190669
6342.0,6342.0,0.15268843
6343.0,6343.0,0.010970274
6344.0,6344.0,0.05381925
6345.0,6345.0,0.038347915
6346.0,6346.0,0.031132976
6347.0,6347.0,0.6351927
6348.0,6348.0,0.0057220054
6349.0,6349.0,0.64868176
6350.0,6350.0,0.06779433
6351.0,6351.0,0.49000454
6352.0,6352.0,6.9281654E-5
6353.0,6353.0,0.056156114
6354.0,6354.0,0.015723469
6355.0,6355.0,0.029573685
6356.0,6356.0,0.03130085
6357.0,6357.0,0.501053
6358.0,6358.0,1.4394425E-5
6359.0,6359.0,0.0035688295
6360.0,6360.0,0.005450737
6361.0,6361.0,0.66084933
6362.0,6362.0,0.38454315
6363.0,6363.0,0.15024152
6364.0,6364.0,0.45821598
6365.0,6365.0,0.17083585
6366.0,6366.0,0.55381703
6367.0,6367.0,0.053213455
6368.0,6368.0,0.5732195
6369.0,6369.0,0.054631777
6370.0,6370.0,9.77371E-6
6371.0,6371.0,0.008387947
6372.0,6372.0,0.46960816
6373.0,6373.0,0.09669718
6374.0,6374.0,0.19622757
6375.0,6375.0,0.01355068
6376.0,6376.0,0.0038948187
6377.0,6377.0,0.09368222
6378.0,6378.0,1.0683795E-5
6379.0,6379.0,2.9391847E-6
6380.0,6380.0,0.055406
6381.0,6381.0,0.6213197
6382.0,6382.0,0.018555775
6383.0,6383.0,0.5300723
6384.0,6384.0,0.0013579894
6385.0,6385.0,0.43456888
6386.0,6386.0,2.238434E-6
6387.0,6387.0,0.0012984633
6388.0,6388.0,0.022617817
6389.0,6389.0,4.8446827E-4
6390.0,6390.0,0.1304994
6391.0,6391.0,4.115928E-4
6392.0,6392.0,0.009175034
6393.0,6393.0,0.63122505
6394.0,6394.0,2.2095311E-4
6395.0,6395.0,0.20385604
6396.0,6396.0,0.5095465
6397.0,6397.0,0.53644145
6398.0,6398.0,0.029773347
6399.0,6399.0,0.004044987
6400.0,6400.0,0.016943017
6401.0,6401.0,0.31796739
6402.0,6402.0,0.18981245
6403.0,6403.0,0.1900835
6404.0,6404.0,0.24302377
6405.0,6405.0,0.3163248
6406.0,6406.0,0.5966672
6407.0,6407.0,0.22694613
6408.0,6408.0,0.0023346825
6409.0,6409.0,0.11453951
6410.0,6410.0,0.15479088
6411.0,6411.0,0.0039756745
6412.0,6412.0,0.66713107
6413.0,6413.0,0.011397694
6414.0,6414.0,0.49181607
6415.0,6415.0,0.008359887
6416.0,6416.0,0.4041611
6417.0,6417.0,0.45025975
6418.0,6418.0,0.0033997342
6419.0,6419.0,0.6825798
6420.0,6420.0,0.12223901
6421.0,6421.0,0.101427935
6422.0,6422.0,0.32616264
6423.0,6423.0,0.15444398
6424.0,6424.0,0.13196555
6425.0,6425.0,0.0973629
6426.0,6426.0,9.7467087E-4
6427.0,6427.0,0.7011078
6428.0,6428.0,0.6523685
6429.0,6429.0,0.008540207
6430.0,6430.0,0.0028479951
6431.0,6431.0,6.574563E-4
6432.0,6432.0,0.15880933
6433.0,6433.0,0.03756453
6434.0,6434.0,0.076684214
6435.0,6435.0,3.835993E-5
6436.0,6436.0,0.011274164
6437.0,6437.0,0.004905632
6438.0,6438.0,4.542839E-4
6439.0,6439.0,8.795592E-5
6440.0,6440.0,0.361755
6441.0,6441.0,0.7004818
6442.0,6442.0,5.1720118E-11
6443.0,6443.0,5.5144896E-4
6444.0,6444.0,0.058486003
6445.0,6445.0,0.16198838
6446.0,6446.0,0.05336158
6447.0,6447.0,0.06738918
6448.0,6448.0,0.034880154
6449.0,6449.0,0.0013188333
6450.0,6450.0,1.1043207E-4
6451.0,6451.0,0.016777398
6452.0,6452.0,0.052374482
6453.0,6453.0,0.3712325
6454.0,6454.0,4.6161058E-5
6455.0,6455.0,1.7094673E-4
6456.0,6456.0,0.098408304
6457.0,6457.0,0.5037737
6458.0,6458.0,0.011502651
6459.0,6459.0,0.6094728
6460.0,6460.0,0.14797541
6461.0,6461.0,2.2667361E-4
6462.0,6462.0,3.423937E-5
6463.0,6463.0,0.7397693
6464.0,6464.0,3.069114E-4
6465.0,6465.0,0.6230561
6466.0,6466.0,0.009986721
6467.0,6467.0,1.1738867E-4
6468.0,6468.0,0.09262306
6469.0,6469.0,0.023902798
6470.0,6470.0,0.1048103
6471.0,6471.0,0.061729617
6472.0,6472.0,0.12628578
6473.0,6473.0,0.16557705
6474.0,6474.0,0.015463203
6475.0,6475.0,0.6005769
6476.0,6476.0,0.2005723
6477.0,6477.0,0.0153822815
6478.0,6478.0,0.09265328
6479.0,6479.0,0.51221895
6480.0,6480.0,0.26645023
6481.0,6481.0,0.57918304
6482.0,6482.0,0.03324719
6483.0,6483.0,0.00327434
6484.0,6484.0,0.28486663
6485.0,6485.0,0.021490071
6486.0,6486.0,0.04553107
6487.0,6487.0,4.0951933E-4
6488.0,6488.0,0.0054177116
6489.0,6489.0,0.52156085
6490.0,6490.0,0.5618718
6491.0,6491.0,0.64487636
6492.0,6492.0,0.27579233
6493.0,6493.0,7.193675E-5
6494.0,6494.0,0.46284452
6495.0,6495.0,0.2980739
6496.0,6496.0,5.941959E-4
6497.0,6497.0,0.02292578
6498.0,6498.0,2.1350117E-4
6499.0,6499.0,0.42038366
6500.0,6500.0,0.5253059
6501.0,6501.0,0.04106876
6502.0,6502.0,0.06591332
6503.0,6503.0,0.18684962
6504.0,6504.0,0.23963417
6505.0,6505.0,0.16321802
6506.0,6506.0,0.5869075
6507.0,6507.0,0.03272704
6508.0,6508.0,0.44308335
6509.0,6509.0,0.0051548705
6510.0,6510.0,0.16212922
6511.0,6511.0,0.003148958
6512.0,6512.0,0.004540409
6513.0,6513.0,0.05389469
6514.0,6514.0,0.52859694
6515.0,6515.0,0.59586746
6516.0,6516.0,0.011267504
6517.0,6517.0,4.3150102E-4
6518.0,6518.0,8.263747E-6
6519.0,6519.0,0.47170237
6520.0,6520.0,0.03063422
6521.0,6521.0,0.30173287
6522.0,6522.0,0.53430337
6523.0,6523.0,1.1735098E-4
6524.0,6524.0,2.2479076E-6
6525.0,6525.0,0.6066298
6526.0,6526.0,0.036223255
6527.0,6527.0,1.1108204E-4
6528.0,6528.0,0.014778458
6529.0,6529.0,0.08274874
6530.0,6530.0,0.0037795012
6531.0,6531.0,3.5406658E-4
6532.0,6532.0,2.2400175E-7
6533.0,6533.0,0.6939712
6534.0,6534.0,0.002732214
6535.0,6535.0,0.14680079
6536.0,6536.0,0.19207735
6537.0,6537.0,8.82854E-5
6538.0,6538.0,5.203505E-4
6539.0,6539.0,0.020048346
6540.0,6540.0,0.71472144
6541.0,6541.0,0.31644613
6542.0,6542.0,2.3535854E-4
6543.0,6543.0,9.044483E-4
6544.0,6544.0,0.0021500534
6545.0,6545.0,0.6087757
6546.0,6546.0,0.13747956
6547.0,6547.0,0.0010828741
6548.0,6548.0,6.4199216E-5
6549.0,6549.0,0.14617713
6550.0,6550.0,0.1926251
6551.0,6551.0,0.1901254
6552.0,6552.0,0.035840496
6553.0,6553.0,0.18958057
6554.0,6554.0,0.010513547
6555.0,6555.0,0.001559056
6556.0,6556.0,0.011248493
6557.0,6557.0,0.0014017276
6558.0,6558.0,0.66298676
6559.0,6559.0,1.471383E-7
6560.0,6560.0,0.2735616
6561.0,6561.0,0.014922399
6562.0,6562.0,8.354106E-8
6563.0,6563.0,0.07981225
6564.0,6564.0,0.4644448
6565.0,6565.0,0.006302866
6566.0,6566.0,0.67489135
6567.0,6567.0,0.007645078
6568.0,6568.0,0.022460263
6569.0,6569.0,4.9569085E-6
6570.0,6570.0,0.013229668
6571.0,6571.0,0.12621671
6572.0,6572.0,9.041453E-4
6573.0,6573.0,0.14488776
6574.0,6574.0,0.06834375
6575.0,6575.0,0.3459548
6576.0,6576.0,0.18155245
6577.0,6577.0,0.14252974
6578.0,6578.0,7.361844E-4
6579.0,6579.0,0.3237076
6580.0,6580.0,0.022567218
6581.0,6581.0,0.2847083
6582.0,6582.0,2.7286354E-4
6583.0,6583.0,0.0016848814
6584.0,6584.0,0.02415916
6585.0,6585.0,0.03711418
6586.0,6586.0,0.5292539
6587.0,6587.0,0.3159237
6588.0,6588.0,0.437318
6589.0,6589.0,0.1629498
6590.0,6590.0,0.6107389
6591.0,6591.0,0.00874271
6592.0,6592.0,0.2762152
6593.0,6593.0,0.23590517
6594.0,6594.0,0.504179
6595.0,6595.0,0.028620353
6596.0,6596.0,0.3794444
6597.0,6597.0,0.0020600501
6598.0,6598.0,0.34681123
6599.0,6599.0,0.24711162
6600.0,6600.0,0.55227035
6601.0,6601.0,0.12942982
6602.0,6602.0,0.15319026
6603.0,6603.0,6.738148E-5
6604.0,6604.0,0.41425472
6605.0,6605.0,0.5072197
6606.0,6606.0,0.025139965
6607.0,6607.0,0.0064888773
6608.0,6608.0,0.09842513
6609.0,6609.0,3.659201E-4
6610.0,6610.0,2.7048658E-4
6611.0,6611.0,0.70125043
6612.0,6612.0,0.0011242917
6613.0,6613.0,7.897752E-4
6614.0,6614.0,0.094539315
6615.0,6615.0,0.01188202
6616.0,6616.0,0.38069904
6617.0,6617.0,1.251502E-4
6618.0,6618.0,0.45304725
6619.0,6619.0,0.20134293
6620.0,6620.0,0.107255004
6621.0,6621.0,0.027066424
6622.0,6622.0,0.024904633
6623.0,6623.0,0.5761118
6624.0,6624.0,0.0077738934
6625.0,6625.0,1.1664771E-4
6626.0,6626.0,0.6749581
6627.0,6627.0,0.0029242297
6628.0,6628.0,0.095407836
6629.0,6629.0,0.6791343
6630.0,6630.0,0.56665295
6631.0,6631.0,0.58735573
6632.0,6632.0,8.620308E-4
6633.0,6633.0,0.4204987
6634.0,6634.0,5.50105E-4
6635.0,6635.0,0.015334663
6636.0,6636.0,0.13842595
6637.0,6637.0,0.026371965
6638.0,6638.0,0.0018428654
6639.0,6639.0,0.014214519
6640.0,6640.0,0.5996218
6641.0,6641.0,0.066117905
6642.0,6642.0,6.839474E-4
6643.0,6643.0,0.020543963
6644.0,6644.0,0.40148506
6645.0,6645.0,0.22221781
6646.0,6646.0,0.21836191
6647.0,6647.0,0.03248218
6648.0,6648.0,0.121462375
6649.0,6649.0,0.012325721
6650.0,6650.0,0.58228683
6651.0,6651.0,0.0010035245
6652.0,6652.0,0.28188798
6653.0,6653.0,0.26505122
6654.0,6654.0,0.043166716
6655.0,6655.0,1.8290052E-6
6656.0,6656.0,0.5456273
6657.0,6657.0,0.032910254
6658.0,6658.0,0.27654114
6659.0,6659.0,0.026716497
6660.0,6660.0,0.64276206
6661.0,6661.0,0.024368983
6662.0,6662.0,0.5885879
6663.0,6663.0,0.19531944
6664.0,6664.0,0.5410185
6665.0,6665.0,0.040134653
6666.0,6666.0,0.6740886
6667.0,6667.0,0.025797257
6668.0,6668.0,0.0037222935
6669.0,6669.0,0.12855889
6670.0,6670.0,0.009328603
6671.0,6671.0,3.9518736E-7
6672.0,6672.0,0.0039535468
6673.0,6673.0,0.0013638112
6674.0,6674.0,0.00314111
6675.0,6675.0,0.6194445
6676.0,6676.0,0.0042232354
6677.0,6677.0,9.446486E-6
6678.0,6678.0,0.047821637
6679.0,6679.0,8.070563E-6
6680.0,6680.0,0.23274598
6681.0,6681.0,0.3997492
6682.0,6682.0,0.36586267
6683.0,6683.0,0.2554534
6684.0,6684.0,0.017049743
6685.0,6685.0,0.00290709
6686.0,6686.0,0.57798725
6687.0,6687.0,0.5221672
6688.0,6688.0,0.5467844
6689.0,6689.0,0.24874984
6690.0,6690.0,0.13878344
6691.0,6691.0,0.017205536
6692.0,6692.0,0.052243337
6693.0,6693.0,0.09049349
6694.0,6694.0,0.72588295
6695.0,6695.0,0.34456363
6696.0,6696.0,6.6307907E-6
6697.0,6697.0,6.769187E-5
6698.0,6698.0,0.17387518
6699.0,6699.0,0.17453049
6700.0,6700.0,0.100312784
6701.0,6701.0,0.0145365
6702.0,6702.0,0.42078757
6703.0,6703.0,0.13287996
6704.0,6704.0,0.31047288
6705.0,6705.0,0.001255778
6706.0,6706.0,0.0074294815
6707.0,6707.0,0.004814718
6708.0,6708.0,0.3859239
6709.0,6709.0,0.6723307
6710.0,6710.0,0.42132902
6711.0,6711.0,0.0011384251
6712.0,6712.0,0.30330905
6713.0,6713.0,0.4840244
6714.0,6714.0,0.024093293
6715.0,6715.0,4.901355E-4
6716.0,6716.0,0.19816002
6717.0,6717.0,0.030185511
6718.0,6718.0,4.0875515E-5
6719.0,6719.0,0.40567383
6720.0,6720.0,0.16841508
6721.0,6721.0,9.6824236E-4
6722.0,6722.0,0.5091953
6723.0,6723.0,0.5985147
6724.0,6724.0,0.50484633
6725.0,6725.0,0.5089262
6726.0,6726.0,0.003329187
6727.0,6727.0,1.928995E-4
6728.0,6728.0,6.183552E-4
6729.0,6729.0,0.62069607
6730.0,6730.0,0.02397174
6731.0,6731.0,0.67378956
6732.0,6732.0,9.808831E-4
6733.0,6733.0,0.47750193
6734.0,6734.0,0.511291
6735.0,6735.0,0.18676437
6736.0,6736.0,0.10844523
6737.0,6737.0,0.64434856
6738.0,6738.0,4.6336798E-5
6739.0,6739.0,0.020456366
6740.0,6740.0,0.06607406
6741.0,6741.0,0.0011739961
6742.0,6742.0,0.61997575
6743.0,6743.0,0.0011786367
6744.0,6744.0,0.061111487
6745.0,6745.0,0.1702267
6746.0,6746.0,0.0012648854
6747.0,6747.0,9.4846364E-5
6748.0,6748.0,0.050586656
6749.0,6749.0,0.05511049
6750.0,6750.0,0.34457248
6751.0,6751.0,0.029313315
6752.0,6752.0,0.063587114
6753.0,6753.0,0.027031215
6754.0,6754.0,0.30031034
6755.0,6755.0,0.13248602
6756.0,6756.0,0.578062
6757.0,6757.0,0.10681603
6758.0,6758.0,1.8209581E-4
6759.0,6759.0,2.1798754E-4
6760.0,6760.0,0.09098391
6761.0,6761.0,1.3117476E-4
6762.0,6762.0,0.005679909
6763.0,6763.0,0.123133235
6764.0,6764.0,9.770793E-6
6765.0,6765.0,0.17159954
6766.0,6766.0,0.054594487
6767.0,6767.0,0.0022372215
6768.0,6768.0,0.08326022
6769.0,6769.0,0.07134772
6770.0,6770.0,0.096592635
6771.0,6771.0,0.3814975
6772.0,6772.0,0.0012548445
6773.0,6773.0,9.850345E-4
6774.0,6774.0,0.534739
6775.0,6775.0,0.14985153
6776.0,6776.0,0.5569465
6777.0,6777.0,0.02509732
6778.0,6778.0,0.2931177
6779.0,6779.0,0.20644481
6780.0,6780.0,0.0032544085
6781.0,6781.0,0.16538377
6782.0,6782.0,0.02493013
6783.0,6783.0,0.020336045
6784.0,6784.0,0.13406135
6785.0,6785.0,0.2808935
6786.0,6786.0,0.55951196
6787.0,6787.0,0.017999554
6788.0,6788.0,0.0064037903
6789.0,6789.0,0.5721595
6790.0,6790.0,0.579804
6791.0,6791.0,0.0038449462
6792.0,6792.0,0.6740722
6793.0,6793.0,0.34840345
6794.0,6794.0,0.02751656
6795.0,6795.0,0.0015412607
6796.0,6796.0,0.3594972
6797.0,6797.0,0.11302604
6798.0,6798.0,0.13362148
6799.0,6799.0,0.58016133
6800.0,6800.0,0.18707831
6801.0,6801.0,0.29968303
6802.0,6802.0,0.38422942
6803.0,6803.0,0.015010833
6804.0,6804.0,0.046319127
6805.0,6805.0,0.57409596
6806.0,6806.0,0.26469767
6807.0,6807.0,0.001851859
6808.0,6808.0,0.010440776
6809.0,6809.0,0.014879317
6810.0,6810.0,0.04489671
6811.0,6811.0,0.18327826
6812.0,6812.0,0.006095584
6813.0,6813.0,0.0064033284
6814.0,6814.0,0.008342526
6815.0,6815.0,2.1529793E-4
6816.0,6816.0,0.005166162
6817.0,6817.0,0.001024037
6818.0,6818.0,0.0033754224
6819.0,6819.0,0.3115087
6820.0,6820.0,0.5433302
6821.0,6821.0,0.033680703
6822.0,6822.0,0.13740572
6823.0,6823.0,0.6390215
6824.0,6824.0,7.0309883E-4
6825.0,6825.0,0.019726427
6826.0,6826.0,0.002317796
6827.0,6827.0,0.50577873
6828.0,6828.0,3.786024E-4
6829.0,6829.0,0.13160276
6830.0,6830.0,0.005591439
6831.0,6831.0,1.1354967E-4
6832.0,6832.0,0.34136897
6833.0,6833.0,0.3274953
6834.0,6834.0,0.55342436
6835.0,6835.0,0.007560734
6836.0,6836.0,0.022189036
6837.0,6837.0,0.004285962
6838.0,6838.0,4.1730948E-7
6839.0,6839.0,0.16396692
6840.0,6840.0,8.7839135E-7
6841.0,6841.0,0.34676
6842.0,6842.0,0.19637309
6843.0,6843.0,0.09838861
6844.0,6844.0,0.65630776
6845.0,6845.0,0.038914688
6846.0,6846.0,0.17786336
6847.0,6847.0,0.016365536
6848.0,6848.0,0.6924895
6849.0,6849.0,0.14780506
6850.0,6850.0,0.6854273
6851.0,6851.0,0.628675
6852.0,6852.0,9.3137045E-5
6853.0,6853.0,0.0048436457
6854.0,6854.0,0.03243021
6855.0,6855.0,0.054194115
6856.0,6856.0,0.26832074
6857.0,6857.0,0.56769747
6858.0,6858.0,0.6237908
6859.0,6859.0,0.0015066555
6860.0,6860.0,0.23714305
6861.0,6861.0,0.16085263
6862.0,6862.0,4.0782115E-9
6863.0,6863.0,0.17553577
6864.0,6864.0,3.2919772E-8
6865.0,6865.0,0.005458323
6866.0,6866.0,0.20208229
6867.0,6867.0,0.011957135
6868.0,6868.0,0.027970174
6869.0,6869.0,0.21339926
6870.0,6870.0,0.3674971
6871.0,6871.0,0.36018574
6872.0,6872.0,0.014804327
6873.0,6873.0,0.0964566
6874.0,6874.0,0.6890898
6875.0,6875.0,5.240375E-4
6876.0,6876.0,0.008532879
6877.0,6877.0,0.014542118
6878.0,6878.0,0.15258333
6879.0,6879.0,0.2586738
6880.0,6880.0,4.8718513E-5
6881.0,6881.0,0.030705927
6882.0,6882.0,0.0014122734
6883.0,6883.0,0.007533919
6884.0,6884.0,0.081691906
6885.0,6885.0,2.3460629E-5
6886.0,6886.0,6.1234773E-6
6887.0,6887.0,0.0022374257
6888.0,6888.0,0.19527897
6889.0,6889.0,0.022413226
6890.0,6890.0,0.27771422
6891.0,6891.0,0.014752245
6892.0,6892.0,0.0029420103
6893.0,6893.0,0.36886322
6894.0,6894.0,0.6788233
6895.0,6895.0,0.04574577
6896.0,6896.0,0.3963199
6897.0,6897.0,0.10845407
6898.0,6898.0,0.05979615
6899.0,6899.0,0.17219816
6900.0,6900.0,0.0039754184
6901.0,6901.0,7.0498476E-7
6902.0,6902.0,0.29815167
6903.0,6903.0,0.010371225
6904.0,6904.0,0.60196793
6905.0,6905.0,0.41354534
6906.0,6906.0,4.5791502E-8
6907.0,6907.0,0.0018831555
6908.0,6908.0,0.31075057
6909.0,6909.0,0.6247247
6910.0,6910.0,7.3304225E-4
6911.0,6911.0,0.010474044
6912.0,6912.0,8.874541E-4
6913.0,6913.0,0.47000554
6914.0,6914.0,0.51143426
6915.0,6915.0,0.49998426
6916.0,6916.0,3.2410826E-5
6917.0,6917.0,0.015236393
6918.0,6918.0,0.06708359
6919.0,6919.0,0.022957882
6920.0,6920.0,1.2580408E-5
6921.0,6921.0,0.55859697
6922.0,6922.0,0.58811617
6923.0,6923.0,0.015097908
6924.0,6924.0,0.003766471
6925.0,6925.0,0.035646178
6926.0,6926.0,0.006531282
6927.0,6927.0,0.0035872716
6928.0,6928.0,0.29652163
6929.0,6929.0,0.4333042
6930.0,6930.0,0.0072030486
6931.0,6931.0,0.023987524
6932.0,6932.0,0.63062686
6933.0,6933.0,0.6310458
6934.0,6934.0,0.5906298
6935.0,6935.0,0.0028679199
6936.0,6936.0,6.1794275E-8
6937.0,6937.0,0.24052632
6938.0,6938.0,0.16047364
6939.0,6939.0,0.0029521878
6940.0,6940.0,0.064235754
6941.0,6941.0,0.5402496
6942.0,6942.0,0.23612712
6943.0,6943.0,0.036735907
6944.0,6944.0,0.1052942
6945.0,6945.0,0.2798667
6946.0,6946.0,0.14990371
6947.0,6947.0,8.272481E-4
6948.0,6948.0,0.6208372
6949.0,6949.0,0.07982163
6950.0,6950.0,0.6462725
6951.0,6951.0,0.4314816
6952.0,6952.0,0.6875394
6953.0,6953.0,3.913954E-6
6954.0,6954.0,0.3644228
6955.0,6955.0,1.8609526E-5
6956.0,6956.0,0.5336333
6957.0,6957.0,0.652153
6958.0,6958.0,0.13446656
6959.0,6959.0,7.841493E-6
6960.0,6960.0,5.5121676E-5
6961.0,6961.0,0.2668335
6962.0,6962.0,0.030213047
