x,y,species_3 logistic values
5825.0,5825.0,2.3635196E-4
5826.0,5826.0,0.5147316
5827.0,5827.0,0.015912792
5828.0,5828.0,7.671596E-4
5829.0,5829.0,0.0016273053
5830.0,5830.0,0.5491464
5831.0,5831.0,2.997288E-4
5832.0,5832.0,0.642756
5833.0,5833.0,0.2950126
5834.0,5834.0,0.0069142138
5835.0,5835.0,0.03386436
5836.0,5836.0,0.59939194
5837.0,5837.0,0.30758595
5838.0,5838.0,9.552953E-4
5839.0,5839.0,0.103461295
5840.0,5840.0,0.004156892
5841.0,5841.0,0.12788284
5842.0,5842.0,0.6359464
5843.0,5843.0,0.0072710146
5844.0,5844.0,9.697092E-5
5845.0,5845.0,0.0037864505
5846.0,5846.0,0.5338584
5847.0,5847.0,0.11444277
5848.0,5848.0,0.016559837
5849.0,5849.0,0.4043265
5850.0,5850.0,0.03315193
5851.0,5851.0,0.09680393
5852.0,5852.0,0.63351417
5853.0,5853.0,0.0144885
5854.0,5854.0,0.077454895
5855.0,5855.0,0.030252969
5856.0,5856.0,0.34125417
5857.0,5857.0,0.4932637
5858.0,5858.0,6.637392E-5
5859.0,5859.0,6.565734E-4
5860.0,5860.0,0.0025885594
5861.0,5861.0,0.10396358
5862.0,5862.0,0.018313594
5863.0,5863.0,0.42582
5864.0,5864.0,0.0017281236
5865.0,5865.0,8.8564097E-4
5866.0,5866.0,0.04288842
5867.0,5867.0,0.45641416
5868.0,5868.0,0.0019503982
5869.0,5869.0,0.43703455
5870.0,5870.0,0.6529051
5871.0,5871.0,0.08496988
5872.0,5872.0,0.16600257
5873.0,5873.0,3.229306E-4
5874.0,5874.0,0.04696295
5875.0,5875.0,0.022634476
5876.0,5876.0,0.53997856
5877.0,5877.0,0.6163679
5878.0,5878.0,0.1932732
5879.0,5879.0,8.635167E-4
5880.0,5880.0,0.03204715
5881.0,5881.0,0.0010787892
5882.0,5882.0,1.3489077E-8
5883.0,5883.0,0.30063573
5884.0,5884.0,0.5817706
5885.0,5885.0,0.1278507
5886.0,5886.0,0.03522739
5887.0,5887.0,0.47627413
5888.0,5888.0,3.2625398E-5
5889.0,5889.0,0.37782726
5890.0,5890.0,3.0715007E-4
5891.0,5891.0,0.21316038
5892.0,5892.0,0.09110334
5893.0,5893.0,3.3252552E-5
5894.0,5894.0,0.0341987
5895.0,5895.0,0.010840221
5896.0,5896.0,0.48991224
5897.0,5897.0,0.23389755
5898.0,5898.0,0.17113574
5899.0,5899.0,0.57042456
5900.0,5900.0,0.58571416
5901.0,5901.0,0.56164545
5902.0,5902.0,0.0863094
5903.0,5903.0,0.68238825
5904.0,5904.0,0.20444974
5905.0,5905.0,0.0060682995
5906.0,5906.0,0.0060718865
5907.0,5907.0,0.12975027
5908.0,5908.0,0.045648307
5909.0,5909.0,3.5830492E-6
5910.0,5910.0,9.068475E-4
5911.0,5911.0,0.43625575
5912.0,5912.0,0.0024154782
5913.0,5913.0,0.0157536
5914.0,5914.0,7.483458E-7
5915.0,5915.0,0.008853792
5916.0,5916.0,0.008808004
5917.0,5917.0,0.1338231
5918.0,5918.0,0.27545255
5919.0,5919.0,0.40713882
5920.0,5920.0,0.005807204
5921.0,5921.0,0.0788828
5922.0,5922.0,4.421024E-11
5923.0,5923.0,0.08677101
5924.0,5924.0,0.66472167
5925.0,5925.0,0.019549705
5926.0,5926.0,8.312965E-7
5927.0,5927.0,0.29925936
5928.0,5928.0,0.3634081
5929.0,5929.0,0.028882356
5930.0,5930.0,7.637085E-7
5931.0,5931.0,0.39752316
5932.0,5932.0,0.27603784
5933.0,5933.0,9.646144E-5
5934.0,5934.0,3.5074518E-8
5935.0,5935.0,0.06760559
5936.0,5936.0,0.25459826
5937.0,5937.0,0.46555927
5938.0,5938.0,0.025848204
5939.0,5939.0,0.573315
5940.0,5940.0,0.042355407
5941.0,5941.0,2.2055663E-5
5942.0,5942.0,4.99394E-5
5943.0,5943.0,0.0013140924
5944.0,5944.0,8.1900915E-4
5945.0,5945.0,2.3571E-5
5946.0,5946.0,0.2815136
5947.0,5947.0,0.49155766
5948.0,5948.0,0.43113533
5949.0,5949.0,0.0026913113
5950.0,5950.0,0.25822285
5951.0,5951.0,0.001889774
5952.0,5952.0,0.035137642
5953.0,5953.0,0.08170409
5954.0,5954.0,0.20651941
5955.0,5955.0,0.5800097
5956.0,5956.0,0.06845088
5957.0,5957.0,0.1386245
5958.0,5958.0,0.0073818727
5959.0,5959.0,3.917887E-8
5960.0,5960.0,0.088109896
5961.0,5961.0,0.0047756936
5962.0,5962.0,8.1124785E-4
5963.0,5963.0,0.0013538204
5964.0,5964.0,4.5339414E-4
5965.0,5965.0,0.31202286
5966.0,5966.0,0.008515394
5967.0,5967.0,6.616462E-5
5968.0,5968.0,0.0017258471
5969.0,5969.0,0.001654134
5970.0,5970.0,1.4704201E-8
5971.0,5971.0,0.0012628144
5972.0,5972.0,0.25473154
5973.0,5973.0,0.008105664
5974.0,5974.0,0.013349565
5975.0,5975.0,0.08530508
5976.0,5976.0,0.33504313
5977.0,5977.0,0.002853931
5978.0,5978.0,0.24524921
5979.0,5979.0,0.0012734741
5980.0,5980.0,0.0013289751
5981.0,5981.0,5.928392E-4
5982.0,5982.0,0.48461738
5983.0,5983.0,0.19057056
5984.0,5984.0,0.0016185531
5985.0,5985.0,0.0016110206
5986.0,5986.0,0.5476214
5987.0,5987.0,0.50402194
5988.0,5988.0,0.118987285
5989.0,5989.0,0.0017057452
5990.0,5990.0,0.002973133
5991.0,5991.0,0.005233075
5992.0,5992.0,0.038756292
5993.0,5993.0,8.6884055E-4
5994.0,5994.0,0.01371665
5995.0,5995.0,0.088044114
5996.0,5996.0,0.011848157
5997.0,5997.0,0.023508152
5998.0,5998.0,0.012404426
5999.0,5999.0,0.38099945
6000.0,6000.0,0.6338532
6001.0,6001.0,0.16756685
6002.0,6002.0,0.6489105
6003.0,6003.0,0.0018303031
6004.0,6004.0,0.048016034
6005.0,6005.0,0.5705988
6006.0,6006.0,0.002008745
6007.0,6007.0,0.0023729024
6008.0,6008.0,3.720637E-4
6009.0,6009.0,0.30583557
6010.0,6010.0,0.5100597
6011.0,6011.0,0.25255945
6012.0,6012.0,0.019570457
6013.0,6013.0,0.5558554
6014.0,6014.0,0.34168684
6015.0,6015.0,6.097191E-4
6016.0,6016.0,0.37146103
6017.0,6017.0,0.026993882
6018.0,6018.0,0.0012087681
6019.0,6019.0,0.4209993
6020.0,6020.0,0.022964913
6021.0,6021.0,0.0026808593
6022.0,6022.0,0.0010448276
6023.0,6023.0,0.47738984
6024.0,6024.0,0.68357766
6025.0,6025.0,0.032972287
6026.0,6026.0,0.63297284
6027.0,6027.0,0.35251907
6028.0,6028.0,0.0012042122
6029.0,6029.0,0.6492446
6030.0,6030.0,0.0018123849
6031.0,6031.0,0.23281428
6032.0,6032.0,0.019905673
6033.0,6033.0,0.0010231333
6034.0,6034.0,0.12213021
6035.0,6035.0,2.914893E-4
6036.0,6036.0,0.0043452457
6037.0,6037.0,0.704195
6038.0,6038.0,0.009836149
6039.0,6039.0,0.0050928206
6040.0,6040.0,0.36696458
6041.0,6041.0,0.23025483
6042.0,6042.0,5.351063E-4
6043.0,6043.0,0.0015873594
6044.0,6044.0,0.023867918
6045.0,6045.0,0.38979813
6046.0,6046.0,0.06836582
6047.0,6047.0,0.028619524
6048.0,6048.0,1.00906705E-4
6049.0,6049.0,0.39799327
6050.0,6050.0,0.6406533
6051.0,6051.0,0.45221207
6052.0,6052.0,0.32377982
6053.0,6053.0,0.021145256
6054.0,6054.0,0.13156375
6055.0,6055.0,0.4377262
6056.0,6056.0,2.3388685E-8
6057.0,6057.0,0.404624
6058.0,6058.0,0.5346873
6059.0,6059.0,0.17499399
6060.0,6060.0,0.54700136
6061.0,6061.0,0.0072255153
6062.0,6062.0,0.0012189426
6063.0,6063.0,0.3557819
6064.0,6064.0,0.15986452
6065.0,6065.0,0.363863
6066.0,6066.0,0.07199278
6067.0,6067.0,0.0034308226
6068.0,6068.0,3.269376E-4
6069.0,6069.0,0.1452165
6070.0,6070.0,0.01713757
6071.0,6071.0,0.014700983
6072.0,6072.0,0.062425468
6073.0,6073.0,0.5570057
6074.0,6074.0,0.43695614
6075.0,6075.0,2.0522371E-8
6076.0,6076.0,0.70853466
6077.0,6077.0,0.58771765
6078.0,6078.0,0.6983289
6079.0,6079.0,0.52194744
6080.0,6080.0,0.08151736
6081.0,6081.0,0.5485421
6082.0,6082.0,0.55890936
6083.0,6083.0,0.54153746
6084.0,6084.0,5.685572E-4
6085.0,6085.0,0.13153236
6086.0,6086.0,0.061852198
6087.0,6087.0,0.026332166
6088.0,6088.0,0.007220518
6089.0,6089.0,0.02684602
6090.0,6090.0,0.03331631
6091.0,6091.0,0.16939212
6092.0,6092.0,0.18863808
6093.0,6093.0,0.68226814
6094.0,6094.0,0.002497613
6095.0,6095.0,0.67957264
6096.0,6096.0,0.3297696
6097.0,6097.0,0.12378279
6098.0,6098.0,0.015948307
6099.0,6099.0,0.07236496
6100.0,6100.0,0.0027195963
6101.0,6101.0,0.018116461
6102.0,6102.0,0.46466038
6103.0,6103.0,1.7158213E-4
6104.0,6104.0,0.22844106
6105.0,6105.0,0.061709996
6106.0,6106.0,0.1318552
6107.0,6107.0,0.0018342342
6108.0,6108.0,0.52056324
6109.0,6109.0,0.0060079503
6110.0,6110.0,0.010324521
6111.0,6111.0,0.002427991
6112.0,6112.0,0.40629312
6113.0,6113.0,0.002212865
6114.0,6114.0,0.004941278
6115.0,6115.0,0.49697816
6116.0,6116.0,0.1280106
6117.0,6117.0,0.42585197
6118.0,6118.0,0.3274117
6119.0,6119.0,9.6382125E-4
6120.0,6120.0,0.014246023
6121.0,6121.0,0.05126398
6122.0,6122.0,0.37009135
6123.0,6123.0,1.22735E-4
6124.0,6124.0,0.6145104
6125.0,6125.0,0.023424322
6126.0,6126.0,0.03937993
6127.0,6127.0,0.32066032
6128.0,6128.0,0.45120543
6129.0,6129.0,7.317231E-5
6130.0,6130.0,0.6713432
6131.0,6131.0,0.29833227
6132.0,6132.0,0.27378532
6133.0,6133.0,0.017369919
6134.0,6134.0,0.46853217
6135.0,6135.0,5.402465E-4
6136.0,6136.0,0.043221474
6137.0,6137.0,0.18305488
6138.0,6138.0,5.586849E-5
6139.0,6139.0,0.18057692
6140.0,6140.0,0.18919894
6141.0,6141.0,0.26435754
6142.0,6142.0,0.093986794
6143.0,6143.0,0.041586533
6144.0,6144.0,0.6418129
6145.0,6145.0,0.003346835
6146.0,6146.0,0.19546933
6147.0,6147.0,5.8901525E-4
6148.0,6148.0,0.49067378
6149.0,6149.0,0.47118008
6150.0,6150.0,0.20009473
6151.0,6151.0,0.008844479
6152.0,6152.0,0.0037792092
6153.0,6153.0,0.5687077
6154.0,6154.0,0.19507356
6155.0,6155.0,0.46875972
6156.0,6156.0,0.6645779
6157.0,6157.0,0.001694549
6158.0,6158.0,0.27336788
6159.0,6159.0,0.303259
6160.0,6160.0,0.15050566
6161.0,6161.0,4.6432953E-4
6162.0,6162.0,0.3611428
6163.0,6163.0,0.57283354
6164.0,6164.0,0.044022087
6165.0,6165.0,0.054554712
6166.0,6166.0,0.0070762006
6167.0,6167.0,0.5633622
6168.0,6168.0,0.5668794
6169.0,6169.0,0.0068120267
6170.0,6170.0,0.09879479
6171.0,6171.0,0.27639967
6172.0,6172.0,0.5635544
6173.0,6173.0,0.0031298148
6174.0,6174.0,0.20871918
6175.0,6175.0,0.06416694
6176.0,6176.0,0.032642335
6177.0,6177.0,0.008634816
6178.0,6178.0,8.5830863E-4
6179.0,6179.0,0.010540716
6180.0,6180.0,0.027928578
6181.0,6181.0,0.021497538
6182.0,6182.0,0.32055214
6183.0,6183.0,0.040600453
6184.0,6184.0,0.1704322
6185.0,6185.0,0.04399667
6186.0,6186.0,0.005379362
6187.0,6187.0,0.5400761
6188.0,6188.0,4.860073E-8
6189.0,6189.0,0.027867228
6190.0,6190.0,0.0010706028
6191.0,6191.0,0.075547166
6192.0,6192.0,0.23103599
6193.0,6193.0,0.0025415756
6194.0,6194.0,0.1287732
6195.0,6195.0,0.0013878652
6196.0,6196.0,0.19113371
6197.0,6197.0,0.12488938
6198.0,6198.0,0.6002359
6199.0,6199.0,3.521512E-5
6200.0,6200.0,6.3989166E-4
6201.0,6201.0,0.3017157
6202.0,6202.0,0.023905931
6203.0,6203.0,0.5615295
6204.0,6204.0,9.0744405E-4
6205.0,6205.0,0.099337734
6206.0,6206.0,0.55852944
6207.0,6207.0,0.36810273
6208.0,6208.0,0.13510238
6209.0,6209.0,0.0038477408
6210.0,6210.0,0.005689181
6211.0,6211.0,0.41992742
6212.0,6212.0,0.006994205
6213.0,6213.0,0.0501499
6214.0,6214.0,0.0030195946
6215.0,6215.0,0.32443202
6216.0,6216.0,0.68156374
6217.0,6217.0,0.16493748
6218.0,6218.0,0.013386602
6219.0,6219.0,0.050248973
6220.0,6220.0,1.0143244E-6
6221.0,6221.0,0.15662964
6222.0,6222.0,0.3977413
6223.0,6223.0,3.482373E-4
6224.0,6224.0,0.28848556
6225.0,6225.0,0.09654971
6226.0,6226.0,0.009882222
6227.0,6227.0,6.896797E-4
6228.0,6228.0,0.039752483
6229.0,6229.0,4.1193445E-4
6230.0,6230.0,0.5361114
6231.0,6231.0,0.38807577
6232.0,6232.0,0.030693138
6233.0,6233.0,0.6463344
6234.0,6234.0,0.034923613
6235.0,6235.0,0.21188033
6236.0,6236.0,8.3311015E-6
6237.0,6237.0,0.0017401951
6238.0,6238.0,0.47469124
6239.0,6239.0,0.0016138345
6240.0,6240.0,0.018641764
6241.0,6241.0,0.012764942
6242.0,6242.0,0.21062915
6243.0,6243.0,0.5804429
6244.0,6244.0,0.021676213
6245.0,6245.0,0.01282178
6246.0,6246.0,0.0029188008
6247.0,6247.0,0.14655924
6248.0,6248.0,0.18460749
6249.0,6249.0,0.5010682
6250.0,6250.0,0.028268084
6251.0,6251.0,0.59500533
6252.0,6252.0,0.12084727
6253.0,6253.0,0.01148544
6254.0,6254.0,0.056535676
6255.0,6255.0,0.0015151857
6256.0,6256.0,0.057757102
6257.0,6257.0,0.0030681384
6258.0,6258.0,0.07691734
6259.0,6259.0,0.0040121195
6260.0,6260.0,0.012887762
6261.0,6261.0,9.319035E-4
6262.0,6262.0,0.0043133455
6263.0,6263.0,0.56137353
6264.0,6264.0,0.6234567
6265.0,6265.0,0.37391287
6266.0,6266.0,0.4437934
6267.0,6267.0,0.0050537894
6268.0,6268.0,0.5639557
6269.0,6269.0,2.3224919E-5
6270.0,6270.0,0.53801244
6271.0,6271.0,0.0053736567
6272.0,6272.0,0.013430968
6273.0,6273.0,0.008591151
6274.0,6274.0,0.047216456
6275.0,6275.0,0.3520983
6276.0,6276.0,0.61977416
6277.0,6277.0,0.3790752
6278.0,6278.0,0.58527017
6279.0,6279.0,0.07109081
6280.0,6280.0,0.019624386
6281.0,6281.0,0.08967018
6282.0,6282.0,0.52783895
6283.0,6283.0,0.5300376
6284.0,6284.0,0.2331732
6285.0,6285.0,0.054897472
6286.0,6286.0,0.023540776
6287.0,6287.0,0.5690715
6288.0,6288.0,9.0450994E-5
6289.0,6289.0,0.10376972
6290.0,6290.0,0.3177491
6291.0,6291.0,0.4744584
6292.0,6292.0,2.5257552E-6
6293.0,6293.0,0.017164003
6294.0,6294.0,0.5429068
6295.0,6295.0,0.049779262
6296.0,6296.0,0.5940115
6297.0,6297.0,0.28014812
6298.0,6298.0,0.07043364
6299.0,6299.0,0.008845358
6300.0,6300.0,9.782129E-4
6301.0,6301.0,0.047387194
6302.0,6302.0,0.055925082
6303.0,6303.0,0.33209473
6304.0,6304.0,0.0628988
6305.0,6305.0,0.70644826
6306.0,6306.0,1.0756018E-4
6307.0,6307.0,0.008693895
6308.0,6308.0,0.07836668
6309.0,6309.0,3.4280429E-6
6310.0,6310.0,0.1319153
6311.0,6311.0,0.05631822
6312.0,6312.0,0.030146664
6313.0,6313.0,8.715803E-4
6314.0,6314.0,0.42036667
6315.0,6315.0,0.088777915
6316.0,6316.0,0.64587003
6317.0,6317.0,0.30454263
6318.0,6318.0,0.021164292
6319.0,6319.0,0.088161364
6320.0,6320.0,0.076091625
6321.0,6321.0,0.5685456
6322.0,6322.0,0.0032327597
6323.0,6323.0,0.001309669
6324.0,6324.0,0.43601632
6325.0,6325.0,6.7860313E-4
6326.0,6326.0,0.06829733
6327.0,6327.0,0.122924455
6328.0,6328.0,1.7492427E-7
6329.0,6329.0,0.52742153
6330.0,6330.0,0.001373781
6331.0,6331.0,0.15020329
6332.0,6332.0,0.41124433
6333.0,6333.0,4.2393964E-4
6334.0,6334.0,0.11744
6335.0,6335.0,0.015631191
6336.0,6336.0,0.24549556
6337.0,6337.0,0.23968096
6338.0,6338.0,0.08730964
6339.0,6339.0,0.5753228
6340.0,6340.0,0.45416653
6341.0,6341.0,0.013907715
6342.0,6342.0,0.10300417
6343.0,6343.0,0.016093249
6344.0,6344.0,0.05525945
6345.0,6345.0,0.07498248
6346.0,6346.0,0.036276363
6347.0,6347.0,0.6408226
6348.0,6348.0,0.011360521
6349.0,6349.0,0.6175212
6350.0,6350.0,0.06447225
6351.0,6351.0,0.4735109
6352.0,6352.0,5.252306E-5
6353.0,6353.0,0.05243987
6354.0,6354.0,0.029720558
6355.0,6355.0,0.01832589
6356.0,6356.0,0.027904525
6357.0,6357.0,0.46955836
6358.0,6358.0,9.61011E-6
6359.0,6359.0,0.0031097934
6360.0,6360.0,0.005999264
6361.0,6361.0,0.6746391
6362.0,6362.0,0.39357248
6363.0,6363.0,0.114508204
6364.0,6364.0,0.44827798
6365.0,6365.0,0.100794524
6366.0,6366.0,0.55560666
6367.0,6367.0,0.0361703
6368.0,6368.0,0.5300709
6369.0,6369.0,0.050062746
6370.0,6370.0,1.6722608E-5
6371.0,6371.0,0.016706647
6372.0,6372.0,0.49255633
6373.0,6373.0,0.13197304
6374.0,6374.0,0.21141042
6375.0,6375.0,0.006018895
6376.0,6376.0,0.0026662995
6377.0,6377.0,0.06714771
6378.0,6378.0,1.3554878E-5
6379.0,6379.0,1.4576101E-6
6380.0,6380.0,0.06511637
6381.0,6381.0,0.5787121
6382.0,6382.0,0.020716934
6383.0,6383.0,0.5226881
6384.0,6384.0,0.0030614128
6385.0,6385.0,0.49376777
6386.0,6386.0,2.4501805E-6
6387.0,6387.0,7.341846E-4
6388.0,6388.0,0.011863529
6389.0,6389.0,9.815334E-4
6390.0,6390.0,0.07845094
6391.0,6391.0,0.001041813
6392.0,6392.0,0.00629787
6393.0,6393.0,0.6396764
6394.0,6394.0,7.017921E-4
6395.0,6395.0,0.23329006
6396.0,6396.0,0.5573382
6397.0,6397.0,0.51552445
6398.0,6398.0,0.020570176
6399.0,6399.0,0.0028980726
6400.0,6400.0,0.017307991
6401.0,6401.0,0.34575248
6402.0,6402.0,0.19403112
6403.0,6403.0,0.21279319
6404.0,6404.0,0.26661053
6405.0,6405.0,0.34299287
6406.0,6406.0,0.5726348
6407.0,6407.0,0.19020106
6408.0,6408.0,0.0022576202
6409.0,6409.0,0.08801422
6410.0,6410.0,0.15375988
6411.0,6411.0,0.002953782
6412.0,6412.0,0.65690136
6413.0,6413.0,0.00885246
6414.0,6414.0,0.48744494
6415.0,6415.0,0.0075547784
6416.0,6416.0,0.44005477
6417.0,6417.0,0.43689758
6418.0,6418.0,0.008544747
6419.0,6419.0,0.63445455
6420.0,6420.0,0.12504241
6421.0,6421.0,0.20170061
6422.0,6422.0,0.3230064
6423.0,6423.0,0.27400094
6424.0,6424.0,0.100009255
6425.0,6425.0,0.073074654
6426.0,6426.0,0.0010828543
6427.0,6427.0,0.6460858
6428.0,6428.0,0.67653054
6429.0,6429.0,0.0063491683
6430.0,6430.0,0.0027801355
6431.0,6431.0,0.0015874107
6432.0,6432.0,0.20039435
6433.0,6433.0,0.04435528
6434.0,6434.0,0.038917463
6435.0,6435.0,6.661003E-5
6436.0,6436.0,0.03042491
6437.0,6437.0,0.0032108563
6438.0,6438.0,5.9083116E-4
6439.0,6439.0,1.7212547E-4
6440.0,6440.0,0.41502097
6441.0,6441.0,0.6801833
6442.0,6442.0,2.0406033E-11
6443.0,6443.0,0.0013306699
6444.0,6444.0,0.036149308
6445.0,6445.0,0.22086711
6446.0,6446.0,0.053702142
6447.0,6447.0,0.05109683
6448.0,6448.0,0.06990879
6449.0,6449.0,0.0030492046
6450.0,6450.0,1.72705E-4
6451.0,6451.0,0.011832297
6452.0,6452.0,0.048778992
6453.0,6453.0,0.3876662
6454.0,6454.0,8.292044E-5
6455.0,6455.0,4.0917846E-4
6456.0,6456.0,0.106922135
6457.0,6457.0,0.51566845
6458.0,6458.0,0.020171726
6459.0,6459.0,0.6015256
6460.0,6460.0,0.14565954
6461.0,6461.0,4.8124028E-4
6462.0,6462.0,5.8192873E-5
6463.0,6463.0,0.687051
6464.0,6464.0,6.97202E-4
6465.0,6465.0,0.57595736
6466.0,6466.0,0.0052838475
6467.0,6467.0,2.797585E-4
6468.0,6468.0,0.042240165
6469.0,6469.0,0.019464
6470.0,6470.0,0.09692945
6471.0,6471.0,0.035637654
6472.0,6472.0,0.1228953
6473.0,6473.0,0.16839276
6474.0,6474.0,0.014346332
6475.0,6475.0,0.59342
6476.0,6476.0,0.22665097
6477.0,6477.0,0.018242218
6478.0,6478.0,0.19377719
6479.0,6479.0,0.5150609
6480.0,6480.0,0.22250348
6481.0,6481.0,0.5773054
6482.0,6482.0,0.021201372
6483.0,6483.0,0.008510088
6484.0,6484.0,0.26598692
6485.0,6485.0,0.018731648
6486.0,6486.0,0.02571869
6487.0,6487.0,3.061714E-4
6488.0,6488.0,0.012727
6489.0,6489.0,0.5186608
6490.0,6490.0,0.52620775
6491.0,6491.0,0.6825733
6492.0,6492.0,0.3308912
6493.0,6493.0,8.428782E-5
6494.0,6494.0,0.49745274
6495.0,6495.0,0.29351494
6496.0,6496.0,0.001163648
6497.0,6497.0,0.015289433
6498.0,6498.0,4.587879E-4
6499.0,6499.0,0.48721558
6500.0,6500.0,0.5441759
6501.0,6501.0,0.032142773
6502.0,6502.0,0.045258433
6503.0,6503.0,0.17477112
6504.0,6504.0,0.20768002
6505.0,6505.0,0.10192393
6506.0,6506.0,0.55860054
6507.0,6507.0,0.026825307
6508.0,6508.0,0.4199502
6509.0,6509.0,0.010611595
6510.0,6510.0,0.16588882
6511.0,6511.0,0.0058782604
6512.0,6512.0,0.0048677544
6513.0,6513.0,0.028367434
6514.0,6514.0,0.55943006
6515.0,6515.0,0.57410705
6516.0,6516.0,0.008809638
6517.0,6517.0,0.0011427595
6518.0,6518.0,7.1243176E-6
6519.0,6519.0,0.45929176
6520.0,6520.0,0.02389856
6521.0,6521.0,0.2477025
6522.0,6522.0,0.56045157
6523.0,6523.0,1.7041562E-4
6524.0,6524.0,3.1234351E-6
6525.0,6525.0,0.64111894
6526.0,6526.0,0.035090353
6527.0,6527.0,1.8108868E-4
6528.0,6528.0,0.007935155
6529.0,6529.0,0.042649716
6530.0,6530.0,0.0026044522
6531.0,6531.0,6.917634E-4
6532.0,6532.0,1.6824188E-7
6533.0,6533.0,0.6324554
6534.0,6534.0,0.0059976196
6535.0,6535.0,0.1146115
6536.0,6536.0,0.24223211
6537.0,6537.0,1.6967116E-4
6538.0,6538.0,3.2014723E-4
6539.0,6539.0,0.009856427
6540.0,6540.0,0.68440324
6541.0,6541.0,0.33937475
6542.0,6542.0,3.3102243E-4
6543.0,6543.0,9.5445075E-4
6544.0,6544.0,0.0023963193
6545.0,6545.0,0.55435634
6546.0,6546.0,0.06819997
6547.0,6547.0,0.002285434
6548.0,6548.0,8.51445E-5
6549.0,6549.0,0.15989757
6550.0,6550.0,0.1831811
6551.0,6551.0,0.21694309
6552.0,6552.0,0.036317695
6553.0,6553.0,0.19114749
6554.0,6554.0,0.009030651
6555.0,6555.0,0.0020094682
6556.0,6556.0,0.010269851
6557.0,6557.0,0.0030334238
6558.0,6558.0,0.6161489
6559.0,6559.0,1.2470723E-7
6560.0,6560.0,0.32437864
6561.0,6561.0,0.013063846
6562.0,6562.0,7.939875E-8
6563.0,6563.0,0.2457495
6564.0,6564.0,0.51252323
6565.0,6565.0,0.0038991354
6566.0,6566.0,0.6617912
6567.0,6567.0,0.002938626
6568.0,6568.0,0.01628731
6569.0,6569.0,4.479308E-6
6570.0,6570.0,0.029508224
6571.0,6571.0,0.09328809
6572.0,6572.0,0.0021322554
6573.0,6573.0,0.17191015
6574.0,6574.0,0.12714338
6575.0,6575.0,0.32261604
6576.0,6576.0,0.14218809
6577.0,6577.0,0.11036825
6578.0,6578.0,0.0011448498
6579.0,6579.0,0.2578314
6580.0,6580.0,0.019997193
6581.0,6581.0,0.23190945
6582.0,6582.0,2.8650483E-4
6583.0,6583.0,0.0012793321
6584.0,6584.0,0.014329221
6585.0,6585.0,0.044760033
6586.0,6586.0,0.4856722
6587.0,6587.0,0.31862196
6588.0,6588.0,0.4459526
6589.0,6589.0,0.17497821
6590.0,6590.0,0.5600098
6591.0,6591.0,0.010632764
6592.0,6592.0,0.2972374
6593.0,6593.0,0.22777112
6594.0,6594.0,0.48330337
6595.0,6595.0,0.024524515
6596.0,6596.0,0.32986745
6597.0,6597.0,0.0016149547
6598.0,6598.0,0.39630687
6599.0,6599.0,0.17135677
6600.0,6600.0,0.5806701
6601.0,6601.0,0.12614122
6602.0,6602.0,0.14690627
6603.0,6603.0,1.6736379E-4
6604.0,6604.0,0.44420606
6605.0,6605.0,0.5010658
6606.0,6606.0,0.025728462
6607.0,6607.0,0.0059247473
6608.0,6608.0,0.09827234
6609.0,6609.0,7.63099E-4
6610.0,6610.0,5.644741E-4
6611.0,6611.0,0.6787629
6612.0,6612.0,0.0025001501
6613.0,6613.0,0.0020466284
6614.0,6614.0,0.088203765
6615.0,6615.0,0.03469099
6616.0,6616.0,0.27138007
6617.0,6617.0,3.068924E-4
6618.0,6618.0,0.46126378
6619.0,6619.0,0.36978894
6620.0,6620.0,0.082132585
6621.0,6621.0,0.03216387
6622.0,6622.0,0.018571524
6623.0,6623.0,0.6069142
6624.0,6624.0,0.005189729
6625.0,6625.0,3.5502375E-4
6626.0,6626.0,0.6241822
6627.0,6627.0,0.0020396388
6628.0,6628.0,0.09692116
6629.0,6629.0,0.69262695
6630.0,6630.0,0.56072116
6631.0,6631.0,0.5597783
6632.0,6632.0,0.001226439
6633.0,6633.0,0.39506254
6634.0,6634.0,5.916592E-4
6635.0,6635.0,0.03841169
6636.0,6636.0,0.14567626
6637.0,6637.0,0.025006711
6638.0,6638.0,8.8738976E-4
6639.0,6639.0,0.023760216
6640.0,6640.0,0.6202712
6641.0,6641.0,0.05039263
6642.0,6642.0,0.0016182022
6643.0,6643.0,0.023506468
6644.0,6644.0,0.41512147
6645.0,6645.0,0.22919235
6646.0,6646.0,0.21123779
6647.0,6647.0,0.03886162
6648.0,6648.0,0.17896296
6649.0,6649.0,0.0075406195
6650.0,6650.0,0.6115044
6651.0,6651.0,0.0023892953
6652.0,6652.0,0.20643738
6653.0,6653.0,0.22480841
6654.0,6654.0,0.04204536
6655.0,6655.0,1.4269649E-6
6656.0,6656.0,0.5335714
6657.0,6657.0,0.037807032
6658.0,6658.0,0.30151278
6659.0,6659.0,0.02446277
6660.0,6660.0,0.6711236
6661.0,6661.0,0.021975862
6662.0,6662.0,0.5483326
6663.0,6663.0,0.1962611
6664.0,6664.0,0.5868632
6665.0,6665.0,0.048044816
6666.0,6666.0,0.64916533
6667.0,6667.0,0.023946246
6668.0,6668.0,0.0037869876
6669.0,6669.0,0.079242624
6670.0,6670.0,0.0067474036
6671.0,6671.0,5.872431E-7
6672.0,6672.0,0.008078927
6673.0,6673.0,0.0018952691
6674.0,6674.0,0.0020533537
