x,y,species avg
5589.0,5589.0,4.7181325E-4
5590.0,5590.0,0.5572462
5591.0,5591.0,0.68427324
5592.0,5592.0,0.599713
5593.0,5593.0,0.24847136
5594.0,5594.0,0.44600558
5595.0,5595.0,0.5013182
5596.0,5596.0,0.17838262
5597.0,5597.0,0.13128941
5598.0,5598.0,0.0018851156
5599.0,5599.0,0.036229763
5600.0,5600.0,0.026152223
5601.0,5601.0,0.03198807
5602.0,5602.0,0.24242014
5603.0,5603.0,0.23083518
5604.0,5604.0,0.0018082996
5605.0,5605.0,0.103721686
5606.0,5606.0,0.11598479
5607.0,5607.0,0.075151905
5608.0,5608.0,0.6805139
5609.0,5609.0,0.0092703905
5610.0,5610.0,0.33591735
5611.0,5611.0,0.2542204
5612.0,5612.0,0.012254879
5613.0,5613.0,0.56864524
5614.0,5614.0,0.008982282
5615.0,5615.0,0.4661051
5616.0,5616.0,0.4928339
5617.0,5617.0,6.902921E-4
5618.0,5618.0,0.06450199
5619.0,5619.0,0.45478243
5620.0,5620.0,1.5808117E-5
5621.0,5621.0,0.5973662
5622.0,5622.0,0.0167841
5623.0,5623.0,0.6456069
5624.0,5624.0,0.62250525
5625.0,5625.0,0.12940834
5626.0,5626.0,0.3205607
5627.0,5627.0,0.12327613
5628.0,5628.0,2.2735645E-5
5629.0,5629.0,0.40523446
5630.0,5630.0,0.5513455
5631.0,5631.0,0.008552257
5632.0,5632.0,0.6327859
5633.0,5633.0,0.5465895
5634.0,5634.0,0.0011431663
5635.0,5635.0,0.0017559171
5636.0,5636.0,0.35521567
5637.0,5637.0,0.0010209519
5638.0,5638.0,0.20091233
5639.0,5639.0,0.32529002
5640.0,5640.0,0.27521196
5641.0,5641.0,3.0400135E-4
5642.0,5642.0,0.16725414
5643.0,5643.0,0.05005446
5644.0,5644.0,0.4908192
5645.0,5645.0,0.55153596
5646.0,5646.0,0.0022475314
5647.0,5647.0,4.700013E-4
5648.0,5648.0,0.032814775
5649.0,5649.0,0.52252096
5650.0,5650.0,3.338562E-5
5651.0,5651.0,4.1929542E-7
5652.0,5652.0,0.0023386427
5653.0,5653.0,0.30222544
5654.0,5654.0,0.48567358
5655.0,5655.0,0.58548754
5656.0,5656.0,1.6949777E-4
5657.0,5657.0,0.52104336
5658.0,5658.0,0.013424849
5659.0,5659.0,0.059251793
5660.0,5660.0,0.28621665
5661.0,5661.0,0.4100842
5662.0,5662.0,0.4709429
5663.0,5663.0,0.564278
5664.0,5664.0,0.07160192
5665.0,5665.0,0.09998006
5666.0,5666.0,0.21574572
5667.0,5667.0,0.23874924
5668.0,5668.0,0.0057231104
5669.0,5669.0,0.0049014
5670.0,5670.0,0.4663253
5671.0,5671.0,6.6760697E-7
5672.0,5672.0,0.5739631
5673.0,5673.0,3.801012E-4
5674.0,5674.0,0.020377733
5675.0,5675.0,0.05368828
5676.0,5676.0,0.1282461
5677.0,5677.0,0.6429788
5678.0,5678.0,0.15674138
5679.0,5679.0,0.49630094
5680.0,5680.0,0.012362709
5681.0,5681.0,0.53717244
5682.0,5682.0,0.0064978385
5683.0,5683.0,0.62060934
5684.0,5684.0,0.6374071
5685.0,5685.0,0.002068403
5686.0,5686.0,0.5641516
5687.0,5687.0,0.6046233
5688.0,5688.0,0.3168882
5689.0,5689.0,0.0031781052
5690.0,5690.0,0.5275169
5691.0,5691.0,0.29814422
5692.0,5692.0,0.019328687
5693.0,5693.0,0.12518078
5694.0,5694.0,0.41908726
5695.0,5695.0,0.48383415
5696.0,5696.0,0.007056342
5697.0,5697.0,8.046737E-6
5698.0,5698.0,0.02332227
5699.0,5699.0,0.119720206
5700.0,5700.0,0.11310727
5701.0,5701.0,0.666495
5702.0,5702.0,0.120556064
5703.0,5703.0,0.5821149
5704.0,5704.0,0.0020568324
5705.0,5705.0,0.060564574
5706.0,5706.0,0.0030676513
5707.0,5707.0,0.42116043
5708.0,5708.0,5.246799E-4
5709.0,5709.0,0.012055837
5710.0,5710.0,0.335854
5711.0,5711.0,0.006798725
5712.0,5712.0,0.380045
5713.0,5713.0,0.043366205
5714.0,5714.0,0.025692753
5715.0,5715.0,0.3905644
5716.0,5716.0,6.048106E-4
5717.0,5717.0,1.9126516E-4
5718.0,5718.0,0.08228522
5719.0,5719.0,0.3618586
5720.0,5720.0,0.0036513992
5721.0,5721.0,4.8386818E-4
5722.0,5722.0,0.042031314
5723.0,5723.0,0.5800426
5724.0,5724.0,0.6045549
5725.0,5725.0,0.110115275
5726.0,5726.0,4.6177325E-4
5727.0,5727.0,0.061716035
5728.0,5728.0,0.009821
5729.0,5729.0,0.3061525
5730.0,5730.0,0.054893613
5731.0,5731.0,2.3426892E-7
5732.0,5732.0,8.574923E-6
5733.0,5733.0,0.110120386
5734.0,5734.0,0.5002559
5735.0,5735.0,0.6100718
5736.0,5736.0,0.047938284
5737.0,5737.0,0.2761852
5738.0,5738.0,7.185858E-4
5739.0,5739.0,0.56536376
5740.0,5740.0,0.3322911
5741.0,5741.0,0.004357492
5742.0,5742.0,0.06501946
5743.0,5743.0,2.5700385E-4
5744.0,5744.0,0.2749161
5745.0,5745.0,0.05698304
5746.0,5746.0,0.07573179
5747.0,5747.0,0.19884485
5748.0,5748.0,0.2534494
5749.0,5749.0,0.0022514574
5750.0,5750.0,0.0043230434
5751.0,5751.0,0.5536827
5752.0,5752.0,0.5043778
5753.0,5753.0,2.3657423E-5
5754.0,5754.0,0.30532715
5755.0,5755.0,0.08900377
5756.0,5756.0,0.15408343
5757.0,5757.0,0.0011552318
5758.0,5758.0,0.032877102
5759.0,5759.0,0.2472402
5760.0,5760.0,0.014061001
5761.0,5761.0,0.58779824
5762.0,5762.0,0.32549712
5763.0,5763.0,0.6888724
5764.0,5764.0,9.670988E-6
5765.0,5765.0,0.03958616
5766.0,5766.0,0.3247524
5767.0,5767.0,0.1884892
5768.0,5768.0,0.56609654
5769.0,5769.0,0.043154918
5770.0,5770.0,0.03612255
5771.0,5771.0,0.04007139
5772.0,5772.0,0.069637015
5773.0,5773.0,0.4652613
5774.0,5774.0,0.08640091
5775.0,5775.0,0.06905171
5776.0,5776.0,0.2904275
5777.0,5777.0,0.0032014984
5778.0,5778.0,0.07933336
5779.0,5779.0,0.42836252
5780.0,5780.0,0.66927344
5781.0,5781.0,0.15893967
5782.0,5782.0,0.010761942
5783.0,5783.0,0.28066447
5784.0,5784.0,0.015920209
5785.0,5785.0,0.0015576802
5786.0,5786.0,9.655929E-5
5787.0,5787.0,0.46567762
5788.0,5788.0,0.14638643
5789.0,5789.0,0.38451466
5790.0,5790.0,0.0017884609
5791.0,5791.0,0.53054076
5792.0,5792.0,0.12866184
5793.0,5793.0,0.50005484
5794.0,5794.0,0.016477956
5795.0,5795.0,0.28822097
5796.0,5796.0,0.16001101
5797.0,5797.0,6.2201626E-4
5798.0,5798.0,0.17743184
5799.0,5799.0,0.004022206
5800.0,5800.0,0.2513473
5801.0,5801.0,1.5490106E-4
5802.0,5802.0,0.6142574
5803.0,5803.0,0.57350576
5804.0,5804.0,0.090499714
5805.0,5805.0,0.007856552
5806.0,5806.0,0.009027993
5807.0,5807.0,0.59551734
5808.0,5808.0,0.025937784
5809.0,5809.0,0.15322733
5810.0,5810.0,0.62278926
5811.0,5811.0,0.05886274
5812.0,5812.0,0.4095049
5813.0,5813.0,0.17059936
5814.0,5814.0,4.9405724E-5
5815.0,5815.0,0.15313025
5816.0,5816.0,0.6784841
5817.0,5817.0,0.16357014
5818.0,5818.0,0.6029092
5819.0,5819.0,0.0048150453
5820.0,5820.0,0.0020397299
5821.0,5821.0,0.4842702
5822.0,5822.0,0.016624808
5823.0,5823.0,0.3532975
5824.0,5824.0,0.03650088
5825.0,5825.0,3.0724314E-4
5826.0,5826.0,0.49370265
5827.0,5827.0,0.016193295
5828.0,5828.0,6.467332E-4
5829.0,5829.0,0.0011910533
5830.0,5830.0,0.53493506
5831.0,5831.0,3.8612282E-4
5832.0,5832.0,0.63491064
5833.0,5833.0,0.2967933
5834.0,5834.0,0.0072707376
5835.0,5835.0,0.03654146
5836.0,5836.0,0.5998324
5837.0,5837.0,0.32452977
5838.0,5838.0,0.0017628019
5839.0,5839.0,0.1290876
5840.0,5840.0,0.004167356
5841.0,5841.0,0.13017264
5842.0,5842.0,0.6221863
5843.0,5843.0,0.005203677
5844.0,5844.0,7.770966E-5
5845.0,5845.0,0.0034722292
5846.0,5846.0,0.5182179
5847.0,5847.0,0.10656587
5848.0,5848.0,0.028318897
5849.0,5849.0,0.37136704
5850.0,5850.0,0.029597268
5851.0,5851.0,0.10948023
5852.0,5852.0,0.664142
5853.0,5853.0,0.02169238
5854.0,5854.0,0.04990153
5855.0,5855.0,0.037356924
5856.0,5856.0,0.36882058
5857.0,5857.0,0.49212724
5858.0,5858.0,7.386497E-5
5859.0,5859.0,4.8636878E-4
5860.0,5860.0,0.004834043
5861.0,5861.0,0.081012055
5862.0,5862.0,0.019128565
5863.0,5863.0,0.42253858
5864.0,5864.0,0.0014696489
5865.0,5865.0,0.0019053281
5866.0,5866.0,0.04640466
5867.0,5867.0,0.4616307
5868.0,5868.0,0.0015151618
5869.0,5869.0,0.40778017
5870.0,5870.0,0.647877
5871.0,5871.0,0.08431372
5872.0,5872.0,0.16993138
5873.0,5873.0,4.5698197E-4
5874.0,5874.0,0.046343338
5875.0,5875.0,0.034478407
5876.0,5876.0,0.5088474
5877.0,5877.0,0.6021807
5878.0,5878.0,0.24373376
5879.0,5879.0,0.0015500591
5880.0,5880.0,0.035594005
5881.0,5881.0,8.878678E-4
5882.0,5882.0,1.2909898E-8
5883.0,5883.0,0.26109502
5884.0,5884.0,0.5914507
5885.0,5885.0,0.16300046
5886.0,5886.0,0.027008228
5887.0,5887.0,0.4782905
5888.0,5888.0,2.6948373E-5
5889.0,5889.0,0.36702874
5890.0,5890.0,3.3653487E-4
5891.0,5891.0,0.17332777
5892.0,5892.0,0.09903741
5893.0,5893.0,3.048183E-5
5894.0,5894.0,0.033239637
5895.0,5895.0,0.016864596
5896.0,5896.0,0.41992542
5897.0,5897.0,0.1792787
5898.0,5898.0,0.15262607
5899.0,5899.0,0.5450074
5900.0,5900.0,0.5685154
5901.0,5901.0,0.52610165
5902.0,5902.0,0.123437874
5903.0,5903.0,0.6744006
5904.0,5904.0,0.20103122
5905.0,5905.0,0.0057360064
5906.0,5906.0,0.005612239
5907.0,5907.0,0.11738613
5908.0,5908.0,0.05102871
5909.0,5909.0,2.560128E-6
5910.0,5910.0,6.9011335E-4
5911.0,5911.0,0.4384243
5912.0,5912.0,0.0022097738
5913.0,5913.0,0.023289084
5914.0,5914.0,1.3436585E-6
5915.0,5915.0,0.0074928966
5916.0,5916.0,0.0116887605
5917.0,5917.0,0.11020048
5918.0,5918.0,0.23533696
5919.0,5919.0,0.41600046
5920.0,5920.0,0.011500291
5921.0,5921.0,0.0599413
5922.0,5922.0,7.49912E-11
5923.0,5923.0,0.07716656
5924.0,5924.0,0.6760313
5925.0,5925.0,0.026370553
5926.0,5926.0,1.4252183E-6
5927.0,5927.0,0.3134035
5928.0,5928.0,0.39127946
5929.0,5929.0,0.037775885
5930.0,5930.0,1.060589E-6
5931.0,5931.0,0.40430084
5932.0,5932.0,0.25212786
5933.0,5933.0,3.0033293E-4
5934.0,5934.0,4.877146E-8
5935.0,5935.0,0.06386265
5936.0,5936.0,0.23260975
5937.0,5937.0,0.455187
5938.0,5938.0,0.024230206
5939.0,5939.0,0.56848025
5940.0,5940.0,0.044129714
5941.0,5941.0,1.976363E-5
5942.0,5942.0,4.0696326E-5
5943.0,5943.0,0.0015331091
5944.0,5944.0,4.9074966E-4
5945.0,5945.0,2.1276395E-5
5946.0,5946.0,0.27873772
5947.0,5947.0,0.51928693
5948.0,5948.0,0.44794306
5949.0,5949.0,0.0039973324
5950.0,5950.0,0.3073815
5951.0,5951.0,0.002012999
5952.0,5952.0,0.029532133
5953.0,5953.0,0.056804962
5954.0,5954.0,0.22898921
5955.0,5955.0,0.5659029
5956.0,5956.0,0.0718645
5957.0,5957.0,0.13889144
5958.0,5958.0,0.00957239
5959.0,5959.0,4.0405084E-8
5960.0,5960.0,0.09401863
5961.0,5961.0,0.0041401517
5962.0,5962.0,0.0016366687
5963.0,5963.0,0.0015350456
5964.0,5964.0,6.757876E-4
5965.0,5965.0,0.38077316
5966.0,5966.0,0.007094687
5967.0,5967.0,5.1809184E-5
5968.0,5968.0,0.0014585541
5969.0,5969.0,0.0026182644
5970.0,5970.0,2.2443837E-8
5971.0,5971.0,0.0021567952
5972.0,5972.0,0.25764
5973.0,5973.0,0.013518755
5974.0,5974.0,0.013771531
5975.0,5975.0,0.087227255
5976.0,5976.0,0.3066198
5977.0,5977.0,0.0037168209
5978.0,5978.0,0.23892891
5979.0,5979.0,0.0019850412
5980.0,5980.0,8.0193585E-4
5981.0,5981.0,3.8861207E-4
5982.0,5982.0,0.46858364
5983.0,5983.0,0.20360449
5984.0,5984.0,0.0011152695
5985.0,5985.0,0.0012918134
5986.0,5986.0,0.5014036
5987.0,5987.0,0.48021647
5988.0,5988.0,0.10819354
5989.0,5989.0,0.0016184148
5990.0,5990.0,0.003930033
5991.0,5991.0,0.0037717996
5992.0,5992.0,0.03734195
5993.0,5993.0,0.001272409
5994.0,5994.0,0.01366208
5995.0,5995.0,0.09122111
5996.0,5996.0,0.016462807
5997.0,5997.0,0.03951227
5998.0,5998.0,0.011541195
5999.0,5999.0,0.40928602
6000.0,6000.0,0.63636255
6001.0,6001.0,0.20647265
6002.0,6002.0,0.63472635
6003.0,6003.0,0.0036048377
6004.0,6004.0,0.06723631
6005.0,6005.0,0.5513145
6006.0,6006.0,0.0015362668
6007.0,6007.0,0.002926151
6008.0,6008.0,3.1236326E-4
6009.0,6009.0,0.27780548
6010.0,6010.0,0.48502612
6011.0,6011.0,0.28028977
6012.0,6012.0,0.015782133
6013.0,6013.0,0.54949206
6014.0,6014.0,0.34784415
6015.0,6015.0,3.83603E-4
6016.0,6016.0,0.36050633
6017.0,6017.0,0.034007963
6018.0,6018.0,0.0022815121
6019.0,6019.0,0.417115
6020.0,6020.0,0.03297178
6021.0,6021.0,0.005057162
6022.0,6022.0,0.0014628062
6023.0,6023.0,0.45628935
6024.0,6024.0,0.7211762
6025.0,6025.0,0.04781351
6026.0,6026.0,0.68111974
6027.0,6027.0,0.36869806
6028.0,6028.0,0.0011930298
6029.0,6029.0,0.64578897
6030.0,6030.0,0.0023362204
6031.0,6031.0,0.2128943
6032.0,6032.0,0.017287463
6033.0,6033.0,0.0013809769
6034.0,6034.0,0.14256193
6035.0,6035.0,3.4984585E-4
6036.0,6036.0,0.009261711
6037.0,6037.0,0.71038246
6038.0,6038.0,0.016802054
6039.0,6039.0,0.006723924
6040.0,6040.0,0.38618165
6041.0,6041.0,0.2646949
6042.0,6042.0,4.7764916E-4
6043.0,6043.0,0.002512362
6044.0,6044.0,0.036763534
6045.0,6045.0,0.40141368
6046.0,6046.0,0.08804533
6047.0,6047.0,0.044405043
6048.0,6048.0,8.617457E-5
6049.0,6049.0,0.3906525
6050.0,6050.0,0.6658322
6051.0,6051.0,0.43746957
6052.0,6052.0,0.34812266
6053.0,6053.0,0.01736785
6054.0,6054.0,0.13288572
6055.0,6055.0,0.4387787
6056.0,6056.0,2.6028857E-8
6057.0,6057.0,0.42801788
6058.0,6058.0,0.5367208
6059.0,6059.0,0.17340091
6060.0,6060.0,0.49955744
6061.0,6061.0,0.00751196
6062.0,6062.0,0.0013781302
6063.0,6063.0,0.41433796
6064.0,6064.0,0.15101139
6065.0,6065.0,0.34176943
6066.0,6066.0,0.091440864
6067.0,6067.0,0.0026312955
6068.0,6068.0,3.8172517E-4
6069.0,6069.0,0.1598247
6070.0,6070.0,0.018132111
6071.0,6071.0,0.022265507
6072.0,6072.0,0.066178985
6073.0,6073.0,0.5901158
6074.0,6074.0,0.41063547
6075.0,6075.0,4.8058038E-8
6076.0,6076.0,0.6938704
6077.0,6077.0,0.5914802
6078.0,6078.0,0.69790536
6079.0,6079.0,0.5348334
6080.0,6080.0,0.081192434
6081.0,6081.0,0.53648865
6082.0,6082.0,0.5642431
6083.0,6083.0,0.5481135
6084.0,6084.0,0.0017894398
6085.0,6085.0,0.124769606
6086.0,6086.0,0.06281947
6087.0,6087.0,0.028142571
6088.0,6088.0,0.006619038
6089.0,6089.0,0.025442973
6090.0,6090.0,0.027670395
6091.0,6091.0,0.1435992
6092.0,6092.0,0.21570437
6093.0,6093.0,0.6739864
6094.0,6094.0,0.0036493877
6095.0,6095.0,0.64565545
6096.0,6096.0,0.3637424
6097.0,6097.0,0.1273924
6098.0,6098.0,0.016942354
6099.0,6099.0,0.100744955
6100.0,6100.0,0.0030783273
6101.0,6101.0,0.016641926
6102.0,6102.0,0.4421665
6103.0,6103.0,5.365887E-4
6104.0,6104.0,0.28115803
6105.0,6105.0,0.073827416
6106.0,6106.0,0.12922955
6107.0,6107.0,0.0020972902
6108.0,6108.0,0.54405147
6109.0,6109.0,0.009340709
6110.0,6110.0,0.01578384
6111.0,6111.0,0.0015388947
6112.0,6112.0,0.4463613
6113.0,6113.0,0.0028563712
6114.0,6114.0,0.004597661
6115.0,6115.0,0.4820839
6116.0,6116.0,0.17140242
6117.0,6117.0,0.4538936
6118.0,6118.0,0.26442096
6119.0,6119.0,5.50122E-4
6120.0,6120.0,0.018897738
6121.0,6121.0,0.04443761
6122.0,6122.0,0.39560744
6123.0,6123.0,1.5055272E-4
6124.0,6124.0,0.62246144
6125.0,6125.0,0.03442595
6126.0,6126.0,0.026851447
6127.0,6127.0,0.26556283
6128.0,6128.0,0.45132536
6129.0,6129.0,5.871617E-5
6130.0,6130.0,0.6659174
6131.0,6131.0,0.32168272
6132.0,6132.0,0.25365552
6133.0,6133.0,0.017000677
6134.0,6134.0,0.4061673
6135.0,6135.0,9.6054305E-4
6136.0,6136.0,0.02948301
6137.0,6137.0,0.18102942
6138.0,6138.0,6.6125715E-5
6139.0,6139.0,0.20061456
6140.0,6140.0,0.19866678
6141.0,6141.0,0.25784996
6142.0,6142.0,0.09427563
6143.0,6143.0,0.041300368
6144.0,6144.0,0.6628158
6145.0,6145.0,0.004394633
6146.0,6146.0,0.2331739
6147.0,6147.0,8.364624E-4
6148.0,6148.0,0.5081986
6149.0,6149.0,0.5183335
6150.0,6150.0,0.20916924
6151.0,6151.0,0.013250537
6152.0,6152.0,0.004118021
6153.0,6153.0,0.563811
6154.0,6154.0,0.17601922
6155.0,6155.0,0.49518532
6156.0,6156.0,0.6816989
6157.0,6157.0,0.0014779256
6158.0,6158.0,0.25725076
6159.0,6159.0,0.31381568
6160.0,6160.0,0.18101224
6161.0,6161.0,5.1735976E-4
6162.0,6162.0,0.34431326
6163.0,6163.0,0.6095719
6164.0,6164.0,0.065463305
6165.0,6165.0,0.0451473
6166.0,6166.0,0.0098099345
6167.0,6167.0,0.55145943
6168.0,6168.0,0.53719825
6169.0,6169.0,0.006063303
6170.0,6170.0,0.124974586
6171.0,6171.0,0.28857172
6172.0,6172.0,0.6206116
6173.0,6173.0,0.0035545717
6174.0,6174.0,0.18399584
6175.0,6175.0,0.08617863
6176.0,6176.0,0.031504054
6177.0,6177.0,0.0054824543
6178.0,6178.0,0.0011438862
6179.0,6179.0,0.016731005
6180.0,6180.0,0.024897195
6181.0,6181.0,0.035271775
6182.0,6182.0,0.2796361
6183.0,6183.0,0.03842308
6184.0,6184.0,0.17167458
6185.0,6185.0,0.0539557
6186.0,6186.0,0.0071981438
6187.0,6187.0,0.55811834
6188.0,6188.0,8.8385995E-8
6189.0,6189.0,0.029392524
6190.0,6190.0,9.09526E-4
6191.0,6191.0,0.06175489
6192.0,6192.0,0.20091441
6193.0,6193.0,0.0030636427
6194.0,6194.0,0.17103188
6195.0,6195.0,0.0018634093
6196.0,6196.0,0.2027289
6197.0,6197.0,0.16935708
6198.0,6198.0,0.60768014
6199.0,6199.0,3.0902007E-5
6200.0,6200.0,7.9037854E-4
6201.0,6201.0,0.30448785
6202.0,6202.0,0.02878793
6203.0,6203.0,0.57062846
6204.0,6204.0,0.0012531057
6205.0,6205.0,0.1297867
6206.0,6206.0,0.5770758
6207.0,6207.0,0.34500194
6208.0,6208.0,0.1278436
6209.0,6209.0,0.005774333
6210.0,6210.0,0.006382224
6211.0,6211.0,0.4393339
6212.0,6212.0,0.005174305
6213.0,6213.0,0.09162823
6214.0,6214.0,0.0048423177
6215.0,6215.0,0.31405348
6216.0,6216.0,0.6635785
6217.0,6217.0,0.21006133
6218.0,6218.0,0.012435485
6219.0,6219.0,0.0525692
6220.0,6220.0,1.0601309E-6
6221.0,6221.0,0.15559289
6222.0,6222.0,0.40660834
6223.0,6223.0,2.9669338E-4
6224.0,6224.0,0.32235545
6225.0,6225.0,0.12962992
6226.0,6226.0,0.014453006
6227.0,6227.0,9.6418866E-4
6228.0,6228.0,0.034363594
6229.0,6229.0,3.6844774E-4
6230.0,6230.0,0.48771042
6231.0,6231.0,0.33794996
6232.0,6232.0,0.044528604
6233.0,6233.0,0.6680391
6234.0,6234.0,0.03289876
6235.0,6235.0,0.2633859
6236.0,6236.0,9.7861985E-6
6237.0,6237.0,0.0014841513
6238.0,6238.0,0.45142293
6239.0,6239.0,0.0021306102
6240.0,6240.0,0.023936456
6241.0,6241.0,0.02055399
6242.0,6242.0,0.2670871
6243.0,6243.0,0.58246994
6244.0,6244.0,0.020004451
6245.0,6245.0,0.013651356
6246.0,6246.0,0.0045521744
6247.0,6247.0,0.16874906
6248.0,6248.0,0.19246148
6249.0,6249.0,0.45774975
6250.0,6250.0,0.0250382
6251.0,6251.0,0.5709755
6252.0,6252.0,0.12519062
6253.0,6253.0,0.012138349
6254.0,6254.0,0.06325113
6255.0,6255.0,0.0016568481
6256.0,6256.0,0.061217066
6257.0,6257.0,0.003397756
6258.0,6258.0,0.08320516
6259.0,6259.0,0.004176525
6260.0,6260.0,0.012500061
6261.0,6261.0,5.8603066E-4
6262.0,6262.0,0.0049461257
6263.0,6263.0,0.60867196
6264.0,6264.0,0.6063044
6265.0,6265.0,0.40812606
6266.0,6266.0,0.45982882
6267.0,6267.0,0.0061947214
6268.0,6268.0,0.55526704
6269.0,6269.0,2.2739154E-5
6270.0,6270.0,0.5568376
6271.0,6271.0,0.009662381
6272.0,6272.0,0.01783242
6273.0,6273.0,0.009048551
6274.0,6274.0,0.03887203
6275.0,6275.0,0.34241605
6276.0,6276.0,0.64042234
6277.0,6277.0,0.34170672
6278.0,6278.0,0.572286
6279.0,6279.0,0.06351066
6280.0,6280.0,0.028868731
6281.0,6281.0,0.08095625
6282.0,6282.0,0.519229
6283.0,6283.0,0.52325284
6284.0,6284.0,0.22997984
6285.0,6285.0,0.057527635
6286.0,6286.0,0.021164263
6287.0,6287.0,0.568166
6288.0,6288.0,7.639142E-5
6289.0,6289.0,0.14770137
6290.0,6290.0,0.27391678
6291.0,6291.0,0.42736557
6292.0,6292.0,1.661277E-6
6293.0,6293.0,0.023286358
6294.0,6294.0,0.5172687
6295.0,6295.0,0.07826526
6296.0,6296.0,0.5802093
6297.0,6297.0,0.27782312
6298.0,6298.0,0.07937226
6299.0,6299.0,0.006867058
6300.0,6300.0,8.112273E-4
6301.0,6301.0,0.049781624
6302.0,6302.0,0.073221035
6303.0,6303.0,0.27807513
6304.0,6304.0,0.061898414
6305.0,6305.0,0.70162946
6306.0,6306.0,3.2821798E-4
6307.0,6307.0,0.010987244
6308.0,6308.0,0.06898653
6309.0,6309.0,3.8864846E-6
6310.0,6310.0,0.12127173
6311.0,6311.0,0.06837548
6312.0,6312.0,0.02958687
6313.0,6313.0,7.124567E-4
6314.0,6314.0,0.42255703
6315.0,6315.0,0.08894001
6316.0,6316.0,0.6025736
6317.0,6317.0,0.2946576
6318.0,6318.0,0.020094486
6319.0,6319.0,0.092953086
6320.0,6320.0,0.07238694
6321.0,6321.0,0.5216902
6322.0,6322.0,0.003289247
6323.0,6323.0,0.0021855962
6324.0,6324.0,0.41839072
6325.0,6325.0,0.0010218277
6326.0,6326.0,0.054484308
6327.0,6327.0,0.13827294
6328.0,6328.0,1.0403019E-6
6329.0,6329.0,0.5493546
6330.0,6330.0,0.0016494999
6331.0,6331.0,0.15270263
6332.0,6332.0,0.40711698
6333.0,6333.0,3.347951E-4
6334.0,6334.0,0.15902328
6335.0,6335.0,0.021794507
6336.0,6336.0,0.18205087
6337.0,6337.0,0.22880068
6338.0,6338.0,0.10286421
6339.0,6339.0,0.5872963
6340.0,6340.0,0.42391604
6341.0,6341.0,0.0114341285
6342.0,6342.0,0.14510363
6343.0,6343.0,0.016862413
6344.0,6344.0,0.048685115
6345.0,6345.0,0.06951623
6346.0,6346.0,0.039274268
6347.0,6347.0,0.63487214
6348.0,6348.0,0.009369552
6349.0,6349.0,0.61572933
6350.0,6350.0,0.06054107
6351.0,6351.0,0.4628728
6352.0,6352.0,6.935946E-5
6353.0,6353.0,0.05252441
6354.0,6354.0,0.045752995
6355.0,6355.0,0.027848369
6356.0,6356.0,0.032119833
6357.0,6357.0,0.4826202
6358.0,6358.0,2.9662957E-5
6359.0,6359.0,0.0038430728
6360.0,6360.0,0.0064322366
6361.0,6361.0,0.6685207
6362.0,6362.0,0.36497048
6363.0,6363.0,0.11793183
6364.0,6364.0,0.42704207
6365.0,6365.0,0.14509866
6366.0,6366.0,0.59441257
6367.0,6367.0,0.051400855
6368.0,6368.0,0.5288044
6369.0,6369.0,0.04584155
6370.0,6370.0,1.2284853E-5
6371.0,6371.0,0.017734265
6372.0,6372.0,0.46902972
6373.0,6373.0,0.15706122
6374.0,6374.0,0.18695349
6375.0,6375.0,0.008607188
6376.0,6376.0,0.003460002
6377.0,6377.0,0.0898638
6378.0,6378.0,1.1661542E-5
6379.0,6379.0,3.5440733E-6
6380.0,6380.0,0.053271253
6381.0,6381.0,0.56759846
6382.0,6382.0,0.023447543
6383.0,6383.0,0.5077656
6384.0,6384.0,0.0021151209
6385.0,6385.0,0.44739106
6386.0,6386.0,2.2956178E-6
6387.0,6387.0,0.0011956175
6388.0,6388.0,0.019263126
6389.0,6389.0,7.78692E-4
6390.0,6390.0,0.10716468
6391.0,6391.0,6.873473E-4
6392.0,6392.0,0.009313235
6393.0,6393.0,0.6345527
6394.0,6394.0,4.2030922E-4
6395.0,6395.0,0.27500233
6396.0,6396.0,0.50793743
6397.0,6397.0,0.5087613
6398.0,6398.0,0.023912784
6399.0,6399.0,0.0038894482
6400.0,6400.0,0.023933474
6401.0,6401.0,0.30804935
6402.0,6402.0,0.18743666
6403.0,6403.0,0.1856407
6404.0,6404.0,0.25811613
6405.0,6405.0,0.3154984
6406.0,6406.0,0.5656507
6407.0,6407.0,0.18098092
6408.0,6408.0,0.0028712633
6409.0,6409.0,0.1085791
6410.0,6410.0,0.15594466
6411.0,6411.0,0.0038123438
6412.0,6412.0,0.6843988
6413.0,6413.0,0.011003665
6414.0,6414.0,0.5385797
6415.0,6415.0,0.006784524
6416.0,6416.0,0.4582573
6417.0,6417.0,0.4515975
6418.0,6418.0,0.008249286
6419.0,6419.0,0.6379115
6420.0,6420.0,0.124610916
6421.0,6421.0,0.18111083
6422.0,6422.0,0.32484835
6423.0,6423.0,0.31081858
6424.0,6424.0,0.12610868
6425.0,6425.0,0.09650718
6426.0,6426.0,0.0012325143
6427.0,6427.0,0.6543062
6428.0,6428.0,0.6862752
6429.0,6429.0,0.008686273
6430.0,6430.0,0.0032593263
6431.0,6431.0,0.001330461
6432.0,6432.0,0.24885254
6433.0,6433.0,0.041540768
6434.0,6434.0,0.06017893
6435.0,6435.0,4.5912493E-5
6436.0,6436.0,0.021589398
6437.0,6437.0,0.0042473306
6438.0,6438.0,6.5311015E-4
6439.0,6439.0,1.2934933E-4
6440.0,6440.0,0.3800187
