x,y,species stddev
8401.0,8401.0,0.022174835
8402.0,8402.0,0.0012238643
8403.0,8403.0,0.02605242
8404.0,8404.0,0.035725467
8405.0,8405.0,0.0031720065
8406.0,8406.0,0.02719709
8407.0,8407.0,1.3140283E-9
8408.0,8408.0,0.014450772
8409.0,8409.0,0.034489974
8410.0,8410.0,0.0013435492
8411.0,8411.0,0.043606076
8412.0,8412.0,7.0722905E-5
8413.0,8413.0,0.02335305
8414.0,8414.0,0.007901848
8415.0,8415.0,0.005309851
8416.0,8416.0,0.028565792
8417.0,8417.0,0.0570812
8418.0,8418.0,6.662266E-4
8419.0,8419.0,6.856463E-8
8420.0,8420.0,0.049863316
8421.0,8421.0,0.028657174
8422.0,8422.0,0.03207816
8423.0,8423.0,0.0012305909
8424.0,8424.0,0.02711123
8425.0,8425.0,1.1823841E-7
8426.0,8426.0,0.016508317
8427.0,8427.0,0.04021957
8428.0,8428.0,0.049112655
8429.0,8429.0,0.001665742
8430.0,8430.0,0.021843933
8431.0,8431.0,0.004682163
8432.0,8432.0,2.1328895E-4
8433.0,8433.0,0.015527527
8434.0,8434.0,0.0063689654
8435.0,8435.0,0.014579129
8436.0,8436.0,0.03653127
8437.0,8437.0,8.495652E-4
8438.0,8438.0,0.0010364965
8439.0,8439.0,0.024062365
8440.0,8440.0,0.034291275
8441.0,8441.0,0.003408632
8442.0,8442.0,0.022826813
8443.0,8443.0,0.008495618
8444.0,8444.0,0.033198435
8445.0,8445.0,3.415075E-4
8446.0,8446.0,0.017283436
8447.0,8447.0,0.0047943764
8448.0,8448.0,0.025499811
8449.0,8449.0,4.808386E-5
8450.0,8450.0,0.0032625108
8451.0,8451.0,0.021046154
8452.0,8452.0,0.024971865
8453.0,8453.0,6.404982E-5
8454.0,8454.0,0.01048906
8455.0,8455.0,0.024066254
8456.0,8456.0,5.7643215E-4
8457.0,8457.0,0.013761265
8458.0,8458.0,0.021968123
8459.0,8459.0,0.0293852
8460.0,8460.0,8.487265E-4
8461.0,8461.0,0.0032737204
8462.0,8462.0,0.07476659
8463.0,8463.0,0.013372509
8464.0,8464.0,8.234658E-4
8465.0,8465.0,0.033198856
8466.0,8466.0,3.199543E-4
8467.0,8467.0,1.4806268E-5
8468.0,8468.0,0.025486728
8469.0,8469.0,8.3984365E-4
8470.0,8470.0,0.0017917512
8471.0,8471.0,0.03180197
8472.0,8472.0,0.033422038
8473.0,8473.0,0.009425924
8474.0,8474.0,0.011727471
8475.0,8475.0,0.026665391
8476.0,8476.0,3.136857E-5
8477.0,8477.0,0.007642243
8478.0,8478.0,0.010256326
8479.0,8479.0,3.5432697E-4
8480.0,8480.0,0.0036175014
8481.0,8481.0,0.0012585714
8482.0,8482.0,0.045324158
8483.0,8483.0,0.025773313
8484.0,8484.0,0.012042338
8485.0,8485.0,0.042645562
8486.0,8486.0,0.04097851
8487.0,8487.0,0.022347119
8488.0,8488.0,0.0045546135
8489.0,8489.0,0.042128585
8490.0,8490.0,0.033101115
8491.0,8491.0,0.026373364
8492.0,8492.0,0.017112933
8493.0,8493.0,0.029562727
8494.0,8494.0,0.006326141
8495.0,8495.0,0.0029767659
8496.0,8496.0,1.4747963E-4
8497.0,8497.0,0.030075353
8498.0,8498.0,1.9052484E-7
8499.0,8499.0,0.024694763
8500.0,8500.0,0.013228106
8501.0,8501.0,0.00665328
8502.0,8502.0,0.047334895
8503.0,8503.0,0.023537364
8504.0,8504.0,5.034104E-4
8505.0,8505.0,0.028592085
8506.0,8506.0,0.023121495
8507.0,8507.0,0.008048023
8508.0,8508.0,0.06502913
8509.0,8509.0,0.011816013
8510.0,8510.0,0.0025504197
8511.0,8511.0,4.378533E-5
8512.0,8512.0,0.030996257
8513.0,8513.0,0.008868513
8514.0,8514.0,3.6760396E-4
8515.0,8515.0,0.032676462
8516.0,8516.0,0.035203334
8517.0,8517.0,0.042069025
8518.0,8518.0,1.3814276E-4
8519.0,8519.0,0.10437831
8520.0,8520.0,0.029001707
8521.0,8521.0,3.132353E-7
8522.0,8522.0,0.026403869
8523.0,8523.0,0.0032370205
8524.0,8524.0,0.027136117
8525.0,8525.0,0.0045603444
8526.0,8526.0,0.07344236
8527.0,8527.0,0.029020812
8528.0,8528.0,0.02270021
8529.0,8529.0,1.235505E-9
8530.0,8530.0,0.01216832
8531.0,8531.0,0.0011399102
8532.0,8532.0,5.293849E-4
8533.0,8533.0,2.8895098E-5
8534.0,8534.0,0.01929313
8535.0,8535.0,0.034055892
8536.0,8536.0,0.021969298
8537.0,8537.0,1.06573156E-4
8538.0,8538.0,5.929424E-4
8539.0,8539.0,0.0363648
8540.0,8540.0,0.020541346
8541.0,8541.0,0.02086369
8542.0,8542.0,0.02231169
8543.0,8543.0,0.029820966
8544.0,8544.0,0.0052127875
8545.0,8545.0,0.0031266955
8546.0,8546.0,0.032791674
8547.0,8547.0,0.009969033
8548.0,8548.0,0.026440097
8549.0,8549.0,0.0035910972
8550.0,8550.0,0.03712229
8551.0,8551.0,0.02086428
8552.0,8552.0,9.94987E-5
8553.0,8553.0,0.005224321
8554.0,8554.0,3.8203152E-4
8555.0,8555.0,0.05868321
8556.0,8556.0,0.024422528
8557.0,8557.0,3.7822345E-9
8558.0,8558.0,0.0303271
8559.0,8559.0,0.03383992
8560.0,8560.0,0.030970814
8561.0,8561.0,3.170389E-7
8562.0,8562.0,3.778897E-4
8563.0,8563.0,0.053763196
8564.0,8564.0,0.016244873
8565.0,8565.0,0.03489435
8566.0,8566.0,0.023652112
8567.0,8567.0,0.005275607
8568.0,8568.0,0.02698373
8569.0,8569.0,5.157273E-4
8570.0,8570.0,5.0785926E-5
8571.0,8571.0,0.0048295707
8572.0,8572.0,3.5578813E-4
8573.0,8573.0,0.018664217
8574.0,8574.0,0.025987718
8575.0,8575.0,2.4839586E-5
8576.0,8576.0,1.7431021E-6
8577.0,8577.0,8.737815E-10
8578.0,8578.0,3.169774E-4
8579.0,8579.0,7.071548E-4
8580.0,8580.0,0.0044517554
8581.0,8581.0,1.5219043E-5
8582.0,8582.0,2.9838216E-6
8583.0,8583.0,8.4547023E-4
8584.0,8584.0,0.0030996634
8585.0,8585.0,0.014142915
8586.0,8586.0,0.009963259
8587.0,8587.0,0.006331961
8588.0,8588.0,0.034829825
8589.0,8589.0,0.03395857
8590.0,8590.0,0.0048503126
8591.0,8591.0,1.2921993E-4
8592.0,8592.0,0.053660307
8593.0,8593.0,0.005537666
8594.0,8594.0,0.04147959
8595.0,8595.0,0.0061258324
8596.0,8596.0,0.02359698
8597.0,8597.0,0.007857678
8598.0,8598.0,0.0070595327
8599.0,8599.0,0.046079423
8600.0,8600.0,5.506147E-4
8601.0,8601.0,6.0302165E-4
8602.0,8602.0,0.005188847
8603.0,8603.0,0.032792132
8604.0,8604.0,0.0010102174
8605.0,8605.0,0.017743079
8606.0,8606.0,6.628565E-5
8607.0,8607.0,0.0027164281
8608.0,8608.0,4.7208897E-7
8609.0,8609.0,0.029220615
8610.0,8610.0,0.024674295
8611.0,8611.0,0.027712094
8612.0,8612.0,0.007756051
8613.0,8613.0,0.0036122366
8614.0,8614.0,0.021789107
8615.0,8615.0,0.008088873
8616.0,8616.0,0.03441044
8617.0,8617.0,0.0048783994
8618.0,8618.0,0.015157017
8619.0,8619.0,1.0974557E-4
8620.0,8620.0,0.023489669
8621.0,8621.0,2.7272935E-4
8622.0,8622.0,0.032738138
8623.0,8623.0,0.00568471
8624.0,8624.0,0.0054402635
8625.0,8625.0,0.029382603
8626.0,8626.0,0.037397068
8627.0,8627.0,2.006722E-6
8628.0,8628.0,0.01243278
8629.0,8629.0,0.047983337
8630.0,8630.0,0.020517424
8631.0,8631.0,0.029444914
8632.0,8632.0,0.02531476
8633.0,8633.0,1.321265E-4
8634.0,8634.0,4.0455288E-4
8635.0,8635.0,0.004237443
8636.0,8636.0,0.004446528
8637.0,8637.0,1.239551E-5
8638.0,8638.0,0.037769727
8639.0,8639.0,0.03507599
8640.0,8640.0,0.038369205
8641.0,8641.0,5.5572105E-4
8642.0,8642.0,0.028369565
8643.0,8643.0,0.023209607
8644.0,8644.0,0.021389319
8645.0,8645.0,0.0062252157
8646.0,8646.0,0.03954391
8647.0,8647.0,3.0623673E-7
8648.0,8648.0,0.027109016
8649.0,8649.0,7.502775E-4
8650.0,8650.0,0.031260338
8651.0,8651.0,0.050021205
8652.0,8652.0,0.0073456336
8653.0,8653.0,0.016065767
8654.0,8654.0,0.0111124115
8655.0,8655.0,0.100839816
8656.0,8656.0,0.03795084
8657.0,8657.0,0.018250607
8658.0,8658.0,0.004389362
8659.0,8659.0,0.0062037148
8660.0,8660.0,0.016958877
8661.0,8661.0,0.025227819
8662.0,8662.0,7.8952947E-4
8663.0,8663.0,0.029725842
8664.0,8664.0,0.0139261205
8665.0,8665.0,0.01628478
8666.0,8666.0,0.051222503
8667.0,8667.0,0.03106359
8668.0,8668.0,2.0638129E-4
8669.0,8669.0,0.011077517
8670.0,8670.0,0.0069612344
8671.0,8671.0,0.021233486
8672.0,8672.0,2.4439893E-7
8673.0,8673.0,0.0058539743
8674.0,8674.0,0.021922374
8675.0,8675.0,0.030379103
8676.0,8676.0,0.037503157
8677.0,8677.0,1.4881052E-4
8678.0,8678.0,6.7779137E-4
8679.0,8679.0,0.030355863
8680.0,8680.0,0.051064096
8681.0,8681.0,0.0029003958
8682.0,8682.0,8.041586E-4
8683.0,8683.0,0.020832261
8684.0,8684.0,0.012217518
8685.0,8685.0,0.008065805
8686.0,8686.0,0.050936133
8687.0,8687.0,0.035888523
8688.0,8688.0,0.0400174
8689.0,8689.0,1.1605408E-5
8690.0,8690.0,0.022557631
8691.0,8691.0,0.008899018
8692.0,8692.0,0.03343126
8693.0,8693.0,0.01300958
8694.0,8694.0,0.025091713
8695.0,8695.0,0.01793023
8696.0,8696.0,0.023872819
8697.0,8697.0,0.027402611
8698.0,8698.0,5.350276E-4
8699.0,8699.0,0.056238584
8700.0,8700.0,0.028020168
8701.0,8701.0,0.0025617424
8702.0,8702.0,0.04643036
8703.0,8703.0,0.023738343
8704.0,8704.0,0.04054966
8705.0,8705.0,0.06362582
8706.0,8706.0,0.033435185
8707.0,8707.0,0.002448783
8708.0,8708.0,0.022206008
8709.0,8709.0,0.00791719
8710.0,8710.0,0.006757317
8711.0,8711.0,4.185157E-4
8712.0,8712.0,6.9988775E-4
8713.0,8713.0,0.030615551
8714.0,8714.0,0.030722331
8715.0,8715.0,0.0067582447
8716.0,8716.0,1.9572367E-6
8717.0,8717.0,2.7795633E-5
8718.0,8718.0,7.668404E-4
8719.0,8719.0,0.023673965
8720.0,8720.0,0.0046536033
8721.0,8721.0,0.027581112
8722.0,8722.0,2.614642E-4
8723.0,8723.0,3.8328252E-4
8724.0,8724.0,0.018165532
8725.0,8725.0,0.018290637
8726.0,8726.0,0.032886438
8727.0,8727.0,0.004043688
8728.0,8728.0,0.013332194
8729.0,8729.0,0.008521653
8730.0,8730.0,0.0020249607
8731.0,8731.0,0.0017174117
8732.0,8732.0,0.03615535
8733.0,8733.0,0.041928414
8734.0,8734.0,0.005930219
8735.0,8735.0,3.0606938E-5
8736.0,8736.0,0.008681753
8737.0,8737.0,0.0067048557
8738.0,8738.0,0.0033776541
8739.0,8739.0,0.003285104
8740.0,8740.0,4.1241004E-4
8741.0,8741.0,0.022127405
8742.0,8742.0,0.031508185
8743.0,8743.0,0.0045224717
8744.0,8744.0,5.193543E-4
8745.0,8745.0,0.008959855
8746.0,8746.0,0.04017387
8747.0,8747.0,0.0035958723
8748.0,8748.0,0.024168592
8749.0,8749.0,0.024413377
8750.0,8750.0,1.0660513E-4
8751.0,8751.0,0.013086657
8752.0,8752.0,9.898327E-9
8753.0,8753.0,0.028861137
8754.0,8754.0,0.0067189364
8755.0,8755.0,0.06578674
8756.0,8756.0,0.013631623
8757.0,8757.0,0.025498748
8758.0,8758.0,0.010339402
8759.0,8759.0,0.0016317279
8760.0,8760.0,1.2778045E-6
8761.0,8761.0,9.4518106E-7
8762.0,8762.0,0.019349707
8763.0,8763.0,0.031366996
8764.0,8764.0,0.02120418
8765.0,8765.0,0.015120647
8766.0,8766.0,0.0018126757
8767.0,8767.0,0.035544463
8768.0,8768.0,0.051338315
8769.0,8769.0,1.764694E-4
8770.0,8770.0,0.002558485
8771.0,8771.0,0.01825452
8772.0,8772.0,5.662743E-4
8773.0,8773.0,1.1670833E-5
8774.0,8774.0,0.030453436
8775.0,8775.0,0.006133065
8776.0,8776.0,3.1107196E-4
8777.0,8777.0,4.4678067E-4
8778.0,8778.0,0.009120552
8779.0,8779.0,5.227824E-4
8780.0,8780.0,0.010504536
8781.0,8781.0,0.014298784
8782.0,8782.0,0.00911527
8783.0,8783.0,3.904406E-5
8784.0,8784.0,0.014675347
8785.0,8785.0,0.038610402
8786.0,8786.0,7.590937E-4
8787.0,8787.0,0.04772654
8788.0,8788.0,0.016015071
8789.0,8789.0,0.027590062
8790.0,8790.0,0.03292442
8791.0,8791.0,0.0036662493
8792.0,8792.0,0.016819652
8793.0,8793.0,0.0046735555
8794.0,8794.0,2.379085E-4
8795.0,8795.0,0.0071362774
8796.0,8796.0,1.5641014E-8
8797.0,8797.0,0.00594306
8798.0,8798.0,0.030822247
8799.0,8799.0,0.032606818
8800.0,8800.0,0.00685445
8801.0,8801.0,0.0014418662
8802.0,8802.0,0.0034490866
8803.0,8803.0,0.053010177
8804.0,8804.0,0.01297094
8805.0,8805.0,0.025951708
8806.0,8806.0,0.025004791
8807.0,8807.0,0.03420651
8808.0,8808.0,0.0017330844
8809.0,8809.0,0.027649371
8810.0,8810.0,0.009219784
8811.0,8811.0,3.2365986E-4
8812.0,8812.0,2.5045135E-4
8813.0,8813.0,0.0022329239
8814.0,8814.0,0.008540413
8815.0,8815.0,0.038537525
8816.0,8816.0,0.034231894
8817.0,8817.0,0.0012480045
8818.0,8818.0,5.2015553E-4
8819.0,8819.0,0.019310782
8820.0,8820.0,0.044011593
8821.0,8821.0,0.001050306
8822.0,8822.0,0.034364063
8823.0,8823.0,0.0023568752
8824.0,8824.0,4.9825154E-5
8825.0,8825.0,0.016254509
8826.0,8826.0,0.028055696
8827.0,8827.0,0.017276224
8828.0,8828.0,0.0205882
8829.0,8829.0,0.03400807
8830.0,8830.0,0.0036442473
8831.0,8831.0,0.03200619
8832.0,8832.0,0.009210095
8833.0,8833.0,0.024969904
8834.0,8834.0,0.008698809
8835.0,8835.0,0.035242315
8836.0,8836.0,0.032892544
8837.0,8837.0,0.019163676
8838.0,8838.0,0.032657802
8839.0,8839.0,0.0068760477
8840.0,8840.0,0.027381707
8841.0,8841.0,0.001373261
8842.0,8842.0,0.0014239883
8843.0,8843.0,4.0065133E-5
8844.0,8844.0,4.082769E-4
8845.0,8845.0,0.032722242
8846.0,8846.0,0.030838408
8847.0,8847.0,0.0055051236
8848.0,8848.0,0.01500838
8849.0,8849.0,0.073270716
8850.0,8850.0,5.878787E-4
8851.0,8851.0,0.0063126306
8852.0,8852.0,0.0038085836
8853.0,8853.0,0.02752758
8854.0,8854.0,0.019332308
8855.0,8855.0,0.018354611
8856.0,8856.0,0.006266761
8857.0,8857.0,0.0043722
8858.0,8858.0,0.008195691
8859.0,8859.0,0.03558877
8860.0,8860.0,1.26879E-5
8861.0,8861.0,0.032887805
8862.0,8862.0,2.5888954E-4
8863.0,8863.0,0.029383754
8864.0,8864.0,2.5177177E-4
8865.0,8865.0,0.00536808
8866.0,8866.0,1.809411E-7
8867.0,8867.0,4.396794E-4
8868.0,8868.0,0.01248609
8869.0,8869.0,0.011755113
8870.0,8870.0,0.018188322
8871.0,8871.0,8.1066326E-5
8872.0,8872.0,0.025810225
8873.0,8873.0,0.068312705
8874.0,8874.0,5.189247E-8
8875.0,8875.0,0.050831094
8876.0,8876.0,0.007321656
8877.0,8877.0,0.0447863
8878.0,8878.0,2.6026653E-4
8879.0,8879.0,0.04462811
8880.0,8880.0,0.003925764
8881.0,8881.0,1.1273488E-5
8882.0,8882.0,0.029050598
8883.0,8883.0,0.036321007
8884.0,8884.0,0.022054106
8885.0,8885.0,0.007835474
8886.0,8886.0,0.03581817
8887.0,8887.0,0.0071733934
8888.0,8888.0,0.029959265
8889.0,8889.0,1.8291059E-4
8890.0,8890.0,0.0020063128
8891.0,8891.0,0.015598096
8892.0,8892.0,2.3888739E-5
8893.0,8893.0,0.0049560554
8894.0,8894.0,5.266864E-7
8895.0,8895.0,0.010761933
8896.0,8896.0,0.028403021
8897.0,8897.0,0.02280724
8898.0,8898.0,4.779714E-4
8899.0,8899.0,0.020027386
8900.0,8900.0,0.0017203075
8901.0,8901.0,7.036946E-7
8902.0,8902.0,0.020538218
8903.0,8903.0,4.957391E-4
8904.0,8904.0,1.2521802E-4
8905.0,8905.0,0.036763396
8906.0,8906.0,0.051910356
8907.0,8907.0,0.009052323
8908.0,8908.0,0.016095424
8909.0,8909.0,0.022593912
8910.0,8910.0,0.0028551158
8911.0,8911.0,0.03989568
8912.0,8912.0,0.0026163787
8913.0,8913.0,0.023570511
8914.0,8914.0,0.002388027
8915.0,8915.0,0.021714877
8916.0,8916.0,0.021354618
8917.0,8917.0,4.103128E-10
8918.0,8918.0,0.062699325
8919.0,8919.0,0.0023063296
8920.0,8920.0,0.03336733
8921.0,8921.0,0.0130251385
8922.0,8922.0,2.3150555E-4
8923.0,8923.0,0.028413543
8924.0,8924.0,0.0019354085
8925.0,8925.0,0.03780097
8926.0,8926.0,0.021082712
8927.0,8927.0,3.5286738E-4
8928.0,8928.0,0.01514377
8929.0,8929.0,0.010129522
8930.0,8930.0,0.033303607
8931.0,8931.0,0.053497795
8932.0,8932.0,0.01255789
8933.0,8933.0,0.007995678
8934.0,8934.0,0.023177901
8935.0,8935.0,0.0039334083
8936.0,8936.0,4.724793E-6
8937.0,8937.0,0.02545273
8938.0,8938.0,0.006627757
8939.0,8939.0,0.0037058182
8940.0,8940.0,0.01780919
8941.0,8941.0,0.011883861
8942.0,8942.0,0.0040480113
8943.0,8943.0,0.031656872
8944.0,8944.0,4.1363042E-4
8945.0,8945.0,0.045468714
8946.0,8946.0,0.019825015
8947.0,8947.0,0.02876026
8948.0,8948.0,0.0016400458
8949.0,8949.0,0.014488769
8950.0,8950.0,0.08461703
8951.0,8951.0,0.024921566
8952.0,8952.0,1.7316997E-4
8953.0,8953.0,0.033485536
8954.0,8954.0,0.027675414
8955.0,8955.0,0.018787334
8956.0,8956.0,0.0030019737
8957.0,8957.0,0.021340903
8958.0,8958.0,0.022299876
8959.0,8959.0,0.028624645
8960.0,8960.0,0.010625786
8961.0,8961.0,0.030656941
8962.0,8962.0,0.026628446
8963.0,8963.0,0.002008282
8964.0,8964.0,0.0340295
8965.0,8965.0,0.013694139
8966.0,8966.0,0.007896428
8967.0,8967.0,0.036252044
8968.0,8968.0,0.022707766
8969.0,8969.0,0.021416811
8970.0,8970.0,0.058139987
8971.0,8971.0,4.487593E-4
8972.0,8972.0,0.022475252
8973.0,8973.0,0.011234643
8974.0,8974.0,1.4815295E-4
8975.0,8975.0,0.0033978363
8976.0,8976.0,0.026093256
8977.0,8977.0,0.0043886495
8978.0,8978.0,0.037861355
8979.0,8979.0,0.012463761
8980.0,8980.0,3.6933826E-4
8981.0,8981.0,0.021350535
8982.0,8982.0,1.8242405E-8
8983.0,8983.0,0.012223132
8984.0,8984.0,0.07826783
8985.0,8985.0,4.7231184E-5
8986.0,8986.0,9.3855684E-5
8987.0,8987.0,5.032586E-4
8988.0,8988.0,0.019396951
8989.0,8989.0,0.027631775
8990.0,8990.0,0.03488332
8991.0,8991.0,0.031993564
8992.0,8992.0,2.9375759E-8
8993.0,8993.0,3.596495E-7
8994.0,8994.0,0.04949343
8995.0,8995.0,0.033616144
8996.0,8996.0,4.8203772E-4
8997.0,8997.0,0.04458162
8998.0,8998.0,0.027743958
8999.0,8999.0,0.0017514995
9000.0,9000.0,0.065748036
9001.0,9001.0,7.025431E-7
9002.0,9002.0,1.8732937E-4
9003.0,9003.0,0.034231335
9004.0,9004.0,0.031428237
9005.0,9005.0,4.9680687E-4
9006.0,9006.0,2.7839237E-4
9007.0,9007.0,0.0072096167
9008.0,9008.0,0.009939024
9009.0,9009.0,0.0068963077
9010.0,9010.0,0.02863636
9011.0,9011.0,0.005867214
9012.0,9012.0,0.022110082
9013.0,9013.0,7.5728697E-4
9014.0,9014.0,0.022562841
9015.0,9015.0,0.007097461
9016.0,9016.0,0.023595728
9017.0,9017.0,0.026077015
9018.0,9018.0,0.022900304
9019.0,9019.0,0.0077310433
9020.0,9020.0,2.246952E-4
9021.0,9021.0,7.3734586E-6
9022.0,9022.0,0.019717537
9023.0,9023.0,3.053973E-6
9024.0,9024.0,0.0065230094
9025.0,9025.0,0.022332268
9026.0,9026.0,0.0011121879
9027.0,9027.0,0.0030539522
9028.0,9028.0,0.0041663153
9029.0,9029.0,0.070774496
9030.0,9030.0,0.044222154
9031.0,9031.0,0.03529023
9032.0,9032.0,0.038416296
9033.0,9033.0,0.003699964
9034.0,9034.0,1.13828944E-4
9035.0,9035.0,0.034532174
9036.0,9036.0,0.052491184
9037.0,9037.0,1.7595035E-4
9038.0,9038.0,0.02025553
9039.0,9039.0,0.0210288
9040.0,9040.0,0.035196587
9041.0,9041.0,0.014400807
9042.0,9042.0,0.015079437
9043.0,9043.0,0.03309605
9044.0,9044.0,0.04270289
9045.0,9045.0,4.997164E-7
9046.0,9046.0,6.9395796E-4
9047.0,9047.0,0.0059894053
9048.0,9048.0,0.010406839
9049.0,9049.0,0.0072832294
9050.0,9050.0,0.027181827
9051.0,9051.0,0.008058495
9052.0,9052.0,0.0073677544
9053.0,9053.0,0.028524952
9054.0,9054.0,0.0019765848
9055.0,9055.0,2.0161932E-4
9056.0,9056.0,0.025801707
9057.0,9057.0,0.014371211
9058.0,9058.0,0.017671088
9059.0,9059.0,0.02049052
9060.0,9060.0,2.2845085E-4
9061.0,9061.0,0.035838902
9062.0,9062.0,0.0049852026
9063.0,9063.0,7.3284E-4
9064.0,9064.0,0.020802643
9065.0,9065.0,3.1765444E-7
9066.0,9066.0,2.533405E-9
9067.0,9067.0,0.03816279
9068.0,9068.0,0.032576315
9069.0,9069.0,0.06133847
9070.0,9070.0,0.05875108
9071.0,9071.0,0.024006791
9072.0,9072.0,0.030956687
9073.0,9073.0,0.026344977
9074.0,9074.0,0.0099323355
9075.0,9075.0,0.030985914
9076.0,9076.0,0.0010495614
9077.0,9077.0,0.026621712
9078.0,9078.0,7.540326E-11
9079.0,9079.0,0.03885765
9080.0,9080.0,0.02342562
9081.0,9081.0,0.0044790767
9082.0,9082.0,0.028231569
9083.0,9083.0,0.019099908
9084.0,9084.0,0.0035753641
9085.0,9085.0,0.0053629554
9086.0,9086.0,0.004902446
9087.0,9087.0,0.03426326
9088.0,9088.0,0.002978353
9089.0,9089.0,9.531111E-4
9090.0,9090.0,2.0487515E-4
9091.0,9091.0,0.008476695
9092.0,9092.0,0.005299279
9093.0,9093.0,0.009332486
9094.0,9094.0,0.054552037
9095.0,9095.0,0.009892775
9096.0,9096.0,0.0052732714
9097.0,9097.0,0.021263186
9098.0,9098.0,0.02643119
9099.0,9099.0,0.035890266
9100.0,9100.0,0.0014551335
9101.0,9101.0,0.0024187893
9102.0,9102.0,0.028107338
9103.0,9103.0,0.019286076
9104.0,9104.0,0.0037886577
9105.0,9105.0,0.017027058
9106.0,9106.0,1.0577191E-4
9107.0,9107.0,0.026518088
9108.0,9108.0,0.004209816
9109.0,9109.0,3.0633216E-4
9110.0,9110.0,0.027410368
9111.0,9111.0,0.0043366165
9112.0,9112.0,0.026793886
9113.0,9113.0,6.697781E-4
9114.0,9114.0,0.004229711
9115.0,9115.0,0.01328681
9116.0,9116.0,0.0056484304
9117.0,9117.0,1.1671141E-4
9118.0,9118.0,0.013000853
9119.0,9119.0,0.002746147
9120.0,9120.0,0.00673808
9121.0,9121.0,0.016183678
9122.0,9122.0,0.0720914
9123.0,9123.0,0.018158246
9124.0,9124.0,0.024369417
9125.0,9125.0,0.03554345
9126.0,9126.0,0.024515014
9127.0,9127.0,0.0022505352
9128.0,9128.0,0.026604395
9129.0,9129.0,0.0053537553
9130.0,9130.0,0.0314126
9131.0,9131.0,0.0037353183
9132.0,9132.0,0.025640642
9133.0,9133.0,0.021186925
9134.0,9134.0,2.7903202E-8
9135.0,9135.0,4.000331E-4
9136.0,9136.0,0.0121282125
9137.0,9137.0,0.035914894
9138.0,9138.0,0.0046249307
9139.0,9139.0,0.0013186755
9140.0,9140.0,5.8176392E-5
9141.0,9141.0,0.030783849
9142.0,9142.0,0.04807125
9143.0,9143.0,0.028414974
9144.0,9144.0,0.03162557
9145.0,9145.0,2.677547E-5
9146.0,9146.0,1.2729043E-4
9147.0,9147.0,0.0030801098
9148.0,9148.0,0.029132748
9149.0,9149.0,2.819736E-4
9150.0,9150.0,0.047814537
9151.0,9151.0,0.038099587
9152.0,9152.0,0.02458876
9153.0,9153.0,0.011203411
9154.0,9154.0,0.0027063983
9155.0,9155.0,0.0080863265
9156.0,9156.0,0.023107443
9157.0,9157.0,0.037129886
9158.0,9158.0,1.8330404E-4
9159.0,9159.0,0.033254266
9160.0,9160.0,0.024687462
9161.0,9161.0,0.022464331
9162.0,9162.0,0.02524497
9163.0,9163.0,0.0021371834
9164.0,9164.0,0.019547924
9165.0,9165.0,0.0018302931
9166.0,9166.0,0.014676155
9167.0,9167.0,6.253514E-4
9168.0,9168.0,0.029481651
9169.0,9169.0,0.03728852
9170.0,9170.0,0.027918695
9171.0,9171.0,0.034113742
9172.0,9172.0,0.026358776
9173.0,9173.0,0.012534293
9174.0,9174.0,0.006103726
9175.0,9175.0,0.003422584
9176.0,9176.0,0.024765242
9177.0,9177.0,0.005279402
9178.0,9178.0,0.0034529513
9179.0,9179.0,0.0015104656
9180.0,9180.0,0.014999205
9181.0,9181.0,0.015591602
9182.0,9182.0,1.35214E-4
9183.0,9183.0,7.1395154E-4
9184.0,9184.0,0.022954382
9185.0,9185.0,0.00832267
9186.0,9186.0,9.343113E-4
9187.0,9187.0,0.023287464
9188.0,9188.0,0.013159121
9189.0,9189.0,0.0051867804
9190.0,9190.0,0.037605207
9191.0,9191.0,4.05098E-10
9192.0,9192.0,1.5227273E-4
9193.0,9193.0,0.023119828
9194.0,9194.0,8.2064426E-4
9195.0,9195.0,0.030249078
9196.0,9196.0,0.019512715
9197.0,9197.0,0.015342446
9198.0,9198.0,0.004440611
9199.0,9199.0,0.03147316
9200.0,9200.0,0.034625977
9201.0,9201.0,1.2549732E-4
9202.0,9202.0,0.053405832
9203.0,9203.0,0.022393286
9204.0,9204.0,0.0021503398
9205.0,9205.0,0.012503529
9206.0,9206.0,0.028411165
9207.0,9207.0,0.0010108771
9208.0,9208.0,2.1472566E-4
9209.0,9209.0,0.030011497
9210.0,9210.0,4.5433495E-8
9211.0,9211.0,6.2964006E-7
9212.0,9212.0,0.0036242206
9213.0,9213.0,3.7160417E-4
9214.0,9214.0,1.1732878E-4
9215.0,9215.0,5.762525E-4
9216.0,9216.0,7.781331E-4
9217.0,9217.0,0.021567719
9218.0,9218.0,0.0024038581
9219.0,9219.0,0.02740676
9220.0,9220.0,0.03632487
9221.0,9221.0,8.138297E-4
9222.0,9222.0,0.02448301
9223.0,9223.0,0.026342085
9224.0,9224.0,0.03435116
9225.0,9225.0,0.034709107
9226.0,9226.0,6.8627135E-4
9227.0,9227.0,0.006344703
9228.0,9228.0,0.023378002
9229.0,9229.0,0.008996566
9230.0,9230.0,8.744531E-4
9231.0,9231.0,0.0027546405
9232.0,9232.0,0.0025466478
9233.0,9233.0,0.018351601
9234.0,9234.0,0.011084348
9235.0,9235.0,0.003015599
9236.0,9236.0,0.029110622
9237.0,9237.0,2.4316072E-5
