x,y,species_0 logistic values
8226.0,8226.0,0.52627623
8227.0,8227.0,0.087956086
8228.0,8228.0,0.43439302
8229.0,8229.0,0.012325717
8230.0,8230.0,0.01752214
8231.0,8231.0,0.010458154
8232.0,8232.0,0.2878908
8233.0,8233.0,0.30135503
8234.0,8234.0,0.00439809
8235.0,8235.0,0.19010785
8236.0,8236.0,0.14495945
8237.0,8237.0,0.0012446011
8238.0,8238.0,2.9034054E-4
8239.0,8239.0,6.16531E-4
8240.0,8240.0,0.1277834
8241.0,8241.0,0.6159006
8242.0,8242.0,0.093954094
8243.0,8243.0,0.17277107
8244.0,8244.0,0.0253138
8245.0,8245.0,0.63171786
8246.0,8246.0,0.0013914871
8247.0,8247.0,0.29813623
8248.0,8248.0,0.07768314
8249.0,8249.0,0.60642827
8250.0,8250.0,3.11644E-5
8251.0,8251.0,0.525017
8252.0,8252.0,0.015591945
8253.0,8253.0,0.6343782
8254.0,8254.0,0.030905513
8255.0,8255.0,0.01957231
8256.0,8256.0,0.22265683
8257.0,8257.0,0.4977168
8258.0,8258.0,0.4885374
8259.0,8259.0,0.016004086
8260.0,8260.0,0.62926656
8261.0,8261.0,0.0043286104
8262.0,8262.0,0.0050151325
8263.0,8263.0,0.042580627
8264.0,8264.0,0.005010059
8265.0,8265.0,0.5952665
8266.0,8266.0,0.0597483
8267.0,8267.0,0.08171388
8268.0,8268.0,0.37471214
8269.0,8269.0,8.0271857E-4
8270.0,8270.0,5.0335846E-5
8271.0,8271.0,3.0289608E-4
8272.0,8272.0,0.005710105
8273.0,8273.0,0.65417874
8274.0,8274.0,0.66394925
8275.0,8275.0,0.3000559
8276.0,8276.0,0.20111915
8277.0,8277.0,1.2586823E-5
8278.0,8278.0,8.074441E-6
8279.0,8279.0,0.1289324
8280.0,8280.0,0.19324176
8281.0,8281.0,0.25451535
8282.0,8282.0,0.18351276
8283.0,8283.0,0.38403162
8284.0,8284.0,0.67025864
8285.0,8285.0,1.2876224E-4
8286.0,8286.0,0.09610056
8287.0,8287.0,6.036004E-4
8288.0,8288.0,0.5314702
8289.0,8289.0,1.12962155E-8
8290.0,8290.0,0.053309575
8291.0,8291.0,3.640508E-8
8292.0,8292.0,0.04153091
8293.0,8293.0,8.218816E-6
8294.0,8294.0,0.49895033
8295.0,8295.0,0.038999774
8296.0,8296.0,0.011129362
8297.0,8297.0,2.1466304E-4
8298.0,8298.0,0.001030507
8299.0,8299.0,0.20673306
8300.0,8300.0,0.037992164
8301.0,8301.0,1.5877963E-6
8302.0,8302.0,0.3620523
8303.0,8303.0,0.15679236
8304.0,8304.0,0.5433947
8305.0,8305.0,0.0031181704
8306.0,8306.0,0.0029540702
8307.0,8307.0,5.030096E-4
8308.0,8308.0,3.1400417E-5
8309.0,8309.0,0.0021553074
8310.0,8310.0,0.10104337
8311.0,8311.0,0.3387922
8312.0,8312.0,0.023202972
8313.0,8313.0,0.0040457454
8314.0,8314.0,0.0019748695
8315.0,8315.0,0.0020025368
8316.0,8316.0,0.20786129
8317.0,8317.0,0.61102957
8318.0,8318.0,0.08077761
8319.0,8319.0,0.53647405
8320.0,8320.0,0.22585984
8321.0,8321.0,0.06515117
8322.0,8322.0,0.0015589007
8323.0,8323.0,0.016185444
8324.0,8324.0,0.04942955
8325.0,8325.0,0.52593267
8326.0,8326.0,0.038680874
8327.0,8327.0,0.5385899
8328.0,8328.0,0.0034863153
8329.0,8329.0,0.347913
8330.0,8330.0,0.43140998
8331.0,8331.0,0.4055222
8332.0,8332.0,0.05829584
8333.0,8333.0,0.009407864
8334.0,8334.0,0.34136516
8335.0,8335.0,0.46587625
8336.0,8336.0,0.012008156
8337.0,8337.0,0.2881221
8338.0,8338.0,0.39271215
8339.0,8339.0,0.007978994
8340.0,8340.0,0.024703749
8341.0,8341.0,0.07498769
8342.0,8342.0,0.01906895
8343.0,8343.0,1.8601611E-5
8344.0,8344.0,0.0512849
8345.0,8345.0,0.0015965862
8346.0,8346.0,0.20008175
8347.0,8347.0,0.41095692
8348.0,8348.0,0.19803673
8349.0,8349.0,0.21489248
8350.0,8350.0,0.06904656
8351.0,8351.0,0.0490188
8352.0,8352.0,5.028387E-4
8353.0,8353.0,0.0017300821
8354.0,8354.0,0.011628114
8355.0,8355.0,0.0022923634
8356.0,8356.0,0.04102437
8357.0,8357.0,0.23623978
8358.0,8358.0,0.020463435
8359.0,8359.0,0.6037536
8360.0,8360.0,0.021412825
8361.0,8361.0,0.66186637
8362.0,8362.0,0.0128276
8363.0,8363.0,0.002289549
8364.0,8364.0,0.09422396
8365.0,8365.0,0.6680598
8366.0,8366.0,0.100442424
8367.0,8367.0,0.28960857
8368.0,8368.0,0.13379632
8369.0,8369.0,9.2436693E-4
8370.0,8370.0,0.0017694104
8371.0,8371.0,6.659475E-4
8372.0,8372.0,0.051421046
8373.0,8373.0,0.6814104
8374.0,8374.0,0.0462076
8375.0,8375.0,4.2428827E-4
8376.0,8376.0,0.0024162286
8377.0,8377.0,0.3795374
8378.0,8378.0,0.3671444
8379.0,8379.0,0.57372326
8380.0,8380.0,0.42789495
8381.0,8381.0,0.0020331654
8382.0,8382.0,0.014493273
8383.0,8383.0,4.752081E-4
8384.0,8384.0,0.38215548
8385.0,8385.0,0.05460636
8386.0,8386.0,0.5261497
8387.0,8387.0,0.017222587
8388.0,8388.0,0.001728777
8389.0,8389.0,0.67795426
8390.0,8390.0,0.032588847
8391.0,8391.0,0.21424703
8392.0,8392.0,0.17531715
8393.0,8393.0,0.002132089
8394.0,8394.0,9.522817E-4
8395.0,8395.0,0.20584407
8396.0,8396.0,0.46260977
8397.0,8397.0,0.15585308
8398.0,8398.0,0.10018436
8399.0,8399.0,0.021892995
8400.0,8400.0,0.29832432
8401.0,8401.0,0.1084948
8402.0,8402.0,0.0039000101
8403.0,8403.0,0.5705262
8404.0,8404.0,0.3012843
8405.0,8405.0,0.016106611
8406.0,8406.0,0.13332053
8407.0,8407.0,3.9728607E-9
8408.0,8408.0,0.09162981
8409.0,8409.0,0.60199976
8410.0,8410.0,0.005074191
8411.0,8411.0,0.56128335
8412.0,8412.0,2.862986E-4
8413.0,8413.0,0.19925627
8414.0,8414.0,0.043273777
8415.0,8415.0,0.035820458
8416.0,8416.0,0.24636716
8417.0,8417.0,0.56076723
8418.0,8418.0,0.0018392082
8419.0,8419.0,2.4980898E-7
8420.0,8420.0,0.5249118
8421.0,8421.0,0.3712487
8422.0,8422.0,0.45918915
8423.0,8423.0,0.003464933
8424.0,8424.0,0.20676608
8425.0,8425.0,4.4404968E-7
8426.0,8426.0,0.096518874
8427.0,8427.0,0.64953023
8428.0,8428.0,0.5604998
8429.0,8429.0,0.00736401
8430.0,8430.0,0.11232865
8431.0,8431.0,0.026102731
8432.0,8432.0,0.0010321676
8433.0,8433.0,0.09948537
8434.0,8434.0,0.02011778
8435.0,8435.0,0.13156433
8436.0,8436.0,0.14170104
8437.0,8437.0,0.0018720629
8438.0,8438.0,0.003170797
8439.0,8439.0,0.45255545
8440.0,8440.0,0.5097322
8441.0,8441.0,0.0077878446
8442.0,8442.0,0.5674163
8443.0,8443.0,0.032317206
8444.0,8444.0,0.19117938
8445.0,8445.0,0.0012805139
8446.0,8446.0,0.08628926
8447.0,8447.0,0.020160034
8448.0,8448.0,0.18177988
8449.0,8449.0,4.9398608E-5
8450.0,8450.0,0.01534277
8451.0,8451.0,0.67009854
8452.0,8452.0,0.32854643
8453.0,8453.0,2.7916383E-4
8454.0,8454.0,0.058098048
8455.0,8455.0,0.24573074
8456.0,8456.0,0.0027812354
8457.0,8457.0,0.05746076
8458.0,8458.0,0.64938694
8459.0,8459.0,0.5425022
8460.0,8460.0,0.0030019276
8461.0,8461.0,0.0066402266
8462.0,8462.0,0.45589203
8463.0,8463.0,0.063137956
8464.0,8464.0,0.0021202303
8465.0,8465.0,0.70363706
8466.0,8466.0,9.5066027E-4
8467.0,8467.0,6.0434726E-5
8468.0,8468.0,0.6349702
8469.0,8469.0,0.004708135
8470.0,8470.0,0.0055766776
8471.0,8471.0,0.3546793
8472.0,8472.0,0.17638594
8473.0,8473.0,0.050296444
8474.0,8474.0,0.032940075
8475.0,8475.0,0.43492612
8476.0,8476.0,6.509588E-5
8477.0,8477.0,0.033035193
8478.0,8478.0,0.05444975
8479.0,8479.0,0.0017920752
8480.0,8480.0,0.020670332
8481.0,8481.0,0.0069345855
8482.0,8482.0,0.34829274
8483.0,8483.0,0.4200168
8484.0,8484.0,0.07931683
8485.0,8485.0,0.5903232
8486.0,8486.0,0.5166114
8487.0,8487.0,0.120448984
8488.0,8488.0,0.02219994
8489.0,8489.0,0.47432858
8490.0,8490.0,0.30903545
8491.0,8491.0,0.064010836
8492.0,8492.0,0.08015099
8493.0,8493.0,0.19866258
8494.0,8494.0,0.031333096
8495.0,8495.0,0.00557981
8496.0,8496.0,3.3665934E-4
8497.0,8497.0,0.18210606
8498.0,8498.0,7.644575E-7
8499.0,8499.0,0.60261995
8500.0,8500.0,0.11472812
8501.0,8501.0,0.04134239
8502.0,8502.0,0.33083755
8503.0,8503.0,0.064816914
8504.0,8504.0,0.0014107749
8505.0,8505.0,0.16887794
8506.0,8506.0,0.5380126
8507.0,8507.0,0.032408565
8508.0,8508.0,0.2251259
8509.0,8509.0,0.04888133
8510.0,8510.0,0.011966191
8511.0,8511.0,1.836612E-4
8512.0,8512.0,0.35673594
8513.0,8513.0,0.035007816
8514.0,8514.0,0.0018760439
8515.0,8515.0,0.3601512
8516.0,8516.0,0.38630545
8517.0,8517.0,0.52160543
8518.0,8518.0,3.9059477E-4
8519.0,8519.0,0.52400136
8520.0,8520.0,0.57833135
8521.0,8521.0,1.2476739E-6
8522.0,8522.0,0.6011837
8523.0,8523.0,0.0074890903
8524.0,8524.0,0.15472278
8525.0,8525.0,0.019354763
8526.0,8526.0,0.2704748
8527.0,8527.0,0.5562724
8528.0,8528.0,0.42367208
8529.0,8529.0,4.3730775E-9
8530.0,8530.0,0.09918721
8531.0,8531.0,0.003664246
8532.0,8532.0,0.0021416708
8533.0,8533.0,1.2764348E-4
8534.0,8534.0,0.11966604
8535.0,8535.0,0.53041625
8536.0,8536.0,0.42838645
8537.0,8537.0,2.5849833E-4
8538.0,8538.0,0.002134756
8539.0,8539.0,0.65693
8540.0,8540.0,0.59271115
8541.0,8541.0,0.13147023
8542.0,8542.0,0.6566478
8543.0,8543.0,0.58106905
8544.0,8544.0,0.03324192
8545.0,8545.0,0.0144671
8546.0,8546.0,0.5835592
8547.0,8547.0,0.0601419
8548.0,8548.0,0.36048767
8549.0,8549.0,0.01453931
8550.0,8550.0,0.27869305
8551.0,8551.0,0.65842146
8552.0,8552.0,1.7537853E-4
8553.0,8553.0,0.017093182
8554.0,8554.0,8.7476516E-4
8555.0,8555.0,0.4007502
8556.0,8556.0,0.20139644
8557.0,8557.0,1.3873747E-8
8558.0,8558.0,0.59172255
8559.0,8559.0,0.47213045
8560.0,8560.0,0.5629988
8561.0,8561.0,1.2594893E-6
8562.0,8562.0,9.843684E-4
8563.0,8563.0,0.6031533
8564.0,8564.0,0.07141643
8565.0,8565.0,0.17894259
8566.0,8566.0,0.58111674
8567.0,8567.0,0.030810835
8568.0,8568.0,0.2797714
8569.0,8569.0,0.0018913792
8570.0,8570.0,2.687452E-4
8571.0,8571.0,0.025845455
8572.0,8572.0,0.0012325889
8573.0,8573.0,0.11443462
8574.0,8574.0,0.23661321
8575.0,8575.0,1.108889E-4
8576.0,8576.0,7.1133522E-6
8577.0,8577.0,3.2195506E-9
8578.0,8578.0,7.290617E-4
8579.0,8579.0,0.0021875259
8580.0,8580.0,0.013834611
8581.0,8581.0,6.6329725E-5
8582.0,8582.0,1.1631469E-5
8583.0,8583.0,0.0035282113
8584.0,8584.0,0.014997529
8585.0,8585.0,0.084066026
8586.0,8586.0,0.05640227
8587.0,8587.0,0.029697124
8588.0,8588.0,0.41098338
8589.0,8589.0,0.4953146
8590.0,8590.0,0.011381208
8591.0,8591.0,5.5384455E-4
8592.0,8592.0,0.58229005
8593.0,8593.0,0.029294454
8594.0,8594.0,0.55107635
8595.0,8595.0,0.031020246
8596.0,8596.0,0.3098938
8597.0,8597.0,0.032084435
8598.0,8598.0,0.04648058
8599.0,8599.0,0.46775642
8600.0,8600.0,0.0028998365
8601.0,8601.0,0.001957133
8602.0,8602.0,0.026842915
8603.0,8603.0,0.5491617
8604.0,8604.0,0.0056748753
8605.0,8605.0,0.6027692
8606.0,8606.0,3.0951863E-4
8607.0,8607.0,0.014551472
8608.0,8608.0,1.80577E-6
8609.0,8609.0,0.6000892
8610.0,8610.0,0.5173477
8611.0,8611.0,0.6248454
8612.0,8612.0,0.04490327
8613.0,8613.0,0.018375367
8614.0,8614.0,0.21128228
8615.0,8615.0,0.057311982
8616.0,8616.0,0.66361874
8617.0,8617.0,0.018451717
8618.0,8618.0,0.11673352
8619.0,8619.0,1.9684444E-4
8620.0,8620.0,0.13794076
8621.0,8621.0,6.1885716E-4
8622.0,8622.0,0.5651636
8623.0,8623.0,0.026970591
8624.0,8624.0,0.017193725
8625.0,8625.0,0.5702342
8626.0,8626.0,0.10624844
8627.0,8627.0,7.744182E-6
8628.0,8628.0,0.07917747
8629.0,8629.0,0.31149954
8630.0,8630.0,0.113912806
8631.0,8631.0,0.19482917
8632.0,8632.0,0.112041175
8633.0,8633.0,6.1001064E-4
8634.0,8634.0,0.0016589192
8635.0,8635.0,0.023582969
8636.0,8636.0,0.025302602
8637.0,8637.0,5.253961E-5
8638.0,8638.0,0.52556074
8639.0,8639.0,0.22310767
8640.0,8640.0,0.5343856
8641.0,8641.0,0.0027725187
8642.0,8642.0,0.20552945
8643.0,8643.0,0.15700358
8644.0,8644.0,0.12646398
8645.0,8645.0,0.03578591
8646.0,8646.0,0.1852687
8647.0,8647.0,1.248948E-6
8648.0,8648.0,0.6277629
8649.0,8649.0,0.0027913374
8650.0,8650.0,0.35259363
8651.0,8651.0,0.47002387
8652.0,8652.0,0.02696635
8653.0,8653.0,0.16201505
8654.0,8654.0,0.06370141
8655.0,8655.0,0.5012883
8656.0,8656.0,0.43852055
8657.0,8657.0,0.66782755
8658.0,8658.0,0.020763563
8659.0,8659.0,0.035740707
8660.0,8660.0,0.081189126
8661.0,8661.0,0.67171675
8662.0,8662.0,0.0033217582
8663.0,8663.0,0.5648407
8664.0,8664.0,0.078876115
8665.0,8665.0,0.092707574
8666.0,8666.0,0.5376922
8667.0,8667.0,0.70532876
8668.0,8668.0,9.0996455E-4
8669.0,8669.0,0.07393695
8670.0,8670.0,0.027116047
8671.0,8671.0,0.426985
8672.0,8672.0,4.946373E-7
8673.0,8673.0,0.028745562
8674.0,8674.0,0.19566248
8675.0,8675.0,0.62679636
8676.0,8676.0,0.5068679
8677.0,8677.0,6.692896E-4
8678.0,8678.0,0.0013524453
8679.0,8679.0,0.38402277
8680.0,8680.0,0.29732454
8681.0,8681.0,0.018478917
8682.0,8682.0,0.00168473
8683.0,8683.0,0.18120433
8684.0,8684.0,0.06353162
8685.0,8685.0,0.036807235
8686.0,8686.0,0.40503603
8687.0,8687.0,0.38854727
8688.0,8688.0,0.1131376
8689.0,8689.0,4.8811482E-5
8690.0,8690.0,0.12119984
8691.0,8691.0,0.050709587
8692.0,8692.0,0.6048493
8693.0,8693.0,0.08018091
8694.0,8694.0,0.5958636
8695.0,8695.0,0.7032732
8696.0,8696.0,0.2711202
8697.0,8697.0,0.47082523
8698.0,8698.0,0.0021123418
8699.0,8699.0,0.50182134
8700.0,8700.0,0.6048638
8701.0,8701.0,0.011537729
8702.0,8702.0,0.38535428
8703.0,8703.0,0.5665276
8704.0,8704.0,0.52005017
8705.0,8705.0,0.46593672
8706.0,8706.0,0.5256448
8707.0,8707.0,0.016327932
8708.0,8708.0,0.07264206
8709.0,8709.0,0.03696625
8710.0,8710.0,0.023993213
8711.0,8711.0,0.0018778188
8712.0,8712.0,0.001915882
8713.0,8713.0,0.34058976
8714.0,8714.0,0.17885046
8715.0,8715.0,0.026041001
8716.0,8716.0,7.915141E-6
8717.0,8717.0,1.17134456E-4
8718.0,8718.0,0.0032659906
8719.0,8719.0,0.5860921
8720.0,8720.0,0.018153783
8721.0,8721.0,0.65586483
8722.0,8722.0,9.592643E-4
8723.0,8723.0,9.3046855E-4
8724.0,8724.0,0.63434464
8725.0,8725.0,0.6461694
8726.0,8726.0,0.3904632
8727.0,8727.0,0.01629039
8728.0,8728.0,0.052122105
8729.0,8729.0,0.047779948
8730.0,8730.0,0.00922642
8731.0,8731.0,0.00897353
8732.0,8732.0,0.17065525
8733.0,8733.0,0.22616395
8734.0,8734.0,0.027375609
8735.0,8735.0,1.2746117E-4
8736.0,8736.0,0.033063844
8737.0,8737.0,0.024820106
8738.0,8738.0,0.009617525
8739.0,8739.0,0.016191352
8740.0,8740.0,0.0018155769
8741.0,8741.0,0.6496212
8742.0,8742.0,0.32412612
8743.0,8743.0,0.016837854
8744.0,8744.0,0.0027922632
8745.0,8745.0,0.079418145
8746.0,8746.0,0.3218718
8747.0,8747.0,0.013555639
8748.0,8748.0,0.6173522
8749.0,8749.0,0.62221384
8750.0,8750.0,1.4759006E-4
8751.0,8751.0,0.07752588
8752.0,8752.0,3.677113E-8
8753.0,8753.0,0.2376032
8754.0,8754.0,0.047034174
8755.0,8755.0,0.41473496
8756.0,8756.0,0.10385839
8757.0,8757.0,0.71421474
8758.0,8758.0,0.03978125
8759.0,8759.0,0.0047673476
8760.0,8760.0,4.868709E-6
8761.0,8761.0,3.831884E-6
8762.0,8762.0,0.16628075
8763.0,8763.0,0.61356896
8764.0,8764.0,0.1383652
8765.0,8765.0,0.12276315
8766.0,8766.0,0.007410404
8767.0,8767.0,0.55440027
8768.0,8768.0,0.4578999
8769.0,8769.0,3.9576765E-4
8770.0,8770.0,0.016399706
8771.0,8771.0,0.67489547
8772.0,8772.0,0.0029000542
8773.0,8773.0,4.80434E-5
8774.0,8774.0,0.56099457
8775.0,8775.0,0.03168052
8776.0,8776.0,5.1651965E-4
8777.0,8777.0,0.0011985913
8778.0,8778.0,0.03265994
8779.0,8779.0,0.002291381
8780.0,8780.0,0.07664873
8781.0,8781.0,0.13127597
8782.0,8782.0,0.05714203
8783.0,8783.0,1.6298766E-4
8784.0,8784.0,0.07234403
8785.0,8785.0,0.4590097
8786.0,8786.0,0.0023710064
8787.0,8787.0,0.66164404
8788.0,8788.0,0.046718623
8789.0,8789.0,0.16837198
8790.0,8790.0,0.53400475
8791.0,8791.0,0.014065428
8792.0,8792.0,0.6460516
8793.0,8793.0,0.031233337
8794.0,8794.0,9.56611E-4
8795.0,8795.0,0.046301246
8796.0,8796.0,5.8430082E-8
8797.0,8797.0,0.027392434
8798.0,8798.0,0.13439691
8799.0,8799.0,0.54681116
8800.0,8800.0,0.03951836
8801.0,8801.0,0.006864844
8802.0,8802.0,0.016151628
8803.0,8803.0,0.5627828
8804.0,8804.0,0.084831245
8805.0,8805.0,0.50244266
8806.0,8806.0,0.55239064
8807.0,8807.0,0.39122272
8808.0,8808.0,0.00730671
8809.0,8809.0,0.3361442
8810.0,8810.0,0.03816627
8811.0,8811.0,0.0014483234
8812.0,8812.0,6.285052E-4
8813.0,8813.0,0.0075902096
8814.0,8814.0,0.031701628
8815.0,8815.0,0.22965881
8816.0,8816.0,0.41311345
8817.0,8817.0,0.005836242
8818.0,8818.0,0.0012935508
8819.0,8819.0,0.106265314
8820.0,8820.0,0.10225522
8821.0,8821.0,0.004100457
8822.0,8822.0,0.41561684
8823.0,8823.0,0.011773802
8824.0,8824.0,2.029439E-4
8825.0,8825.0,0.6618997
8826.0,8826.0,0.6197612
8827.0,8827.0,0.113607585
8828.0,8828.0,0.27973533
8829.0,8829.0,0.23659274
8830.0,8830.0,0.019628387
8831.0,8831.0,0.36134622
8832.0,8832.0,0.050485935
8833.0,8833.0,0.10742492
8834.0,8834.0,0.06265495
8835.0,8835.0,0.37379098
8836.0,8836.0,0.58984953
8837.0,8837.0,0.64311635
8838.0,8838.0,0.4110648
8839.0,8839.0,0.03405295
8840.0,8840.0,0.5961814
8841.0,8841.0,0.004795073
8842.0,8842.0,0.005701602
8843.0,8843.0,1.8421319E-4
8844.0,8844.0,7.198992E-4
8845.0,8845.0,0.23229066
8846.0,8846.0,0.48466986
8847.0,8847.0,0.014640116
8848.0,8848.0,0.6268776
8849.0,8849.0,0.49458322
8850.0,8850.0,0.0024909412
8851.0,8851.0,0.034166694
8852.0,8852.0,0.014632059
8853.0,8853.0,0.5799295
8854.0,8854.0,0.095057875
8855.0,8855.0,0.65407455
8856.0,8856.0,0.03315356
8857.0,8857.0,0.027028132
8858.0,8858.0,0.044782065
8859.0,8859.0,0.48746577
8860.0,8860.0,5.719723E-5
8861.0,8861.0,0.27944875
8862.0,8862.0,0.0011343019
8863.0,8863.0,0.67655045
8864.0,8864.0,6.137788E-4
8865.0,8865.0,0.031202773
8866.0,8866.0,6.030705E-7
8867.0,8867.0,0.0012408153
8868.0,8868.0,0.11378758
8869.0,8869.0,0.68492347
8870.0,8870.0,0.105829954
8871.0,8871.0,3.83096E-4
8872.0,8872.0,0.3451264
8873.0,8873.0,0.49021688
8874.0,8874.0,1.9554888E-7
8875.0,8875.0,0.4884815
8876.0,8876.0,0.022361323
8877.0,8877.0,0.10346027
8878.0,8878.0,6.1521895E-4
8879.0,8879.0,0.5302122
8880.0,8880.0,0.021530522
8881.0,8881.0,4.56473E-5
8882.0,8882.0,0.5448319
8883.0,8883.0,0.5144274
8884.0,8884.0,0.16554475
8885.0,8885.0,0.033276167
8886.0,8886.0,0.40185836
8887.0,8887.0,0.022527605
8888.0,8888.0,0.26233053
8889.0,8889.0,7.623755E-4
8890.0,8890.0,0.0057542734
8891.0,8891.0,0.14670555
8892.0,8892.0,4.6649584E-5
8893.0,8893.0,0.02543744
8894.0,8894.0,2.0502928E-6
8895.0,8895.0,0.03318167
8896.0,8896.0,0.3325652
8897.0,8897.0,0.6697663
8898.0,8898.0,0.0024680966
8899.0,8899.0,0.1196471
8900.0,8900.0,0.007280665
8901.0,8901.0,2.7751228E-6
8902.0,8902.0,0.35154274
8903.0,8903.0,0.0020187814
8904.0,8904.0,5.4343656E-4
8905.0,8905.0,0.15122537
8906.0,8906.0,0.4107944
8907.0,8907.0,0.047325343
8908.0,8908.0,0.117097855
8909.0,8909.0,0.50516945
8910.0,8910.0,0.01495381
8911.0,8911.0,0.2705024
8912.0,8912.0,0.011906612
8913.0,8913.0,0.12547329
8914.0,8914.0,0.010465566
8915.0,8915.0,0.09134706
8916.0,8916.0,0.668955
8917.0,8917.0,1.487066E-9
8918.0,8918.0,0.5215284
8919.0,8919.0,0.010351569
8920.0,8920.0,0.59890085
8921.0,8921.0,0.11401238
8922.0,8922.0,5.4807455E-4
8923.0,8923.0,0.23094161
8924.0,8924.0,0.011104937
8925.0,8925.0,0.1718592
8926.0,8926.0,0.46370876
8927.0,8927.0,0.0012201504
8928.0,8928.0,0.6212717
8929.0,8929.0,0.0673358
8930.0,8930.0,0.59434
8931.0,8931.0,0.44458663
8932.0,8932.0,0.04217183
8933.0,8933.0,0.052879594
8934.0,8934.0,0.23062876
8935.0,8935.0,0.018239845
8936.0,8936.0,1.8226086E-5
8937.0,8937.0,0.63866645
8938.0,8938.0,0.014831661
8939.0,8939.0,0.02380477
8940.0,8940.0,0.061239704
8941.0,8941.0,0.08245902
8942.0,8942.0,0.01967074
8943.0,8943.0,0.55879337
8944.0,8944.0,9.0406905E-4
8945.0,8945.0,0.47061825
8946.0,8946.0,0.1046128
8947.0,8947.0,0.499011
8948.0,8948.0,0.008661453
8949.0,8949.0,0.077075735
8950.0,8950.0,0.55591464
8951.0,8951.0,0.52791536
8952.0,8952.0,8.240998E-4
8953.0,8953.0,0.17082906
8954.0,8954.0,0.4320476
8955.0,8955.0,0.098162934
8956.0,8956.0,0.017841062
8957.0,8957.0,0.10920145
8958.0,8958.0,0.6350983
8959.0,8959.0,0.1317137
8960.0,8960.0,0.06829794
8961.0,8961.0,0.66945726
8962.0,8962.0,0.61052585
8963.0,8963.0,0.009529825
8964.0,8964.0,0.59394467
8965.0,8965.0,0.5912143
8966.0,8966.0,0.028553482
8967.0,8967.0,0.27608407
8968.0,8968.0,0.27549803
8969.0,8969.0,0.08962592
8970.0,8970.0,0.5448991
8971.0,8971.0,0.0022007786
8972.0,8972.0,0.15121126
8973.0,8973.0,0.08773595
8974.0,8974.0,3.9923488E-4
8975.0,8975.0,0.01791463
8976.0,8976.0,0.42838112
8977.0,8977.0,0.023317186
8978.0,8978.0,0.5543099
8979.0,8979.0,0.08118678
8980.0,8980.0,0.0016959663
8981.0,8981.0,0.22945772
8982.0,8982.0,6.785797E-8
8983.0,8983.0,0.059446346
8984.0,8984.0,0.38451347
8985.0,8985.0,2.0964452E-4
8986.0,8986.0,5.013009E-4
8987.0,8987.0,0.0015322908
8988.0,8988.0,0.08918059
8989.0,8989.0,0.29918775
8990.0,8990.0,0.41230154
8991.0,8991.0,0.6284469
8992.0,8992.0,1.0605221E-7
8993.0,8993.0,1.4086789E-6
8994.0,8994.0,0.41289133
8995.0,8995.0,0.42128062
8996.0,8996.0,0.001456066
8997.0,8997.0,0.5174827
8998.0,8998.0,0.37192246
8999.0,8999.0,0.010601354
9000.0,9000.0,0.5212696
9001.0,9001.0,2.8270595E-6
9002.0,9002.0,8.3450327E-4
9003.0,9003.0,0.5926159
9004.0,9004.0,0.26212
9005.0,9005.0,0.0025212434
9006.0,9006.0,9.534365E-4
9007.0,9007.0,0.030259933
9008.0,9008.0,0.040607285
9009.0,9009.0,0.019145163
9010.0,9010.0,0.40109286
9011.0,9011.0,0.019823624
9012.0,9012.0,0.16320963
9013.0,9013.0,0.0041071847
9014.0,9014.0,0.5804055
9015.0,9015.0,0.048359487
9016.0,9016.0,0.62830645
9017.0,9017.0,0.30348793
9018.0,9018.0,0.17875622
9019.0,9019.0,0.017142907
9020.0,9020.0,5.552459E-4
9021.0,9021.0,3.2204447E-5
9022.0,9022.0,0.13379066
9023.0,9023.0,1.2936849E-5
9024.0,9024.0,0.021940518
9025.0,9025.0,0.07011708
9026.0,9026.0,0.0041670986
9027.0,9027.0,0.009185491
9028.0,9028.0,0.014681165
9029.0,9029.0,0.28200325
9030.0,9030.0,0.2514409
9031.0,9031.0,0.25517678
9032.0,9032.0,0.50530094
9033.0,9033.0,0.016858708
9034.0,9034.0,5.95633E-4
9035.0,9035.0,0.396132
9036.0,9036.0,0.59145546
9037.0,9037.0,3.3746767E-4
9038.0,9038.0,0.16004035
9039.0,9039.0,0.084985375
9040.0,9040.0,0.5209152
9041.0,9041.0,0.6226209
9042.0,9042.0,0.042329792
9043.0,9043.0,0.28113675
9044.0,9044.0,0.46326068
9045.0,9045.0,1.9274555E-6
9046.0,9046.0,0.0016510552
9047.0,9047.0,0.02371438
9048.0,9048.0,0.07151114
9049.0,9049.0,0.04877337
9050.0,9050.0,0.5946793
9051.0,9051.0,0.050136086
9052.0,9052.0,0.034420725
9053.0,9053.0,0.6221567
9054.0,9054.0,0.008374019
9055.0,9055.0,9.0298284E-4
9056.0,9056.0,0.54260147
9057.0,9057.0,0.091248095
9058.0,9058.0,0.1607312
9059.0,9059.0,0.6318027
9060.0,9060.0,5.5016513E-4
9061.0,9061.0,0.51334685
9062.0,9062.0,0.016109033
9063.0,9063.0,0.0018672523
9064.0,9064.0,0.5849364
9065.0,9065.0,1.2657019E-6
9066.0,9066.0,9.418949E-9
9067.0,9067.0,0.5942011
9068.0,9068.0,0.23692298
9069.0,9069.0,0.44742852
9070.0,9070.0,0.25800985
9071.0,9071.0,0.09645352
9072.0,9072.0,0.532801
9073.0,9073.0,0.6035147
9074.0,9074.0,0.06866053
9075.0,9075.0,0.12786119
